,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
719,1006,32.2311,32.6027,32.7494,32.2311,3713202,24.2203,3.8836,3.6071999999999997,4.7185,18.7993,17.452
720,1009,31.6541,31.5759,31.8595,31.3314,8951907,23.7867,3.8141,3.5427,4.634,18.4628,17.1396
721,1010,32.1626,32.2507,32.7005,31.7813,12256814,24.1688,3.8754,3.5996,4.7084,18.7594,17.4149
722,1011,30.8327,31.6346,31.7813,30.4709,11233604,23.1694,3.7151,3.4507,4.5137,17.9837,16.6948
723,1012,29.6104,30.0602,30.2685,29.2192,16132575,22.2509,3.5678,3.3139,4.3347999999999995,17.2707,16.033
724,1013,28.9747,29.9917,30.0211,28.9112,9961782,21.7733,3.4912,3.2428,4.2417,16.9,15.6888
725,1016,29.0236,29.0041,29.229,28.5054,10235095,21.81,3.4971,3.2483,4.2489,16.9285,15.7153
726,1017,29.5126,29.5419,29.9428,29.3072,11733893,22.1774,3.5561,3.303,4.3205,17.2137,15.98
727,1018,28.6129,29.7375,29.9331,28.5836,12041762,21.5014,3.4476,3.2023,4.1888,16.6889,15.4929
728,1019,28.036,28.0262,28.3587,27.2048,15005864,21.0678,3.3781,3.1377,4.1043,16.3524,15.1805
729,1020,26.5105,26.9114,27.2341,26.0509,21036303,19.9215,3.1943,2.967,3.8810000000000002,15.4626,14.3545
730,1023,26.5105,26.9114,27.2341,26.0509,21036303,19.9215,3.1943,2.967,3.8810000000000002,15.4626,14.3545
731,1024,26.7256,27.0581,27.8208,26.6131,11428537,20.0831,3.2202,2.9911,3.9125,15.5881,14.471
732,1025,26.8723,26.2171,27.2145,25.865099999999998,12029457,20.1934,3.2379,3.0075,3.934,15.6737,14.5504
733,1026,27.1852,27.1657,27.6057,26.6083,12036422,20.4285,3.2756,3.0425,3.9798,15.8562,14.7198
734,1027,27.8208,27.7035,28.0066,27.6448,6450312,20.9061,3.3522,3.1136,4.0728,16.2269,15.064
735,1030,27.7915,27.8111,28.1289,27.727899999999998,6768203,20.8841,3.3487,3.1104,4.0685,16.2098,15.0481
736,1031,28.0653,27.8502,28.1827,27.5617,5699182,21.0899,3.3817,3.141,4.1086,16.3695,15.1964
737,1032,27.7328,28.0262,28.1093,27.1999,5792528,20.84,3.3416,3.1038,4.0599,16.1756,15.0164
738,1033,27.4297,27.9577,28.0555,26.8918,6919451,20.6122,3.3051,3.0699,4.0156,15.9988,14.8522
739,1034,28.6423,27.6644,28.696,27.5568,7762622,20.4386,3.4545,3.1016,4.1895,16.4284,14.2519
740,1037,28.652,28.6129,28.7987,28.3684,7247099,20.4456,3.4557,3.1026,4.1909,16.434,14.2568
741,1038,27.4395,28.3587,28.5054,27.2439,8547710,19.5803,3.3094,2.9713000000000003,4.0135,15.7385,13.6534
742,1039,27.5764,27.6546,27.8208,26.9407,8169351,19.678,3.3259,2.9861,4.0336,15.817,13.7216
743,1040,27.5861,27.6155,28.212,27.3123,8703450,19.685,3.3271,2.9872,4.035,15.8226,13.7264
744,1041,25.8455,27.4003,27.7035,25.7673,15010685,18.4429,3.1172,2.7987,3.7804,14.8242,12.8603
745,1044,24.6623,25.4544,25.5815,24.3004,15221320,17.5986,2.9745,2.6706,3.6073,14.1456,12.2715
746,1045,24.9263,24.3689,25.9629,24.2516,10634314,17.787,3.0063,2.6992000000000003,3.6459,14.297,12.4029
747,1046,24.8676,25.0828,25.8064,24.7307,8394980,17.7451,2.9992,2.6928,3.6374,14.2633,12.3737
748,1047,24.7405,24.232,24.9947,24.232,8503635,17.6544,2.9839,2.6791,3.6188000000000002,14.1904,12.3105
749,1048,25.161,25.1316,25.2099,24.2027,8520367,17.9544,3.0346,2.7246,3.6803,14.4316,12.5197
750,1051,25.161,25.1316,25.2099,24.2027,8520367,17.9544,3.0346,2.7246,3.6803,14.4316,12.5197
751,1052,26.3931,25.5228,26.4322,25.4446,12133795,18.8337,3.1832,2.858,3.8605,15.1383,13.1328
752,1053,27.0483,26.7256,27.302599999999998,26.618,19286666,19.3012,3.2622999999999998,2.9290000000000003,3.9563,15.5141,13.4588
753,1054,29.3757,29.2681,30.29,29.2388,26716489,20.962,3.543,3.181,4.2967,16.849,14.6169
754,1055,29.7668,29.2192,30.0309,28.9943,13140732,21.2411,3.5901,3.2233,4.354,17.0734,14.8115
755,1058,30.8229,30.1971,31.1652,30.1384,11241697,21.9947,3.7175000000000002,3.3377,4.5084,17.6791,15.337
756,1059,30.9012,30.5785,31.1945,30.4318,9234450,22.0505,3.7269,3.3462,4.5199,17.724,15.3759
757,1060,31.1163,30.774,31.1631,29.9233,8421336,22.2041,3.7529,3.3695,4.5513,17.8474,15.483
758,1061,31.1848,31.2337,31.3412,30.6274,8740367,22.2529,3.7612,3.3769,4.5614,17.8867,15.517
759,1062,30.9794,31.3314,31.4059,30.6665,9049073,22.1064,3.7364,3.3546,4.5313,17.7689,15.4149
760,1065,30.7782,31.0236,31.426,30.7586,8083618,21.9628,3.7121,3.3329,4.5019,17.6535,15.3147
761,1066,32.1424,30.8567,32.1424,30.8076,8717512,22.9363,3.8767,3.4806,4.7014,18.436,15.9936
762,1067,32.3289,31.9658,32.4467,31.9069,5845933,23.0693,3.8991,3.5008,4.7287,18.5429,16.0863
763,1068,32.0443,32.2896,32.427,31.6124,7550088,22.8662,3.8648,3.4699999999999998,4.6871,18.3797,15.9447
764,1069,31.9461,32.2896,32.3191,31.7008,4382634,22.7962,3.8529999999999998,3.4593,4.6727,18.3234,15.8959
765,1072,31.74,31.7695,31.9854,31.3229,6005495,22.6491,3.8281,3.437,4.6426,18.2052,15.7933
766,1073,31.161,31.4161,31.6026,31.0579,6873478,22.2359,3.7583,3.3743,4.5579,17.873,15.5052
767,1074,31.1413,31.4358,31.4799,30.7389,5569737,22.2219,3.7559,3.3722,4.555,17.8618,15.4954
768,1075,31.0923,31.3278,31.5045,30.4641,7152137,22.1869,3.75,3.3669000000000002,4.5478,17.8336,15.471
769,1076,31.6223,31.5535,31.6321,31.1806,6934986,22.5651,3.8139,3.4243,4.6253,18.1376,15.7347
770,1079,31.7008,31.475,31.8284,31.3278,4757868,22.6211,3.8234,3.4328,4.6368,18.1826,15.7738
771,1080,31.5437,31.5339,31.74,30.9843,5655420,22.5091,3.8044000000000002,3.4158,4.6139,18.0926,15.6957
772,1081,32.4859,31.3082,32.5939,31.161,9091068,23.1814,3.9181,3.5178000000000003,4.7517,18.633,16.1645
773,1082,32.2111,32.3682,32.5252,31.7733,8841959,22.9853,3.8849,3.488,4.7115,18.4754,16.0277
774,1083,33.1828,32.5939,33.6146,32.3878,13637802,23.6786,4.0021,3.5932,4.8536,19.0327,16.5112
775,1086,33.2809,32.8883,33.2907,32.535,8444539,23.7487,4.014,3.6039,4.868,19.089,16.56
776,1087,33.222,33.1729,33.4527,32.8098,6050266,23.7067,4.0069,3.5975,4.8593,19.0552,16.5307
777,1088,33.7913,33.3692,34.0366,33.222,10725171,24.1129,4.0755,3.6591,4.9426,19.3817,16.814
778,1089,33.8403,33.487,33.8992,33.379,6123854,24.1479,4.0814,3.6644,4.9498,19.4098,16.8384
779,1090,33.8403,33.487,33.8992,33.379,6123854,24.1479,4.0814,3.6644,4.9498,19.4098,16.8384
780,1093,34.1838,33.7814,34.331,33.7422,6634700,24.393,4.1229,3.7016,5.0,19.6069,17.0093
781,1094,34.7334,34.0366,34.812,33.9581,6545266,24.7852,4.1892,3.7612,5.0804,19.9221,17.2828
782,1095,35.0966,34.861,35.5775,34.8414,9417474,25.0443,4.233,3.8005,5.1335,20.1304,17.4635
783,1096,34.969,35.2536,35.3321,34.6942,9497052,24.9533,4.2176,3.7866999999999997,5.1149000000000004,20.0572,17.4
784,1097,35.4793,34.7531,35.499,34.4881,8707319,25.3174,4.2791,3.8419,5.1895,20.3499,17.6539
785,1100,35.1358,35.7738,35.9602,34.9984,9848551,25.0723,4.2377,3.8047,5.1393,20.1529,17.483
786,1101,35.0868,34.8218,35.4106,34.6844,8489215,25.0373,4.2318,3.7994,5.1321,20.1247,17.4586
787,1102,35.1358,34.6451,35.1555,33.9875,11334379,25.0723,4.2377,3.8047,5.1393,20.1529,17.483
788,1103,34.7727,34.9101,35.2242,34.6255,9452644,24.8132,4.1939,3.7654,5.0862,19.9446,17.3023
789,1104,34.9984,35.0573,35.2831,34.65,6398373,24.9743,4.2211,3.7898,5.1192,20.0741,17.4147
790,1107,35.2143,35.2045,35.7934,35.0966,9688098,25.1284,4.2472,3.8132,5.1508,20.1979,17.522100000000002
791,1108,35.1751,35.3321,35.3812,34.4881,7319077,25.1003,4.2424,3.809,5.145,20.1754,17.5026
792,1109,36.0584,35.3321,36.0682,35.3321,8767861,25.7307,4.349,3.9046,5.2742,20.6821,17.9421
793,1110,36.1565,35.9602,36.3136,35.813,10414131,25.8007,4.3608,3.9153000000000002,5.2886,20.7383,17.9909
794,1111,36.4412,36.1467,36.765,36.0309,10924273,26.0038,4.3951,3.9461,5.3302,20.9016,18.1325
795,1114,36.2841,36.3725,36.3725,35.9308,7683044,25.8917,4.3762,3.9291,5.3072,20.8115,18.0544
796,1115,35.6364,36.4215,36.4902,35.4106,7728777,25.4295,4.2981,3.8589,5.2125,20.44,17.7321
797,1116,35.7738,35.5775,35.9897,35.5382,5004434,25.5276,4.3146,3.8738,5.2326,20.5188,17.8005
798,1117,35.7345,35.7836,35.9504,35.5775,4456989,25.4995,4.3099,3.8696,5.2268,20.4963,17.7809
799,1118,35.5971,35.8523,36.0977,35.4744,5588539,25.4015,4.2933,3.8547000000000002,5.2067,20.4175,17.7126
800,1121,35.7738,35.6069,35.9701,35.5088,4799765,25.5276,4.3146,3.8738,5.2326,20.5188,17.8005
801,1122,35.8032,35.9897,36.4019,35.6462,5363364,25.5486,4.3182,3.877,5.2369,20.5357,17.8151
802,1123,36.6178,35.7149,36.6374,35.6491,8809858,26.1298,4.4164,3.9652,5.356,21.0029,18.2204
803,1124,35.5284,36.3921,36.608,35.4401,9530551,25.3525,4.285,3.8472,5.1967,20.3781,17.6784
804,1125,34.8708,35.3812,35.4597,34.4881,8047562,23.0571,4.4378,3.6444,5.44,18.7019,16.543
805,1128,35.3321,35.2045,35.548,35.0377,6401920,23.3621,4.4965,3.6926,5.5119,18.9493,16.7619
806,1129,34.9101,34.9297,35.0769,34.6068,5600585,23.083,4.4428,3.6485,5.4461,18.723,16.5616
807,1130,34.1151,34.4881,34.5175,33.7618,13144065,22.5574,4.3416,3.5654,5.3221,18.2966,16.1845
808,1131,34.3212,34.3997,34.7236,34.0661,6172113,22.6936,4.3679,3.5869,5.3542,18.4072,16.2823
809,1132,34.6746,34.2623,34.7678,34.1936,4581000,22.9273,4.4128,3.6239,5.4094,18.5967,16.4499
810,1135,34.6255,34.7629,34.9101,34.3409,8333411,22.8948,4.4066,3.6187,5.4017,18.5704,16.4266
811,1136,35.2929,34.8414,35.3518,34.5077,6741929,23.3361,4.4915,3.6885,5.5058,18.9283,16.7432
812,1137,35.391,35.4008,35.7836,35.2045,8204441,23.401,4.504,3.6987,5.5211,18.9809,16.7898
813,1138,34.9101,35.6462,35.8032,34.282,16763533,23.083,4.4428,3.6485,5.4461,18.723,16.5616
814,1139,40.2197,38.4629,40.2394,38.2765,52756404,26.5938,5.1185,4.2034,6.2744,21.5707,19.0806
815,1142,41.4073,39.9155,42.006,39.7879,24325757,27.379,5.2697,4.3275,6.4597,22.2076,19.644
816,1143,41.4956,41.2208,41.7901,40.691,15709762,27.4374,5.2809,4.3367,6.4735,22.2549,19.6859
817,1144,42.5556,41.2208,43.0365,41.2208,13526797,28.1383,5.4158,4.4475,6.6388,22.8234,20.1887
818,1145,42.7421,42.3887,43.045,42.3298,9971981,28.2616,5.4395,4.467,6.6679,22.9234,20.2772
819,1146,43.5076,43.007,43.6842,42.9383,9777090,28.7678,5.537,4.547,6.7873,23.334,20.6404
820,1149,43.5763,43.6941,43.8609,43.3113,10340877,28.8132,5.5457,4.5542,6.7981,23.3709,20.673000000000002
821,1150,44.6341,43.7091,44.7718,43.591,10394721,29.5126,5.6803,4.6647,6.9631,23.9382,21.1748
822,1151,44.4471,44.7718,44.9588,44.0929,11469411,29.389,5.6565,4.6452,6.9338999999999995,23.8379,21.0861
823,1152,44.9194,44.5258,45.2442,44.3979,7749081,29.7013,5.7166,4.6946,7.0076,24.0912,21.3102
824,1153,45.1654,44.9686,45.2343,44.821,6935389,29.864,5.7479,4.7203,7.046,24.2231,21.4269
825,1156,45.1654,44.9686,45.2343,44.821,6935389,29.864,5.7479,4.7203,7.046,24.2231,21.4269
826,1157,45.9723,45.3622,46.0658,45.3327,10313131,30.3975,5.8506,4.8046,7.1718,24.6559,21.8097
827,1158,46.0609,45.7558,46.5037,45.6181,9678267,30.456,5.8619,4.8138,7.1857,24.7034,21.8517
828,1159,46.3856,46.3069,46.7792,45.8542,8230202,30.6708,5.9032,4.8478,7.2363,24.8775,22.0057
829,1160,45.7362,45.933,45.992,44.9293,11526864,30.2413,5.8206,4.7799,7.135,24.5292,21.6976
830,1163,45.5,45.8542,46.2085,45.2638,8062841,30.0852,5.7905,4.7552,7.0982,24.4026,21.5856
831,1164,45.5886,45.7755,46.0314,45.5689,4835017,30.1437,5.8018,4.7645,7.112,24.4501,21.6276
832,1165,45.441,45.5984,45.7657,45.067,5865431,30.0462,5.783,4.7491,7.0889,24.3709,21.5576
833,1166,46.6218,45.2835,46.6906,45.1851,11804167,30.8269,5.9333,4.8725000000000005,7.2732,25.0042,22.1177
834,1167,45.4606,46.0707,46.484,45.4016,10000592,30.0592,5.7855,4.7511,7.092,24.3815,21.5669
835,1170,46.0412,45.5098,46.9353,45.5098,11889674,30.443,5.8594,4.8118,7.1826,24.6928,21.8423
836,1171,46.1298,45.933,46.3462,45.4164,7458639,30.5016,5.8707,4.821,7.1964,24.7403,21.8843
837,1172,46.6021,46.5135,47.0055,46.0018,7525868,30.8139,5.9308,4.8704,7.2701,24.9936,22.1084
838,1173,46.789,46.2577,46.8678,45.806,6161428,30.9375,5.9546,4.8899,7.2993,25.0939,22.1971
839,1174,45.9723,46.8481,46.8579,45.7854,11775048,30.3975,5.8506,4.8046,7.1718,24.6559,21.8097
840,1177,46.7989,46.7103,47.3991,46.6808,7344230,30.944,5.9558,4.891,7.3008,25.0992,22.2018
841,1178,46.5135,46.9957,47.1236,46.4446,5312661,30.7553,5.9195,4.8612,7.2562999999999995,24.9461,22.0664
842,1179,46.4742,46.6119,46.917,46.3954,5065516,30.7293,5.9145,4.857,7.2501,24.925,22.0477
843,1180,47.714,46.917,47.7632,46.8874,7446994,31.5491,6.0723,4.9866,7.4435,25.59,22.6359
844,1181,44.9982,45.7558,46.6021,44.575,25442111,29.7534,5.7266,4.7028,7.0199,24.1334,21.3475
845,1184,44.516,44.6242,44.9686,43.856700000000004,11258487,29.4346,5.6653,4.6524,6.9447,23.8748,21.1188
846,1185,45.1654,45.3622,45.4113,44.5455,9547980,29.864,5.7479,4.7203,7.046,24.2231,21.4269
847,1186,45.9034,45.559,46.2577,45.441,7973264,30.3519,5.8419,4.7974,7.1611,24.619,21.777
848,1187,46.2577,45.9822,46.543,45.6082,10773475,30.5862,5.8869,4.8344000000000005,7.2164,24.8089,21.945
849,1188,45.9133,46.0018,46.6021,45.7558,5462198,30.3585,5.8431,4.7984,7.1626,24.6242,21.7816
850,1191,45.9133,46.0018,46.6021,45.7558,5462198,30.3585,5.8431,4.7984,7.1626,24.6242,21.7816
851,1192,46.5922,45.6574,46.671,45.2934,9277061,30.8074,5.9295,4.8694,7.2686,24.9884,22.1037
852,1193,46.8874,46.2675,47.158,46.0314,6827594,31.0026,5.9671,4.9002,7.3146,25.1467,22.2438
853,1194,48.1076,47.2023,48.2749,46.9858,9884992,31.8094,6.1224,5.0278,7.505,25.8011,22.8226
854,1195,50.0362,48.6193,50.2734,48.4323,12048273,33.0846,6.3678,5.2293,7.8058,26.8354,23.7376
855,1198,51.1875,50.7545,51.5614,50.6955,11219437,33.8458,6.5143,5.3496,7.9854,27.4529,24.2838
856,1199,51.955,51.7582,52.4273,51.1088,10919045,34.3533,6.612,5.4298,8.1052,27.8645,24.6479
857,1200,51.9353,52.0534,52.3486,51.8566,8115130,34.3403,6.6095,5.4278,8.1021,27.854,24.6386
858,1201,52.4667,52.2109,52.939,51.7779,7922283,34.6917,6.6771,5.4833,8.185,28.139,24.8906
859,1202,51.8566,51.7976,52.0879,51.0114,10715357,34.2883,6.5995,5.4196,8.0898,27.8118,24.6012
860,1205,52.1223,52.4962,52.5749,51.9255,6324838,34.4639,6.6333,5.4473,8.1313,27.9543,24.7273
861,1206,52.6635,52.0928,52.8695,51.9944,9566250,34.8218,6.7022,5.5039,8.2157,28.2445,24.984
862,1207,53.3523,52.8406,53.6327,52.6241,7411502,35.2772,6.7898,5.5759,8.3231,28.6139,25.3108
863,1208,52.3683,53.2342,53.4015,52.1912,9032697,34.6266,6.6646,5.473,8.1696,28.0862,24.844
864,1209,53.7951,52.5553,53.7951,52.1715,7894165,35.57,6.8462,5.6222,8.3922,28.8514,25.5208
865,1212,54.7889,54.1198,54.9168,53.8836,7813211,36.2271,6.9727,5.726,8.5473,29.3844,25.9923
866,1213,55.7237,55.2711,56.0091,55.1924,12862739,36.8452,7.0916,5.8237,8.6931,29.8858,26.4358
867,1214,55.1628,56.2059,56.3043,54.8283,11166886,36.4744,7.0202,5.7651,8.6056,29.585,26.1697
868,1215,55.2809,55.2908,55.6942,55.1173,5547934,36.5525,7.0353,5.7774,8.624,29.6483,26.2257
869,1216,56.1862,55.4876,56.3338,54.4937,10239664,33.9036,6.7097,5.5568,8.0719,24.2689,25.9453
870,1219,55.8221,56.4224,56.629,55.458,7527970,33.6839,6.6663,5.5207,8.0196,24.1117,25.7772
871,1220,55.1432,56.0878,56.1173,54.6118,7068720,33.2742,6.5852,5.4536,7.922,23.8184,25.4637
872,1221,55.2908,55.0743,55.399,54.7692,7495709,33.3633,6.6028,5.4682,7.9432,23.8821,25.5318
873,1222,56.3141,55.5564,56.57,55.4482,6817803,33.9808,6.725,5.5694,8.0902,24.3242,26.0044
874,1223,57.2686,56.9636,57.2981,56.688,9289735,34.5568,6.839,5.6638,8.2274,24.7364,26.4451
875,1226,57.8,58.0558,58.1936,57.1899,7626603,34.8774,6.9025,5.7164,8.3037,24.966,26.6905
876,1227,57.9476,58.0853,58.5084,57.8,9308559,34.9665,6.9201,5.731,8.3249,25.0297,26.7586
877,1228,57.5736,58.4592,58.5478,57.3903,9393453,34.7408,6.8754,5.694,8.2712,24.8682,26.586
878,1229,58.7446,57.8787,58.9906,57.7606,17026556,35.4474,7.0153,5.8098,8.4394,25.374,27.1267
879,1230,62.0311,60.9094,62.3657,59.6597,35643642,37.4305,7.4077,6.1348,8.9116,26.7936,28.6443
880,1233,61.9721,62.1,62.4802,61.1359,14332617,37.3949,7.4007,6.129,8.9031,26.7681,28.6171
881,1234,61.5982,61.8835,61.9819,61.4112,7191345,37.1693,7.356,6.092,8.8494,26.6065,28.4444
882,1235,60.1714,61.5982,61.7359,59.6843,14880304,36.3083,7.1856,5.9509,8.6444,25.9903,27.7856
883,1236,61.1062,60.0828,61.2046,59.8467,8292095,36.8724,7.2973,6.0433,8.7787,26.394,28.2172
884,1237,61.2636,61.0767,61.7261,60.811,7288978,36.9674,7.3161,6.0589,8.8013,26.462,28.2899
885,1240,61.5195,61.4506,61.61,60.7234,6118683,37.1218,7.3466000000000005,6.0842,8.8381,26.5725,28.4081
886,1241,62.0173,62.1455,62.4215,61.8398,8494058,37.4222,7.4061,6.1334,8.9096,26.7876,28.6379
887,1242,61.0611,62.2342,62.2637,60.7752,7461244,36.8452,7.2919,6.0389,8.7722,26.3745,28.1964
888,1243,60.6569,61.0808,61.1104,59.8978,10150783,36.6013,7.2436,5.9989,8.7141,26.2,28.0097
889,1244,61.1498,60.8146,61.4948,60.3316,7500624,36.8987,7.3025,6.0476,8.7849,26.4129,28.2373
890,1247,61.1104,61.3962,61.6427,61.0068,6866279,36.8749,7.2978,6.0437,8.7793,26.3958,28.2191
891,1248,60.7555,61.0315,61.3594,60.5879,7138622,36.6608,7.2554,6.0087,8.7283,26.2425,28.0553
892,1249,60.4696,60.8738,61.0413,60.2921,9713642,36.4883,7.2213,5.9804,8.6872,26.1191,27.9232
893,1250,62.2539,60.5189,62.4806,60.4696,10712305,37.565,7.4343,6.1568,8.9436,26.8898,28.7472
894,1251,61.6427,62.382,62.4511,60.9428,8078742,37.1962,7.3613,6.0964,8.8558,26.6258,28.465
895,1254,61.6427,62.382,62.4511,60.9428,8078742,37.1962,7.3613,6.0964,8.8558,26.6258,28.465
896,1255,62.2243,61.8596,62.2243,61.5431,7670320,37.5471,7.4308,6.1539,8.9393,26.877,28.7335
897,1256,61.3075,62.0272,62.3313,60.9526,9949700,36.9939,7.3213,6.0632,8.8076,26.481,28.3102
898,1257,61.7511,61.2484,61.8497,60.5484,7895219,37.2616,7.3743,6.1071,8.8713,26.6726,28.515
899,1258,58.6754,61.0709,61.416,58.1628,17443966,35.4056,7.007,5.8029,8.4295,25.3441,27.0947
900,1261,59.8879,57.8966,60.0013,56.5017,14956524,36.1373,7.1518,5.9229,8.6037,25.8678,27.6547
901,1262,59.0204,59.7401,60.4301,58.6853,11794183,35.6138,7.0482,5.8370999999999995,8.479,25.4931,27.2541
902,1263,59.5429,59.1584,59.7401,58.6655,7984326,35.9291,7.1106,5.8887,8.5541,25.7188,27.4953
903,1264,61.8004,59.6415,61.8694,59.5035,12884799,37.2913,7.3802,6.112,8.8784,26.6939,28.5378
904,1265,61.9483,62.0173,62.3525,61.2385,22561149,37.3806,7.3978,6.1266,8.8997,26.7578,28.6061
905,1268,62.7665,62.5989,64.3339,62.313,10428207,37.8743,7.4956,6.2075,9.0172,27.1112,28.9839
906,1269,62.1947,63.4862,63.4862,61.8497,8277832,37.5293,7.4273,6.151,8.9351,26.8642,28.7199
907,1270,63.9396,62.382,64.0579,62.3722,8405337,38.5822,7.6356,6.3236,9.1857,27.6179,29.5256
908,1271,64.0974,64.3142,64.5114,63.7326,7718287,38.6773,7.6545,6.3392,9.2084,27.686,29.5985
909,1272,64.0283,64.1762,64.3635,63.7425,6903344,38.6357,7.6462,6.3323,9.1985,27.6562,29.5666
910,1275,63.427,63.2988,63.6833,62.6285,5751035,38.2728,7.5744,6.2729,9.1121,27.3965,29.2889
911,1276,65.5958,63.1806,65.6944,63.151,10068769,39.5815,7.8334,6.4874,9.4237,28.3333,30.290399999999998
912,1277,65.8324,65.6944,65.8817,64.9944,7994701,39.7243,7.8617,6.5108,9.457699999999999,28.4355,30.3996
913,1278,66.4436,65.7239,66.6506,65.1141,8417136,40.0931,7.9347,6.5712,9.5455,28.6995,30.6819
914,1279,67.5477,66.8083,68.2082,66.414,10748304,40.7593,8.0665,6.6804,9.7041,29.1764,31.1917
915,1282,67.4787,67.5477,68.5236,67.3614,6064853,40.7177,8.0583,6.6736,9.6942,29.1466,31.1599
916,1283,67.3308,67.5773,68.7109,66.828,7040645,40.6285,8.0406,6.6589,9.6729,29.0827,31.0916
917,1284,67.2618,67.9026,68.5926,67.0548,7636009,40.5868,8.0324,6.6521,9.663,29.0529,31.0597
918,1285,66.3844,66.4534,66.8675,65.3198,9005317,40.0574,7.9276,6.5654,9.537,28.6739,30.6546
919,1286,65.9014,66.828,67.0055,65.7141,7156502,39.7659,7.8699,6.5176,9.467600000000001,28.4653,30.4315
920,1289,66.1478,66.2464,66.6013,65.5268,7196868,39.9146,7.8994,6.542,9.503,28.5717,30.5453
921,1290,65.1916,65.931,66.0295,64.6888,9713476,39.3376,7.7852,6.4474,9.3656,28.1587,30.1038
922,1291,65.4873,64.9254,65.8315,64.3832,10498025,39.5161,7.8205,6.4766,9.4081,28.2864,30.2403
923,1292,64.4227,64.7184,64.8663,62.7961,9752910,38.8736,7.6933,6.3713,9.2551,27.8265,29.7487
924,1293,65.0536,65.2113,65.6549,64.6691,8265851,39.2543,7.7687,6.4337,9.3458,28.0991,30.04
925,1296,64.679,65.0437,65.6549,64.5903,4883160,39.0283,7.7239,6.3967,9.292,27.9373,29.867
926,1297,65.6648,65.5761,66.0394,65.3099,6734274,39.6232,7.8417,6.4942,9.4336,28.3631,30.3223
927,1298,65.5268,65.2212,65.8324,64.886,4976462,39.5399,7.8252,6.4805,9.4138,28.3035,30.2585
928,1299,66.7689,66.2957,66.9858,65.3592,7802072,40.2894,7.9735,6.6034,9.5922,28.84,30.8321
929,1300,66.5816,66.5323,66.6999,65.9507,6987654,40.1764,7.9512,6.5847999999999995,9.5653,28.7591,30.7456
930,1303,69.7066,67.0351,69.7855,67.0252,8495946,42.062,8.3243,6.8939,10.0142,30.1089,32.1887
931,1304,70.8502,69.5883,71.274,69.2531,9936532,42.7521,8.4609,7.007,10.1785,30.6028,32.7167
932,1305,71.136,70.2587,71.9148,70.1897,8344781,42.9246,8.495,7.0353,10.2196,30.7263,32.8487
933,1306,69.677,71.6782,71.8162,69.3862,9716622,42.0442,8.3208,6.891,10.01,30.0961,32.175
934,1307,69.5587,70.0122,71.0769,69.4306,7271374,34.1618,7.0421,6.0864,8.1754,22.7948,27.7445
935,1310,70.1502,69.7855,70.6086,69.746,6309718,34.4523,7.102,6.1382,8.2449,22.9887,27.9804
936,1311,68.0702,70.4065,70.791,67.321,11830629,33.4307,6.8914,5.9562,8.0004,22.307,27.1508
937,1312,67.7843,68.5926,69.5193,67.6615,7396231,33.2903,6.8625,5.9312000000000005,7.9668,22.2133,27.0367
938,1313,66.9956,68.0997,68.1589,65.6944,7741593,32.903,6.7826,5.8622,7.8741,21.9549,26.7222
939,1314,66.6112,66.552,67.7552,65.6303,8219490,32.7141,6.7437000000000005,5.8285,7.8289,21.8289,26.5688
940,1317,70.2587,68.5631,70.7023,68.5138,12189524,34.5055,7.113,6.1477,8.2576,23.0242,28.0237
941,1318,70.1502,70.5248,70.7516,69.4996,10747107,34.4523,7.102,6.1382,8.2449,22.9887,27.9804
942,1319,68.9673,68.2476,69.8939,67.7449,11413254,33.8713,6.9822,6.0347,8.1058,22.601,27.5086
943,1320,66.8083,70.4755,70.4854,65.8127,21732039,32.811,6.7637,5.8458,7.8521,21.8935,26.6475
944,1321,86.7217,78.3817,87.5103,77.3861,54383633,42.5908,8.7797,7.5882,10.1925,28.4192,34.5902
945,1324,82.4531,86.84,86.9386,82.4334,33719913,40.4945,8.3475,7.2147,9.6909,27.0204,32.8876
946,1325,84.9669,83.0939,86.2091,82.739,15652258,41.7291,8.602,7.4347,9.9863,27.8442,33.8903
947,1326,90.3298,86.1006,91.2416,85.1199,24699644,44.3628,9.145,7.9039,10.6166,29.6016,36.0293
948,1327,91.079,91.0001,93.4472,89.3637,20824744,44.7308,9.2208,7.9695,10.7047,29.8472,36.3281
949,1328,92.0352,91.079,92.9914,90.4973,14401499,45.2004,9.3176,8.0531,10.817,30.1605,36.7096
950,1331,91.6606,92.7548,93.0112,91.0888,10910868,45.0164,9.2797,8.0204,10.773,30.0378,36.5601
951,1332,92.3211,91.9761,92.4094,91.0691,8259232,45.3408,9.3466,8.0782,10.8506,30.2542,36.8236
952,1333,92.7752,92.5284,94.0388,91.5905,11080857,45.5639,9.3925,8.1179,10.904,30.403,37.0047
953,1334,92.7752,92.5284,94.0388,91.5905,11080857,45.5639,9.3925,8.1179,10.904,30.403,37.0047
