,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1388,1943,39.1725,37.0485,39.5934,36.8038,12832274.0,8.2582,6.2165,0.4258,,3.4463,112.8974
1389,1944,38.8495,39.0845,39.9938,38.6733,8445143.0,8.1901,6.2165,0.4223,,3.4179,112.8974
1390,1947,38.1448,39.0355,39.4368,38.1056,5746203.0,8.0416,6.2165,0.4146,,3.3559,112.8974
1391,1948,38.7027,38.4286,39.0257,38.3112,5761144.0,8.1592,6.2165,0.4207,,3.4050000000000002,112.8974
1392,1949,37.3324,38.5461,38.6342,36.8919,7080711.0,7.8703,6.2165,0.4058,,3.2843999999999998,112.8974
1393,1950,37.1268,37.0583,37.3128,36.5591,5920730.0,7.827,6.2165,0.4036,,3.2663,112.8974
1394,1951,37.6064,37.2541,37.8022,37.2443,3975102.0,7.9281,6.2165,0.4088,,3.3085,112.8974
1395,1954,37.6948,37.5475,37.7733,37.1648,3340207.0,7.9467,6.2165,0.4097,,3.3163,112.8974
1396,1955,37.5475,37.9303,38.0186,37.4788,6427062.0,7.9157,6.2165,0.4081,,3.3033,112.8974
1397,1956,37.6653,37.6948,38.1364,37.5083,3895478.0,7.9405,6.2165,0.4094,,3.3137,112.8974
1398,1957,37.2139,37.8321,38.0186,37.1795,3699790.0,7.8453,6.2165,0.4045,,3.274,112.8974
1399,1958,36.5662,37.047,37.0863,35.7663,7481823.0,7.7088,6.2165,0.3975,,3.217,112.8974
1400,1961,36.1049,36.5956,36.6349,35.997,4052014.0,7.6115,6.2165,0.3925,,3.1764,112.8974
1401,1962,36.3993,36.154,36.8557,36.1442,3873119.0,7.6736,6.2165,0.3957,,3.2023,112.8974
1402,1963,36.7428,36.2718,36.8115,35.7369,5599590.0,7.746,6.2165,0.3994,,3.2325,112.8974
1403,1964,37.4494,37.047,37.7389,36.7428,5876946.0,7.895,6.2165,0.4071,,3.2947,112.8974
1404,1965,37.0863,37.2826,37.4985,37.0176,6365148.0,7.8184000000000005,6.2165,0.4031,,3.2627,112.8974
1405,1968,39.2453,37.3316,39.3533,37.2826,9629081.0,8.2736,6.2165,0.4266,,3.4527,112.8974
1406,1969,39.579,39.2355,39.9519,39.0981,6491776.0,8.3439,6.2165,0.4302,,3.482,112.8974
1407,1970,38.4602,39.3337,39.4416,38.4112,5593343.0,8.1081,6.2165,0.4181,,3.3836,112.8974
1408,1971,38.1069,38.4602,38.6565,37.999,3931892.0,8.0336,6.2165,0.4142,,3.3525,112.8974
1409,1972,38.0971,38.1756,38.421,37.8098,3561731.0,8.0315,6.2165,0.4141,,3.3517,112.8974
1410,1975,38.7841,38.2934,39.0785,38.2934,11236016.0,8.1763,6.2165,0.4216,,3.4121,112.8974
1411,1976,39.9323,38.9313,39.9421,38.8626,7373456.0,8.4184,6.2165,0.4341,,3.5131,112.8974
1412,1977,39.7458,39.9029,40.2758,39.5005,4475067.0,8.3791,6.2165,0.432,,3.4967,112.8974
1413,1978,39.6477,39.6084,40.0795,39.4027,4330210.0,8.3584,6.2165,0.431,,3.4881,112.8974
1414,1979,39.7262,39.5005,39.7949,39.4318,3464003.0,8.375,6.2165,0.4318,,3.495,112.8974
1415,1982,39.7262,39.5005,39.7949,39.4318,3464003.0,8.375,6.2165,0.4318,,3.495,112.8974
1416,1983,40.0108,39.5692,40.5702,39.5692,7123152.0,8.435,6.2165,0.4349,,3.52,112.8974
1417,1984,38.9313,40.0501,40.5996,38.156,9738921.0,8.2074,6.2165,0.4232,,3.4251,112.8974
1418,1985,37.7634,38.7448,38.9509,37.5363,6917509.0,7.9612,6.2165,0.4105,,3.3223,112.8974
1419,1986,37.7144,37.5966,38.5387,37.4396,4875809.0,7.9508,6.2165,0.41,,3.318,112.8974
1420,1989,38.6958,37.9401,38.7546,37.7733,3901039.0,8.1577,6.2165,0.4206,,3.4043,112.8974
1421,1990,39.4318,38.5976,39.5545,38.3376,5863979.0,8.3129,6.2165,0.4286,,3.4691,112.8974
1422,1991,38.5289,39.5103,39.6487,38.4995,6103809.0,8.1225,6.2165,0.4188,,3.3897,112.8974
1423,1992,38.7448,38.7546,39.314,38.6859,4268883.0,8.1681,6.2165,0.4212,,3.4087,112.8974
1424,1993,39.0,38.8037,39.2257,38.5878,2905068.0,8.2219,6.2165,0.4239,,3.4311,112.8974
1425,1996,39.5692,38.9607,39.79,38.9607,5072753.0,8.3418,6.2165,0.4301,,3.4812,112.8974
1426,1997,40.0304,39.6084,40.0991,38.9117,5548449.0,8.4391,6.2165,0.4351,,3.5218,112.8974
1427,1998,40.8254,40.0304,40.989,39.9421,7413645.0,8.6067,6.2165,0.4438,,3.5917,112.8974
1428,1999,41.11,41.0413,41.3847,40.423,6865565.0,8.6667,6.2165,0.4469,,3.6167,112.8974
1429,2000,42.7881,41.2572,43.0727,41.2081,10743088.0,9.0205,6.2165,0.4651,,3.7644,112.8974
1430,2003,41.1983,42.4643,42.4937,41.0707,7105075.0,8.6853,6.2165,0.4478,,3.6245000000000003,112.8974
1431,2004,40.0501,41.2179,41.4044,39.5201,6744165.0,8.4432,6.2165,0.4353,,3.5235,112.8974
1432,2005,40.2758,40.0795,40.7076,40.0206,4623712.0,8.4908,6.2165,0.4378,,3.5433,112.8974
1433,2006,40.7272,40.4622,41.4142,40.3837,5654613.0,8.586,6.2165,0.4427,,3.5831,112.8974
1434,2007,40.5604,40.5996,41.1737,39.9421,5030569.0,9.1528,6.2165,0.4293,,3.9036999999999997,112.8974
1435,2010,38.8724,40.6389,40.9726,38.8626,7213580.0,8.7719,6.2165,0.4114,,3.7412,112.8974
1436,2011,37.7831,38.8626,38.8626,37.6849,7625022.0,8.526,6.2165,0.3999,,3.6364,112.8974
1437,2012,38.0775,37.9794,38.5289,37.7046,6370307.0,8.5925,6.2165,0.403,,3.6647,112.8974
1438,2013,37.2139,38.0775,38.2836,36.7821,5916661.0,8.3976,6.2165,0.3939,,3.5816,112.8974
1439,2014,35.7614,37.2237,37.4175,35.5357,9127017.0,8.0698,6.2165,0.3785,,3.4418,112.8974
1440,2017,35.2315,35.7614,36.1638,34.9371,7879323.0,7.9503,6.2165,0.3729,,3.3908,112.8974
1441,2018,32.9253,35.624,35.7124,32.7879,19662644.0,7.4298,6.2165,0.3485,,3.1689,112.8974
1442,2019,31.0214,32.7093,32.778,31.0018,20539018.0,7.0002,6.2165,0.3283,,2.9856,112.8974
1443,2020,30.6877,31.6985,32.1402,30.1774,17115781.0,6.9249,6.2165,0.3248,,2.9535,112.8974
1444,2021,30.3344,31.3747,31.5317,30.2363,12905185.0,6.8452,6.2165,0.3211,,2.9195,112.8974
1445,2024,31.1882,30.4227,31.6396,30.2461,11092524.0,7.0379,6.2165,0.3301,,3.0017,112.8974
1446,2025,32.6603,31.463,32.8173,31.3845,11339164.0,7.37,6.2165,0.3457,,3.1434,112.8974
1447,2026,32.9449,33.8085,34.7408,32.9056,15068551.0,7.4343,6.2165,0.3487,,3.1707,112.8974
1448,2027,31.463,32.9547,33.1304,31.2765,12778275.0,7.0999,6.2165,0.333,,3.0281,112.8974
1449,2028,31.4434,31.4924,32.042,31.2177,10445246.0,7.0954,6.2165,0.3328,,3.0262000000000002,112.8974
1450,2031,31.5611,31.6691,31.9144,31.2275,7572134.0,7.122,6.2165,0.3341,,3.0376,112.8974
1451,2032,31.777,30.9429,31.8359,30.0302,12468259.0,7.1707,6.2165,0.3363,,3.0583,112.8974
1452,2033,29.775,31.8752,32.1402,29.6769,15348177.0,6.719,6.2165,0.3152,,2.8657,112.8974
1453,2034,31.7672,30.6092,32.7093,30.5405,18375181.0,7.1685,6.2165,0.3362,,3.0574,112.8974
1454,2035,31.8556,30.8153,32.3953,30.7172,11438628.0,7.1885,6.2165,0.3372,,3.0659,112.8974
1455,2038,31.9929,32.5229,33.362,31.355,9405453.0,7.2195,6.2165,0.3386,,3.0791,112.8974
1456,2039,34.0146,31.8359,34.1323,31.728,13067628.0,7.6757,6.2165,0.36,,3.2737,112.8974
1457,2040,34.4268,34.5053,35.2315,34.1618,11132795.0,7.7687,6.2165,0.3644,,3.3134,112.8974
1458,2041,35.6927,34.6427,35.7909,34.4169,9643154.0,8.0543,6.2165,0.3778,,3.4352,112.8974
1459,2042,35.6535,35.9086,36.7624,34.9763,10039121.0,8.0455,6.2165,0.3774,,3.4314,112.8974
1460,2045,35.1516,35.7716,35.9389,34.571,11305331.0,7.9322,6.2165,0.3721,,3.3830999999999998,112.8974
1461,2046,34.6104,35.0335,35.3878,34.2855,11376726.0,7.8101,6.2165,0.3663,,3.331,112.8974
1462,2047,36.3817,35.004,36.795,34.9154,10903961.0,8.2098,6.2165,0.3851,,3.5015,112.8974
1463,2048,36.2735,36.1849,36.4604,35.3976,6884753.0,8.1854,6.2165,0.3839,,3.4911,112.8974
1464,2049,35.6436,36.116,36.6671,35.4567,6794692.0,8.0433,6.2165,0.3773,,3.4305,112.8974
1465,2052,36.2735,35.7322,36.7105,35.2084,9360761.0,8.1854,6.2165,0.3839,,3.4911,112.8974
1466,2053,37.1788,36.5588,37.8086,36.5096,9694207.0,8.3897,6.2165,0.3935,,3.5782,112.8974
1467,2054,37.5036,37.3953,37.9759,36.8541,7288643.0,8.463,6.2165,0.397,,3.6095,112.8974
1468,2055,37.2182,37.2674,37.5528,35.7323,8296755.0,8.3986,6.2165,0.3939,,3.582,112.8974
1469,2056,36.1652,36.8049,36.9328,35.919200000000004,10645828.0,8.161,6.2165,0.3828,,3.4807,112.8974
1470,2059,35.25,36.1751,36.49,34.7432,9420974.0,7.9544,6.2165,0.3731,,3.3926,112.8974
1471,2060,35.0237,34.4923,35.8109,34.3053,7059833.0,7.9033999999999995,6.2165,0.3707,,3.3708,112.8974
1472,2061,35.7322,35.5157,36.9131,35.3976,8701536.0,8.0633,6.2165,0.3782,,3.439,112.8974
1473,2062,35.7322,35.5157,36.9131,35.3976,8701536.0,8.0633,6.2165,0.3782,,3.439,112.8974
1474,2063,37.3461,36.0766,37.661,36.0766,6121272.0,8.4274,6.2165,0.3953,,3.5943,112.8974
1475,2066,37.4937,37.6905,38.0055,37.1002,9203089.0,8.4608,6.2165,0.3969,,3.6085000000000003,112.8974
1476,2067,37.6807,37.602,38.1481,37.2083,8143233.0,8.5029,6.2165,0.3988,,3.6265,112.8974
1477,2068,38.3204,37.9759,38.3499,37.1788,6673828.0,8.6473,6.2165,0.4056,,3.6881,112.8974
1478,2069,37.8086,38.1826,38.714,37.789,5178376.0,8.5318,6.2165,0.4002,,3.6389,112.8974
1479,2070,39.5209,37.8086,39.5603,37.8086,10015654.0,8.9182,6.2165,0.4183,,3.8037,112.8974
1480,2073,39.0191,39.9244,39.9343,38.5123,6577686.0,8.805,6.2165,0.413,,3.7553,112.8974
1481,2074,36.1062,38.2023,38.5811,36.0865,12315077.0,8.1476,6.2165,0.3822,,3.475,112.8974
1482,2075,36.1062,38.2023,38.5811,36.0865,12315077.0,8.1476,6.2165,0.3822,,3.475,112.8974
1483,2076,36.3522,35.4271,36.5096,35.2205,9378907.0,8.2032,6.2165,0.3848,,3.4987,112.8974
1484,2077,33.0358,35.9979,36.0176,32.8488,14380116.0,7.4548,6.2165,0.3497,,3.1795,112.8974
1485,2080,33.3015,33.1342,33.6263,32.0911,8569141.0,7.5147,6.2165,0.3525,,3.2051,112.8974
1486,2081,33.5574,33.8132,34.2561,33.0752,8055448.0,7.5725,6.2165,0.3552,,3.2297,112.8974
1487,2082,33.8034,34.0002,34.2329,33.5466,7630516.0,7.628,6.2165,0.3578,,3.2534,112.8974
1488,2083,31.9435,33.7542,34.138,31.8647,10279702.0,7.2083,6.2165,0.3381,,3.0744,112.8974
1489,2084,31.8943,31.7565,32.7446,31.5695,8558597.0,7.1972,6.2165,0.3376,,3.0696,112.8974
1490,2087,31.5302,31.786,32.3387,31.1906,7638105.0,7.115,6.2165,0.3337,,3.0346,112.8974
1491,2088,33.0063,31.9533,33.1096,31.9533,9117596.0,7.4481,6.2165,0.3494,,3.1767,112.8974
1492,2089,31.9041,32.9276,33.4393,31.7171,8120520.0,7.1994,6.2165,0.3377,,3.0705999999999998,112.8974
1493,2090,31.3825,31.8254,32.16,30.4575,9439595.0,7.0817,6.2165,0.3322,,3.0204,112.8974
1494,2091,30.2902,31.4416,32.1305,30.1623,11800633.0,6.8352,6.2165,0.3206,,2.9152,112.8974
1495,2094,29.2471,30.0245,30.428,29.1979,5901991.0,6.5998,6.2165,0.3096,,2.8148999999999997,112.8974
1496,2095,29.2471,30.0245,30.428,29.1979,5901991.0,6.5998,6.2165,0.3096,,2.8148999999999997,112.8974
1497,2096,31.7762,29.6407,31.8155,29.1191,8621261.0,7.1705,6.2165,0.3363,,3.0583,112.8974
1498,2097,31.5302,31.2054,31.54,30.3739,7751743.0,7.115,6.2165,0.3337,,3.0346,112.8974
1499,2098,31.3235,31.6581,32.0812,31.0086,6379455.0,7.0684,6.2165,0.3315,,3.0147,112.8974
1500,2101,31.599,31.5794,32.1009,31.1759,5334664.0,6.8868,6.2165,0.3292,,3.0737,459.9929
1501,2102,31.599,31.5794,32.1009,31.1759,5334664.0,6.8868,6.2165,0.3292,,3.0737,459.9929
1502,2103,31.9632,30.9594,32.1305,30.5559,5229460.0,6.9662,6.2165,0.333,,3.1091,465.2933
1503,2104,29.5817,31.1857,31.3466,28.3516,16821991.0,6.4471,6.2165,0.3082,,2.8773999999999997,430.6255
1504,2105,31.5302,29.9556,31.5794,29.9163,9369633.0,6.8718,6.2165,0.3285,,3.067,458.9901
1505,2108,32.4257,31.481,32.9476,30.7429,8010692.0,7.067,6.2165,0.3378,,3.1541,472.0263
1506,2109,31.9041,32.8292,33.1145,31.6876,7107729.0,6.9533000000000005,6.2165,0.3324,,3.1033,464.4338
1507,2110,32.8882,31.9041,33.0161,31.786,6179397.0,7.1678,6.2165,0.3426,,3.1991,478.7593
1508,2111,31.5302,30.1328,31.6975,29.3061,19726307.0,6.8718,6.2165,0.3285,,3.067,458.9901
1509,2112,31.294,31.294,31.48,30.6051,6900397.0,6.8203,6.2165,0.326,,3.044,455.552
1510,2115,31.2054,30.9003,31.4219,30.2115,5878522.0,6.801,6.2165,0.3251,,3.0354,454.2627
1511,2116,31.589199999999998,31.3727,32.3371,31.1267,7643059.0,6.8847000000000005,6.2165,0.3291,,3.0727,459.8496
1512,2117,32.3174,32.2977,33.1342,32.219,9141554.0,7.0434,6.2165,0.3367,,3.1435,470.4505
1513,2118,33.0457,32.2289,33.3507,32.1119,5917547.0,7.2021,6.2165,0.3443,,3.2144,481.0514
1514,2119,33.4294,33.3015,33.4983,32.6262,5817716.0,7.2857,6.2165,0.3483,,3.2517,486.6384
1515,2122,33.4294,33.3015,33.4983,32.6262,5817716.0,7.2857,6.2165,0.3483,,3.2517,486.6384
1516,2123,32.219,33.2228,33.3413,31.9336,14598203.0,7.0219,6.2165,0.3357,,3.134,469.018
1517,2124,31.1464,32.406,32.5733,30.8905,14317926.0,6.7882,6.2165,0.3245,,3.0296,453.4031
1518,2125,33.1244,33.7148,33.8034,32.3076,15531138.0,7.2192,6.2165,0.3451,,3.222,482.1975
1519,2126,34.4234,33.3999,34.9351,33.2228,15933789.0,7.5024,6.2165,0.3586,,3.3484,501.1072
1520,2129,35.9881,33.9805,36.0373,33.951,14843458.0,7.8434,6.2165,0.3749,,3.5006,523.8848
1521,2130,35.7125,36.1751,36.49,35.496,8744324.0,7.7833,6.2165,0.3721,,3.4737999999999998,519.8736
1522,2131,35.7617,35.8503,36.0963,35.5944,7435617.0,7.7940000000000005,6.2165,0.3726,,3.4786,520.5899
1523,2132,35.2008,35.7322,35.9684,34.9843,7706585.0,7.6718,6.2165,0.3667,,3.424,512.4243
1524,2133,35.5354,35.2008,36.0078,35.2008,6612246.0,7.7447,6.2165,0.3702,,3.4566,517.295
1525,2136,36.1947,35.5846,36.2243,35.5452,9089334.0,7.8884,6.2165,0.3771,,3.5207,526.8931
1526,2137,36.4414,36.323,36.7375,36.2145,6003162.0,7.9422,6.2165,0.3796,,3.5446999999999997,530.4843
1527,2138,36.2737,36.3131,36.5993,36.1257,5802821.0,7.9056,6.2165,0.3779,,3.5284,528.0423
1528,2139,35.6915,35.9776,36.2145,35.4645,5857278.0,7.7787,6.2165,0.3718,,3.4717000000000002,519.5672
1529,2140,35.5237,35.3264,35.7507,34.9218,4973284.0,7.7422,6.2165,0.3701,,3.4554,517.1252
1530,2143,36.1059,35.6027,36.2315,35.6027,4932635.0,7.8690999999999995,6.2165,0.3762,,3.5121,525.6003
1531,2144,35.277,36.2737,36.6783,35.1981,6883189.0,7.6884,6.2165,0.3675,,3.4314,513.5341
1532,2145,35.731,35.356,35.9808,35.3362,5837850.0,7.7873,6.2165,0.3722,,3.4756,520.1418
1533,2146,35.6323,35.4349,36.0418,35.1981,4070020.0,7.7658000000000005,6.2165,0.3712,,3.466,518.7053
1534,2147,34.5863,35.7606,35.8592,34.4975,11471877.0,7.5379000000000005,6.2165,0.3603,,3.3642,503.4789
1535,2150,34.5863,35.7606,35.8592,34.4975,11471877.0,7.5379000000000005,6.2165,0.3603,,3.3642,503.4789
1536,2151,35.0007,34.5666,35.4251,34.537,6436150.0,7.6282,6.2165,0.3646,,3.4046,509.512
1537,2152,34.5962,34.537,34.7738,34.31,6969932.0,7.54,6.2165,0.3604,,3.3652,503.6225
1538,2153,34.5172,34.5172,35.0402,34.3643,5900744.0,7.5228,6.2165,0.3596,,3.3575,502.4733
1539,2154,35.0205,34.537,35.0797,34.537,5393564.0,7.6325,6.2165,0.3648,,3.4065,509.7993
1540,2157,35.4251,35.277,35.8986,35.1981,10905926.0,7.7207,6.2165,0.3691,,3.4458,515.6888
1541,2158,35.7704,35.4251,36.2391,35.277,7565026.0,7.7959,6.2165,0.3727,,3.4794,520.7164
1542,2159,35.2178,35.6323,35.8494,34.8015,5874912.0,7.6754999999999995,6.2165,0.3669,,3.4257,512.6722
1543,2160,35.1586,35.1586,35.4152,34.7046,7873833.0,7.6626,6.2165,0.3663,,3.4199,511.8103
1544,2161,34.1817,35.1093,35.4843,33.9153,8654044.0,7.4497,6.2165,0.3561,,3.3249,497.5894
1545,2164,33.2739,34.3001,34.4284,33.0568,6998090.0,7.2518,6.2165,0.3466,,3.2366,484.374
1546,2165,32.7904,33.5798,33.9252,32.7312,7405708.0,7.1465,6.2165,0.3416,,3.1896,477.3353
1547,2166,32.3266,32.7805,32.9729,32.0848,6421016.0,7.0454,6.2165,0.3368,,3.1444,470.584
1548,2167,31.7937,32.2674,32.2674,31.1994,7112375.0,6.9292,6.2165,0.3312,,3.0926,462.8271
1549,2168,31.4878,31.478,31.6901,30.955,6200496.0,6.8626000000000005,6.2165,0.328,,3.0629,458.3741
1550,2171,31.626,31.2214,31.8431,31.1523,8943989.0,6.8927,6.2165,0.3295,,3.0763,460.3851
1551,2172,30.5109,31.7641,31.7641,30.4715,10887514.0,6.6497,6.2165,0.3179,,2.9678,444.1531
1552,2173,31.4188,30.807,31.5026,30.5899,11092869.0,6.8475,6.2165,0.3273,,3.0561,457.3685
1553,2174,31.7049,31.5372,32.0404,31.4582,6454467.0,6.9099,6.2165,0.3303,,3.084,461.5343
1554,2175,31.0142,31.852899999999998,31.922,30.9994,9645120.0,6.7593,6.2165,0.3231,,3.0168,451.4791
1555,2178,30.9649,31.0833,31.1622,30.6195,6832714.0,6.7486,6.2165,0.3226,,3.012,450.7608
1556,2179,31.1721,31.0833,31.6951,30.9649,6824528.0,6.7938,6.2165,0.3248,,3.0321,453.7774
1557,2180,30.5504,31.0833,31.1326,30.3629,6250188.0,6.6583,6.2165,0.3183,,2.9717000000000002,444.7277
1558,2181,31.0339,30.4813,31.3497,30.3827,5725099.0,6.7636,6.2165,0.3233,,3.0187,451.7663
1559,2182,30.1656,30.9056,31.0241,30.1261,7488905.0,6.5744,6.2165,0.3143,,2.9342,439.1255
1560,2185,29.8103,30.1261,30.3087,29.761,5172082.0,6.497,6.2165,0.3106,,2.8997,433.9543
1561,2186,29.8103,30.1064,30.2149,29.5735,4583398.0,6.497,6.2165,0.3106,,2.8997,433.9543
1562,2187,30.5307,29.8695,30.7872,29.7511,6406918.0,6.654,6.2165,0.3181,,2.9697,444.4404
1563,2188,30.4912,30.5997,30.955,30.0373,6687159.0,6.6454,6.2165,0.3177,,2.9659,443.8658
1564,2189,31.3398,30.728,31.4632,30.4271,6980750.0,7.1035,6.2165,0.3218,,3.0128,443.8658
1565,2192,31.922,31.5569,32.2933,31.2806,7438163.0,7.2354,6.2165,0.3278,,3.0688,443.8658
1566,2193,32.5536,32.6029,33.0272,32.0306,10406109.0,7.3786,6.2165,0.3343,,3.1295,443.8658
1567,2194,33.264,32.7805,33.5403,32.7706,10047441.0,7.5396,6.2165,0.3416,,3.1978,443.8658
1568,2195,33.4811,33.5107,33.6686,32.9088,6192282.0,7.5888,6.2165,0.3438,,3.2186,443.8658
1569,2196,33.6094,33.5206,33.9449,33.4318,5164739.0,7.6179,6.2165,0.3451,,3.231,443.8658
1570,2199,33.4318,33.195,33.5037,32.9976,6219761.0,7.5776,6.2165,0.3433,,3.2139,443.8658
1571,2200,32.8693,32.9285,33.0765,32.1687,8119440.0,7.4501,6.2165,0.3375,,3.1598,443.8658
1572,2201,33.5699,33.3134,33.6785,32.6522,7159491.0,7.6089,6.2165,0.3447,,3.2272,443.8658
1573,2202,34.3495,33.5403,34.5074,33.4614,7352414.0,7.7856,6.2165,0.3527,,3.3021,443.8658
1574,2203,34.2311,34.5271,34.7689,34.0436,4610524.0,7.7588,6.2165,0.3515,,3.2907,443.8658
1575,2206,33.3035,34.1916,34.7738,33.2344,6390646.0,7.5486,6.2165,0.342,,3.2016,443.8658
1576,2207,33.5798,33.5107,33.639,33.1456,4498401.0,7.6112,6.2165,0.3448,,3.2281,443.8658
1577,2208,33.9252,33.9942,34.2607,33.6519,3772085.0,7.6895,6.2165,0.3484,,3.2613,443.8658
1578,2209,33.9153,33.9745,34.1619,33.4515,3318455.0,7.6872,6.2165,0.3483,,3.2604,443.8658
1579,2210,33.9153,33.9745,34.1619,33.4515,3318455.0,7.6872,6.2165,0.3483,,3.2604,443.8658
1580,2213,33.0371,33.6489,33.7475,32.9828,3884219.0,7.4882,6.2165,0.3392,,3.1759,443.8658
1581,2214,33.5206,32.9877,33.7278,32.9779,3330172.0,7.5978,6.2165,0.3442,,3.2224,443.8658
1582,2215,33.5403,33.4712,34.0337,33.4515,3739803.0,7.6022,6.2165,0.3444,,3.2243,443.8658
1583,2216,32.968,33.5995,33.7969,32.6917,6156450.0,7.4725,6.2165,0.3385,,3.1693,443.8658
1584,2217,32.6226,31.7247,33.4712,31.6753,9623134.0,7.3942,6.2165,0.335,,3.1361,443.8658
1585,2220,33.3232,33.0667,33.5403,32.8693,5558233.0,7.553,6.2165,0.3422,,3.2035,443.8658
1586,2221,33.7278,33.3331,33.9349,33.1061,5719774.0,7.6447,6.2165,0.3463,,3.2423,443.8658
1587,2222,33.4614,33.8462,34.1324,33.4318,4466584.0,7.5843,6.2165,0.3436,,3.2167,443.8658
1588,2223,33.5009,33.5107,34.3939,33.3923,5320302.0,7.5933,6.2165,0.344,,3.2205,443.8658
1589,2224,34.3297,33.7574,34.4383,33.6982,5181566.0,7.7812,6.2165,0.3525,,3.3002000000000002,443.8658
1590,2227,34.2903,33.7969,34.31,33.2739,4156800.0,7.7722,6.2165,0.3521,,3.2964,443.8658
1591,2228,33.5579,33.8944,33.9736,33.0582,6957759.0,7.6062,6.2165,0.3446,,3.226,443.8658
1592,2229,33.3996,33.3501,34.0231,33.2116,4374098.0,7.5703,6.2165,0.343,,3.2108,443.8658
1593,2230,33.5975,33.0433,33.6619,32.7168,4500074.0,7.6152,6.2165,0.345,,3.2298,443.8658
1594,2231,33.6371,33.3699,33.835,32.599,4950021.0,7.6242,6.2165,0.3454,,3.2336,443.8658
1595,2234,31.8063,32.8157,32.8553,31.648,7040853.0,7.2092,6.2165,0.3266,,3.0576,443.8658
1596,2235,32.0042,31.8558,32.311,31.6818,5504229.0,7.2541,6.2165,0.3286,,3.0767,443.8658
1597,2236,31.8261,31.6975,32.0785,31.2225,4518716.0,7.2137,6.2165,0.3268,,3.0595,443.8658
1598,2237,31.9845,31.8657,32.5584,31.6876,4739658.0,7.2496,6.2165,0.3284,,3.0748,443.8658
1599,2238,31.4105,31.6975,32.024,31.361,4751627.0,7.1195,6.2165,0.3225,,3.0196,443.8658
1600,2241,30.6386,30.3318,30.8921,29.9063,7576174.0,6.9445,6.2165,0.3146,,2.9454000000000002,443.8658
1601,2242,30.975,30.886,31.3066,30.8068,4987138.0,7.0208,6.2165,0.3181,,2.9777,443.8658
1602,2243,29.6094,30.9058,30.9058,29.5005,10258687.0,6.7112,6.2165,0.304,,2.8464,443.8658
1603,2244,29.1937,29.4213,29.6688,29.0056,11324613.0,6.617,6.2165,0.2998,,2.8064999999999998,443.8658
1604,2245,28.8672,29.3818,29.6292,28.6791,5764067.0,6.543,6.2165,0.2964,,2.7751,443.8658
1605,2248,28.8672,29.3818,29.6292,28.6791,5764067.0,6.543,6.2165,0.2964,,2.7751,443.8658
1606,2249,28.4317,28.9562,29.0156,28.2041,8362841.0,6.4443,6.2165,0.292,,2.7332,443.8658
1607,2250,28.115,28.214,28.2536,27.6301,6248119.0,6.3725,6.2165,0.2887,,2.7028,443.8658
1608,2251,27.8775,28.2041,28.4466,27.6994,4734058.0,6.3187,6.2165,0.2863,,2.6799,443.8658
1609,2252,26.9473,27.5114,27.6301,26.8236,7441356.0,6.1079,6.2165,0.2767,,2.5905,443.8658
1610,2255,26.9176,26.8384,27.5213,26.7395,6796311.0,6.1011,6.2165,0.2764,,2.5877,443.8658
1611,2256,28.8177,27.3431,29.0057,27.2145,10218534.0,6.5318000000000005,6.2165,0.2959,,2.7702999999999998,443.8658
1612,2257,30.0448,29.451,30.1339,29.1541,8713660.0,6.8099,6.2165,0.3085,,2.8883,443.8658
1613,2258,30.0646,30.0844,30.1932,29.5698,5507561.0,6.8144,6.2165,0.3087,,2.8902,443.8658
1614,2259,30.599,30.2724,30.8266,30.1141,4843551.0,6.9355,6.2165,0.3142,,2.9416,443.8658
1615,2262,30.4407,30.8266,31.3907,30.3961,5449401.0,6.8997,6.2165,0.3126,,2.9263,443.8658
1616,2263,30.2625,30.7771,30.9651,30.1932,3461792.0,6.8593,6.2165,0.3108,,2.9092000000000002,443.8658
1617,2264,30.7771,30.2427,30.8068,30.1339,5185737.0,6.9759,6.2165,0.316,,2.9587,443.8658
1618,2265,32.7465,31.361,32.9741,31.0839,10856485.0,7.4223,6.2165,0.3363,,3.148,443.8658
1619,2266,32.3407,32.6277,32.8553,31.8855,6128002.0,7.3303,6.2165,0.3321,,3.109,443.8658
1620,2269,32.222,31.7667,32.5733,31.7667,3420933.0,7.3034,6.2165,0.3309,,3.0976,443.8658
1621,2270,32.1824,32.4397,32.9543,32.0834,3789303.0,7.2943999999999996,6.2165,0.3305,,3.0938,443.8658
1622,2271,32.8652,32.3803,32.9543,32.1725,5535486.0,7.4492,6.2165,0.3375,,3.1593999999999998,443.8658
1623,2272,31.8162,33.3105,33.459,31.5688,8969183.0,7.2114,6.2165,0.3267,,3.0586,443.8658
1624,2273,31.2422,31.6975,32.0537,31.1829,7481797.0,7.0813,6.2165,0.3208,,3.0034,443.8658
1625,2276,31.4896,31.2422,31.5589,30.9849,8425704.0,7.1374,6.2165,0.3234,,3.0272,443.8658
1626,2277,30.9355,31.4995,31.7766,30.9157,6523933.0,7.0118,6.2165,0.3177,,2.9739,443.8658
