1081	56.97	56.22	57.5	55.94	2281197	176.8254	7.8933	5.1427	926.3817	87.6903	37.6508	57.9	False
1082	57.06	56.92	57.34	56.39	1591422	176.8254	7.9058	5.1508	927.8452	87.8288	37.7103	56.96	False
1083	57.81	57.69	58.61	57.3	2486468	176.8254	8.0097	5.2185	940.0409	88.9833	38.206	56.96	False
1086	58.17	57.69	58.225	57.07	1384741	176.8254	8.0596	5.251	945.8948	89.5374	38.4439	57.31	False
1087	57.98	57.8	58.6	57.0301	1297525	176.8254	8.0333	5.2338000000000005	942.8052	89.2449	38.3183	56.74	False
1088	57.29	57.9	58.37	57.16	1502504	176.8254	7.937699999999999	5.1715	931.5852	88.1829	37.8623	58.52	False
1089	57.37	56.96	57.53	56.18	1152559	176.8254	7.9488	5.1788	932.8861	88.306	37.9152	57.83	False
1090	57.37	56.96	57.53	56.18	1152559	176.8254	7.9488	5.1788	932.8861	88.306	37.9152	56.57	False
1093	57.11	57.31	57.6	56.35	1121790	176.8254	7.9127	5.1553	928.6583	87.9058	37.7434	57.8	False
1094	58.23	56.74	58.41	56.26	987332	176.8254	8.0679	5.2564	946.8704	89.6297	38.4836	57.62	False
1095	57.9	58.52	59.34	57.79	1350747	176.8254	8.0222	5.2266	941.5043	89.1218	38.2655	57.06	False
1096	58.31	57.83	58.618	57.47	1365069	176.8254	8.079	5.2636	948.1713	89.7529	38.5364	57.36	False
1097	57.77	56.57	57.84	55.34	3741187	176.8254	8.0042	5.2149	939.3904	88.9217	38.1795	56.85	False
1100	58.19	57.8	58.57	57.01	1313980	176.8254	8.0624	5.2528	946.22	89.5682	38.4571	57.07	False
1101	57.11	57.62	57.96	56.99	1138059	176.8254	7.9127	5.1553	928.6583	87.9058	37.7434	56.98	False
1102	57.78	57.06	57.8	56.47	1628168	176.8254	8.0056	5.2158	939.553	88.9371	38.1862	56.26	False
1103	56.39	57.36	57.51	56.32	1451304	176.8254	7.813	5.0903	916.9504	86.7975	37.2675	57.76	False
1104	56.76	56.85	57.33	56.46	1161381	176.8254	7.8643	5.1237	922.967	87.3671	37.5121	58.0	False
1107	56.87	57.07	57.885	56.77	1300079	176.8254	7.8795	5.1336	924.7557	87.5364	37.5847	58.22	False
1108	55.92	56.98	57.13	55.072	2598543	176.8254	7.7479	5.0479	909.3078	86.0741	36.9569	59.18	True
1109	57.71	56.26	57.835	55.9749	1562370	176.8254	7.9959	5.2095	938.4148	88.8293	38.1399	59.17	True
1110	58.08	57.76	58.4	57.41	990814	176.8254	8.0471	5.2429	944.4313	89.3988	38.3844	59.44	False
1111	58.42	58.0	58.52	57.44	1792906	176.8254	8.0943	5.2735	949.96	89.9222	38.6091	60.13	True
1114	59.14	58.22	59.19	58.12	1599157	176.8254	8.194	5.3385	961.6678	91.0304	39.085	59.36	False
1115	59.13	59.18	59.44	58.68	1159865	176.8254	8.1926	5.3376	961.5052	91.015	39.0784	60.0	False
1116	59.39	59.17	59.84	58.86	1270028	176.8254	8.2286	5.3611	965.733	91.4152	39.2502	61.0	False
1117	60.07	59.44	60.49	59.42	1755273	176.8254	8.3229	5.4225	976.7904	92.4619	39.6996	60.81	False
1118	59.54	60.13	60.29	59.18	1012296	176.8254	8.2494	5.3746	968.1722	91.6461	39.3493	60.93	False
1121	59.99	59.36	60.0	59.31	1337668	176.8254	8.3118	5.4153	975.4896	92.3388	39.6467	60.0	False
1122	61.01	60.0	61.02	59.92	1645551	176.8254	8.4531	5.5073	992.0757	93.9088	40.3208	60.87	False
1123	61.4	61.0	62.42	60.84	2429931	176.8254	8.5071	5.5425	998.4174	94.5091	40.5786	59.93	False
1124	61.39	60.81	62.34	60.72	2500793	176.8254	8.5058	5.5416	998.2548	94.4937	40.572	59.07	False
1125	59.82	60.93	61.24	59.14	1742752	176.8254	9.3592	5.6898	998.2548	94.4937	32.8563	58.44	False
1128	61.37	60.0	61.42	59.47	1318969	176.8254	9.6017	5.8372	998.2548	94.4937	33.7077	58.67	False
1129	60.34	60.87	61.2	59.7	1802443	176.8254	9.4406	5.7392	998.2548	94.4937	33.1419	58.91	False
1130	58.73	59.93	60.015	58.36	2281740	176.8254	9.1887	5.5861	998.2548	94.4937	32.2576	59.42	False
1131	58.46	59.07	59.39	58.34	1475812	176.8254	9.1465	5.5604	998.2548	94.4937	32.1093	59.26	False
1132	58.66	58.44	59.82	58.03	2085436	176.8254	9.1777	5.5794	998.2548	94.4937	32.2192	57.86	False
1135	58.79	58.67	59.34	58.49	1606702	176.8254	9.1981	5.5918	998.2548	94.4937	32.2906	57.94	False
1136	59.57	58.91	59.66	58.8911	2507050	176.8254	9.3201	5.666	998.2548	94.4937	32.719	58.93	False
1137	59.03	59.42	59.73	59.02	1878741	176.8254	9.2356	5.6146	998.2548	94.4937	32.4224	57.84	False
1138	58.06	59.26	59.58	57.23	1960510	176.8254	9.0839	5.5224	998.2548	94.4937	31.8896	57.69	False
1139	57.87	57.86	58.78	57.62	1565356	176.8254	9.0541	5.5043	998.2548	94.4937	31.7853	57.3	False
1142	59.08	57.94	59.36	57.78	2768571	176.8254	9.2435	5.6194	998.2548	94.4937	32.4499	56.18	False
1143	57.98	58.93	59.285	57.87	1881451	176.8254	9.0714	5.5147	998.2548	94.4937	31.8457	57.25	False
1144	57.76	57.84	58.35	57.31	2455348	176.8254	9.0369	5.4938	998.2548	94.4937	31.7249	58.75	False
1145	57.52	57.69	58.24	56.83	2272064	176.8254	8.9994	5.471	998.2548	94.4937	31.593	58.87	False
1146	56.19	57.3	57.98	55.35	4816156	176.8254	8.7913	5.3445	998.2548	94.4937	30.8625	58.2	False
1149	56.96	56.18	57.248	55.89	3313956	176.8254	8.9118	5.4177	998.2548	94.4937	31.2855	58.2	True
1150	58.46	57.25	58.55	57.17	1980965	176.8254	9.1465	5.5604	998.2548	94.4937	32.1093	59.6	True
1151	58.91	58.75	59.94	58.75	2025619	176.8254	9.2169	5.6032	998.2548	94.4937	32.3565	57.97	False
1152	58.11	58.87	59.12	57.895	1461594	176.8254	9.0917	5.5271	998.2548	94.4937	31.9171	58.23	False
1153	59.34	58.2	59.37	58.2	1909769	176.8254	9.2841	5.6441	998.2548	94.4937	32.5927	58.56	False
1156	59.34	58.2	59.37	58.2	1909769	176.8254	9.2841	5.6441	998.2548	94.4937	32.5927	58.42	False
1157	58.27	59.6	59.67	57.74	3000833	176.8254	9.1167	5.5423	998.2548	94.4937	32.005	58.63	False
1158	58.3	57.97	58.74	57.95	1506323	176.8254	9.1214	5.5452	998.2548	94.4937	32.0215	58.64	False
1159	58.76	58.23	58.77	57.75	1032141	176.8254	9.1934	5.5889	998.2548	94.4937	32.2741	58.23	False
1160	58.29	58.56	58.61	57.36	1172759	176.8254	9.1199	5.5442	998.2548	94.4937	32.016	57.12	False
1163	58.67	58.42	58.83	58.14	1606677	176.8254	9.1793	5.5804	998.2548	94.4937	32.2247	55.92	False
1164	58.68	58.63	59.0	58.25	1354395	176.8254	9.1809	5.5813	998.2548	94.4937	32.2302	55.76	False
1165	58.53	58.64	58.825	58.21	796424	176.8254	9.1574	5.5671	998.2548	94.4937	32.1478	55.98	False
1166	57.79	58.23	58.45	57.66	893517	176.8254	9.0416	5.4967	998.2548	94.4937	31.7413	56.16	False
1167	56.18	57.12	57.44	56.1	1470975	176.8254	8.7897	5.3435	998.2548	94.4937	30.857	56.74	False
1170	55.89	55.92	56.86	55.8	1333688	176.8254	8.7444	5.316	998.2548	94.4937	30.6978	57.47	False
1171	55.71	55.76	55.94	55.29	1443429	176.8254	8.7162	5.2988	998.2548	94.4937	30.5989	57.76	False
1172	56.61	55.98	56.94	55.71	1452147	176.8254	8.857	5.3844	998.2548	94.4937	31.0932	57.72	False
1173	56.77	56.16	56.87	55.71	1437504	176.8254	8.882	5.3997	998.2548	94.4937	31.1811	58.01	False
1174	56.68	56.74	56.99	56.07	2216994	176.8254	8.868	5.3911	998.2548	94.4937	31.1317	56.01	False
1177	57.56	57.47	58.2	57.28	1080177	176.8254	9.0056	5.4748	998.2548	94.4937	31.615	53.34	False
1178	58.07	57.76	58.2	57.39	1078406	176.8254	9.0854	5.5233	998.2548	94.4937	31.8951	51.12	False
1179	57.38	57.72	58.29	57.33	1071480	176.8254	8.9775	5.4577	998.2548	94.4937	31.5162	51.82	False
1180	59.06	58.01	59.07	57.75	1410187	176.8254	9.2403	5.6175	998.2548	94.4937	32.4389	53.3	False
1181	54.04	56.01	56.67	53.85	4567322	176.8254	8.4549	5.14	998.2548	94.4937	29.6816	54.12	False
1184	50.54	53.34	53.5388	49.82	4721108	176.8254	7.9073	4.8071	998.2548	94.4937	27.7593	54.12	False
1185	51.48	51.12	51.96	50.42	2461324	176.8254	8.0544	4.8965	998.2548	94.4937	28.2756	53.92	True
1186	53.22	51.82	53.68	51.55	2449719	176.8254	8.3266	5.062	998.2548	94.4937	29.2313	52.52	False
1187	54.14	53.3	54.14	52.99	1875376	176.8254	8.4706	5.1495	998.2548	94.4937	29.7366	53.13	False
1188	54.34	54.12	55.22	53.6001	1497048	176.8254	8.5019	5.1685	998.2548	94.4937	29.8464	53.9	False
1191	54.34	54.12	55.22	53.6001	1497048	176.8254	8.5019	5.1685	998.2548	94.4937	29.8464	55.62	False
1192	52.8	53.92	53.98	52.32	1223895	176.8254	8.2609	5.0221	998.2548	94.4937	29.0006	55.91	False
1193	52.96	52.52	53.09	51.89	1115396	176.8254	8.2859	5.0373	998.2548	94.4937	29.0885	57.57	True
1194	53.53	53.13	53.6	52.9375	1143763	176.8254	8.3751	5.0915	998.2548	94.4937	29.4015	57.57	True
1195	55.14	53.9	55.28	53.73	1285500	176.8254	8.627	5.2446	998.2548	94.4937	30.2858	58.4	True
1198	55.49	55.62	55.9599	55.44	919343	176.8254	8.681799999999999	5.2779	998.2548	94.4937	30.4781	57.91	True
1199	57.38	55.91	57.53	55.77	1758977	176.8254	8.9775	5.4577	998.2548	94.4937	31.5162	57.87	False
1200	56.87	57.57	58.0	56.84	1621805	176.8254	8.8977	5.4092	998.2548	94.4937	31.236	57.85	False
1201	58.16	57.57	58.285	56.9	1840717	176.8254	9.0995	5.5319	998.2548	94.4937	31.9446	58.12	False
1202	57.98	58.4	58.44	57.44	1325089	176.8254	9.0714	5.5147	998.2548	94.4937	31.8457	57.83	False
1205	58.01	57.91	58.42	57.3988	1204315	176.8254	9.076	5.5176	998.2548	94.4937	31.8622	58.75	False
1206	57.52	57.87	58.15	57.34	861702	176.8254	8.9994	5.471	998.2548	94.4937	31.593	58.18	False
1207	58.27	57.85	58.6299	57.38	1987442	176.8254	9.1167	5.5423	998.2548	94.4937	32.005	58.75	False
1208	57.58	58.12	58.885	57.54	1176398	176.8254	9.0088	5.4767	998.2548	94.4937	31.626	59.49	False
1209	58.78	57.83	58.91	57.46	710677	176.8254	9.1965	5.5908	998.2548	94.4937	32.2851	59.5	False
1212	58.22	58.75	58.99	58.11	870299	176.8254	9.1089	5.5376	998.2548	94.4937	31.9775	59.33	False
1213	58.75	58.18	58.93	58.06	936539	176.8254	9.1918	5.588	998.2548	94.4937	32.2686	59.53	False
1214	59.62	58.75	59.78	58.501	1543615	176.8254	9.3279	5.6707	998.2548	94.4937	32.7465	57.78	False
1215	59.45	59.49	60.25	59.12	942911	176.8254	9.3013	5.6546	998.2548	94.4937	32.6531	58.09	False
1216	59.45	59.5	59.67	58.64	1194477	176.8254	9.9058	5.7741	998.2548	94.4937	42.9185	58.44	False
1219	59.74	59.33	59.93	59.01	1304641	176.8254	9.9541	5.8023	998.2548	94.4937	43.1279	59.46	False
1220	57.87	59.53	59.58	57.34	1389452	176.8254	9.6425	5.6207	998.2548	94.4937	41.7779	59.52	False
1221	57.95	57.78	58.4	56.7989	2727538	176.8254	9.6559	5.6285	998.2548	94.4937	41.8357	60.31	True
1222	58.25	58.09	58.87	57.96	1631293	176.8254	9.7058	5.6576	998.2548	94.4937	42.0522	60.49	True
1223	59.33	58.44	59.48	58.25	1729356	176.8254	9.8858	5.7625	998.2548	94.4937	42.8319	61.36	True
1226	59.37	59.46	59.88	59.26	1297562	176.8254	9.8925	5.7664	998.2548	94.4937	42.8608	61.9	True
1227	60.34	59.52	60.495	59.405	1518387	176.8254	10.0541	5.8606	998.2548	94.4937	43.5611	62.91	True
1228	60.3	60.31	60.389	59.81	893671	176.8254	10.0474	5.8567	998.2548	94.4937	43.5322	62.59	True
1229	61.71	60.49	61.75	58.7809	1629216	176.8254	10.2824	5.9936	998.2548	94.4937	44.5501	62.89	True
1230	61.83	61.36	61.96	60.95	1337432	176.8254	10.3024	6.0053	998.2548	94.4937	44.6367	63.34	False
1233	62.98	61.9	63.21	61.4031	1576635	176.8254	10.494	6.117	998.2548	94.4937	45.4669	63.33	False
1234	62.65	62.91	63.2592	62.61	1609969	176.8254	10.439	6.0849	998.2548	94.4937	45.2287	63.62	False
1235	62.79	62.59	62.846	61.99	1124239	176.8254	10.4623	6.0985	998.2548	94.4937	45.3298	63.31	False
1236	63.5	62.89	63.76	62.72	1951122	176.8254	10.5806	6.1675	998.2548	94.4937	45.8423	63.21	False
1237	63.74	63.34	63.84	62.6	1380800	176.8254	10.6206	6.1908	998.2548	94.4937	46.0156	66.0	True
1240	63.29	63.33	63.59	62.68	1192688	176.8254	10.5456	6.1471	998.2548	94.4937	45.6907	68.5	True
1241	63.46	63.62	64.0	63.32	1554989	176.8254	10.5739	6.1636	998.2548	94.4937	45.8135	67.8	True
1242	63.17	63.31	63.79	62.96	1498740	176.8254	10.5256	6.1355	998.2548	94.4937	45.6041	67.85	True
1243	63.7	63.21	63.92	63.0	3075495	176.8254	10.6139	6.1869	998.2548	94.4937	45.9867	67.42	True
1244	68.87	66.0	69.21	65.06	6591406	176.8254	11.4754	6.6891	998.2548	94.4937	49.7191	67.93	False
1247	68.32	68.5	68.89	67.86	3127566	176.8254	11.3837	6.6357	998.2548	94.4937	49.322	67.93	False
1248	68.03	67.8	68.75	67.52	2403324	176.8254	11.3354	6.6075	998.2548	94.4937	49.1127	68.2	False
1249	67.4	67.85	68.05	67.01	2264582	176.8254	11.2304	6.5463000000000005	998.2548	94.4937	48.6579	67.58	False
1250	67.37	67.42	67.67	66.78	1299821	176.8254	11.2254	6.5434	998.2548	94.4937	48.6362	68.41	False
1251	68.01	67.93	68.48	67.6	1114226	176.8254	11.3321	6.6055	998.2548	94.4937	49.0982	68.17	False
1254	68.01	67.93	68.48	67.6	1114226	176.8254	11.3321	6.6055	998.2548	94.4937	49.0982	65.92	False
1255	67.69	68.2	68.2	67.05	1775543	176.8254	11.2788	6.5745000000000005	998.2548	94.4937	48.8672	66.31	False
1256	68.6	67.58	68.76	67.57	1956620	176.8254	11.4304	6.6628	998.2548	94.4937	49.5242	65.76	False
1257	68.81	68.41	69.15	68.16	1640543	176.8254	11.4654	6.6832	998.2548	94.4937	49.6758	65.7	False
1258	66.84	68.17	68.652	66.84	2205537	176.8254	11.1371	6.4919	998.2548	94.4937	48.2536	66.9	False
1261	67.35	65.92	67.47	65.39	2676075	176.8254	11.2221	6.5414	998.2548	94.4937	48.6218	67.95	True
1262	65.78	66.31	66.9	65.36	2290076	176.8254	10.9605	6.389	998.2548	94.4937	47.4883	68.67	True
1263	65.51	65.76	66.24	65.06	1843715	176.8254	10.9155	6.3627	998.2548	94.4937	47.2934	68.91	True
1264	67.39	65.7	67.4	65.5	2290616	176.8254	11.2288	6.5453	998.2548	94.4937	48.6506	72.26	True
1265	67.6	66.9	67.99	66.36	7049208	176.8254	11.2638	6.5657	998.2548	94.4937	48.8022	72.19	True
1268	68.13	67.95	69.2	67.65	2029703	176.8254	11.3521	6.6172	998.2548	94.4937	49.1849	71.27	True
1269	68.79	68.67	69.57	68.32	1693430	176.8254	11.4621	6.6813	998.2548	94.4937	49.6613	70.97	True
1270	71.69	68.91	71.78	68.91	3217240	176.8254	11.9453	6.963	998.2548	94.4937	51.7549	72.2	True
1271	72.35	72.26	72.62	71.76	1858380	176.8254	12.0552	7.0271	998.2548	94.4937	52.2314	72.59	False
1272	71.67	72.19	72.42	71.53	1568668	176.8254	11.9419	6.961	998.2548	94.4937	51.7405	72.03	False
1275	71.08	71.27	71.64	70.58	1490533	176.8254	11.8436	6.9037	998.2548	94.4937	51.3146	71.15	False
1276	71.9	70.97	71.93	70.83	1465676	176.8254	11.9803	6.9834	998.2548	94.4937	51.9065	71.32	False
1277	72.65	72.2	72.69	71.55	1797111	176.8254	12.1052	7.0562	998.2548	94.4937	52.448	71.57	False
1278	71.59	72.59	72.8	71.41	1425419	176.8254	11.9286	6.9533000000000005	998.2548	94.4937	51.6827	73.18	False
1279	72.33	72.03	72.59	71.41	1513358	176.8254	12.0519	7.0251	998.2548	94.4937	52.217	72.8	False
1282	71.18	71.15	72.26	70.85	2202833	176.8254	11.8603	6.9134	998.2548	94.4937	51.3867	72.0	False
1283	71.42	71.32	72.53	71.0	1557611	176.8254	11.9003	6.9367	998.2548	94.4937	51.56	72.31	False
1284	73.21	71.57	73.24	71.57	1708223	176.8254	12.1985	7.1106	998.2548	94.4937	52.8523	70.43	False
1285	72.83	73.18	73.4	71.76	1415103	176.8254	12.1352	7.0737	998.2548	94.4937	52.5779	69.66	False
1286	72.01	72.8	72.8	71.472	1598028	176.8254	11.9986	6.994	998.2548	94.4937	51.9859	71.23	False
1289	72.21	72.0	73.07	72.0	1260227	176.8254	12.0319	7.0135	998.2548	94.4937	52.1303	69.33	False
1290	70.17	72.31	72.77	69.86	1704090	176.8254	11.692	6.8153	998.2548	94.4937	50.6576	69.92	False
1291	70.33	70.43	70.6	69.76	1419863	176.8254	11.7187	6.8309	998.2548	94.4937	50.7731	70.13	False
1292	69.29	69.66	69.704	68.4	1690586	176.8254	11.5454	6.7299	998.2548	94.4937	50.0223	70.75	False
1293	69.46	71.23	71.23	69.29	1169268	176.8254	11.5737	6.7464	998.2548	94.4937	50.145	70.85	False
1296	68.85	69.33	69.859	68.77	1080445	176.8254	11.4721	6.6871	998.2548	94.4937	49.7047	71.73	True
1297	70.13	69.92	70.32	69.551	1047236	176.8254	11.6853	6.8115	998.2548	94.4937	50.6287	72.07	True
1298	70.78	70.13	70.94	69.86	957167	176.8254	11.7936	6.8746	998.2548	94.4937	51.098	71.23	False
1299	71.13	70.75	71.4	70.07	1127374	176.8254	11.852	6.9086	998.2548	94.4937	51.3506	71.22	False
1300	71.18	70.85	71.3425	70.0	1117542	176.8254	11.8603	6.9134	998.2548	94.4937	51.3867	70.71	False
1303	72.22	71.73	72.75	71.2	1342082	176.8254	12.0336	7.0144	998.2548	94.4937	52.1375	72.29	False
1304	71.36	72.07	72.41	70.92	1754365	176.8254	11.8903	6.9309	998.2548	94.4937	51.5167	72.4	False
1305	70.66	71.23	72.0	70.6	1118942	176.8254	11.7736	6.8629	998.2548	94.4937	51.0113	70.18	False
1306	70.58	71.22	72.12	70.46	1216293	176.8254	11.7603	6.8552	998.2548	94.4937	50.9536	68.91	False
1307	71.86	70.71	72.44	70.59	1502059	176.8254	11.9736	6.9795	998.2548	94.4937	51.8777	67.15	False
1310	72.28	72.29	72.66	71.48	1397631	176.8254	15.1672	7.3484	998.2548	94.4937	71.2111	70.81	False
1311	70.1	72.4	72.4	69.38	1957511	176.8254	14.7098	7.1268	998.2548	94.4937	69.0633	71.77	False
1312	68.68	70.18	70.4	67.87	2032670	176.8254	14.4118	6.9824	998.2548	94.4937	67.6643	69.54	False
1313	67.61	68.91	69.21	67.52	1422980	176.8254	14.1873	6.8737	998.2548	94.4937	66.6102	73.5	True
1314	69.44	67.15	70.236	67.15	2714110	176.8254	14.5713	7.0597	998.2548	94.4937	68.4131	73.2	True
1317	72.0	70.81	72.12	70.32	2361589	176.8254	15.1085	7.32	998.2548	94.4937	70.9352	74.37	True
1318	72.69	71.77	72.99	71.36	1519589	176.8254	15.2533	7.3901	998.2548	94.4937	71.615	73.86	True
1319	72.63	69.54	73.93	69.51	3060867	176.8254	15.2407	7.384	998.2548	94.4937	71.5559	74.92	True
1320	73.49	73.5	75.18	71.68	2917554	176.8254	15.4211	7.4715	998.2548	94.4937	72.4032	77.54	True
1321	73.81	73.2	74.04	72.88	2710504	176.8254	15.4883	7.504	998.2548	94.4937	72.7185	78.21	True
1324	73.55	74.37	75.18	73.44	2451590	176.8254	15.4337	7.4776	998.2548	94.4937	72.4623	77.4	True
1325	75.15	73.86	75.75	73.7501	2192775	176.8254	15.7695	7.6402	998.2548	94.4937	74.0387	75.49	False
1326	77.57	74.92	78.42	74.7899	4173256	176.8254	16.2773	7.8863	998.2548	94.4937	76.4229	75.04	False
1327	78.46	77.54	78.58	77.08	1775175	176.8254	16.464	7.9767	998.2548	94.4937	77.2997	75.04	False
1328	76.9	78.21	78.4	76.48	2243358	176.8254	16.1367	7.8181	998.2548	94.4937	75.7628	75.51	False
1331	75.52	77.4	77.65	75.435	2183339	176.8254	15.8471	7.677799999999999	998.2548	94.4937	74.4032	75.52	False
1332	75.21	75.49	75.78	74.68	1990244	176.8254	15.7821	7.6463	998.2548	94.4937	74.0978	75.31	False
1333	75.15	75.04	75.45	74.005	1352249	176.8254	15.7695	7.6402	998.2548	94.4937	74.0387	72.71	False
1334	75.15	75.04	75.45	74.005	1352249	176.8254	15.7695	7.6402	998.2548	94.4937	74.0387	72.77	False
1335	75.83	75.51	76.18	75.05	786332	176.8254	15.9122	7.7094	998.2548	94.4937	74.7086	69.02	False
1338	75.18	75.52	76.31	74.93	1614447	176.8254	15.7758	7.6433	998.2548	94.4937	74.0682	70.44	False
1339	75.26	75.31	75.98	75.03	2834539	176.8254	15.7926	7.6514	998.2548	94.4937	74.147	71.27	False
1340	72.61	72.71	74.72	70.55	8438398	176.8254	15.2365	7.382	998.2548	94.4937	71.5362	76.26	True
1341	69.22	72.77	73.24	69.0	4349874	176.8254	14.5251	7.0373	998.2548	94.4937	68.1964	80.58	True
1342	70.57	69.02	70.87	68.06	3173622	176.8254	14.8084	7.1746	998.2548	94.4937	69.5264	82.29	True
1345	71.18	70.44	72.41	70.15	2230221	176.8254	14.9364	7.2366	998.2548	94.4937	70.1274	81.07	True
1346	76.32	71.27	77.87	70.73	7002108	176.8254	16.015	7.7592	998.2548	94.4937	75.1914	78.99	True
1347	80.34	76.26	80.915	75.42	7717440	176.8254	16.8585	8.1679	998.2548	94.4937	79.1519	79.69	True
1348	81.74	80.58	82.77	80.0	4003357	176.8254	17.1523	8.3102	998.2548	94.4937	80.5312	76.86	False
1349	81.11	82.29	83.08	80.66	2371297	176.8254	17.0201	8.2462	998.2548	94.4937	79.9105	79.03	False
1352	78.37	81.07	81.76	77.58	2862460	176.8254	16.4452	7.9676	998.2548	94.4937	77.211	76.76	False
1353	79.67	78.99	80.34	78.8	2734407	176.8254	16.718	8.0998	998.2548	94.4937	78.4918	76.16	False
1354	76.83	79.69	79.92	76.15	3289259	176.8254	16.122	7.811	998.2548	94.4937	75.6938	76.05	False
1355	78.92	76.86	79.43	75.97	3745442	176.8254	16.5606	8.0235	998.2548	94.4937	77.7529	75.33	False
1356	76.48	79.03	79.23	76.34	5326956	176.8254	16.0486	7.7754	998.2548	94.4937	75.349	74.6	False
1359	75.7	76.76	77.08	75.42	2005494	176.8254	15.8849	7.6961	998.2548	94.4937	74.5805	74.6	False
1360	76.01	76.16	76.535	74.88	1630903	176.8254	15.9499	7.7277	998.2548	94.4937	74.8859	76.06	False
1361	75.63	76.05	76.28	75.27	1568023	176.8254	15.8702	7.689	998.2548	94.4937	74.5116	75.93	False
1362	74.58	75.33	75.63	74.34	2102411	176.8254	15.6499	7.5823	998.2548	94.4937	73.4771	74.87	False
1363	76.0	74.6	76.05	74.45	1501659	176.8254	15.9478	7.7266	998.2548	94.4937	74.8761	75.4	False
1366	76.0	74.6	76.05	74.45	1501659	176.8254	15.9478	7.7266	998.2548	94.4937	74.8761	75.4	False
1367	75.98	76.06	76.5	75.4	1156585	176.8254	15.9436	7.7246	998.2548	94.4937	74.8564	74.61	False
1368	75.02	75.93	76.02	74.51	878482	176.8254	15.7422	7.627	998.2548	94.4937	73.9106	76.19	False
1369	74.98	74.87	75.44	74.5	1019463	176.8254	15.7338	7.6229	998.2548	94.4937	73.8712	77.08	True
1370	74.01	75.4	75.42	73.6	1529905	176.8254	15.5303	7.5243	998.2548	94.4937	72.9155	77.28	False
1373	74.01	75.4	75.42	73.6	1529905	176.8254	15.5303	7.5243	998.2548	94.4937	72.9155	78.95	True
1374	76.18	74.61	77.1	74.5	1896507	176.8254	15.9856	7.7449	998.2548	94.4937	75.0534	79.29	True
1375	77.52	76.19	77.96	76.09	1889516	176.8254	16.2668	7.8812	998.2548	94.4937	76.3736	79.97	True
1376	76.93	77.08	77.63	76.33	1368229	176.8254	16.143	7.8212	998.2548	94.4937	75.7923	80.72	True
1377	79.3	77.28	79.81	76.89	1587682	176.8254	16.6403	8.0621	998.2548	94.4937	78.1273	80.72	True
1380	79.59	78.95	79.74	78.26	1489060	176.8254	16.7012	8.0916	998.2548	94.4937	78.413	80.72	False
1381	79.98	79.29	80.37	78.56	1796204	176.8254	16.783	8.1313	998.2548	94.4937	78.7972	80.97	False
1382	80.87	79.97	81.03	79.17	1764535	176.8254	16.9698	8.2218	998.2548	94.4937	79.6741	79.1	False
1383	80.65	80.72	80.8559	79.24	1646368	176.8254	16.9236	8.1994	998.2548	94.4937	79.4573	80.26	False
1384	81.32	80.72	81.41	80.44	1667539	176.8254	17.0642	8.2675	998.2548	94.4937	80.1174	80.7	False
1387	81.32	80.72	81.41	80.44	1667539	176.8254	17.0642	8.2675	998.2548	94.4937	80.1174	81.39	False
1388	78.62	80.97	81.23	78.29	2403471	176.8254	16.4976	7.993	998.2548	94.4937	77.4573	81.6	False
1389	79.71	79.1	80.06	78.69	1676898	176.8254	16.7264	8.1038	998.2548	94.4937	78.5312	82.87	True
1390	79.98	80.26	80.78	79.65	1498045	176.8254	16.783	8.1313	998.2548	94.4937	78.7972	82.77	True
1391	81.67	80.7	81.89	80.24	6042539	176.8254	17.1376	8.3031	998.2548	94.4937	80.4622	81.98	False
1394	81.54	81.39	81.91	80.91	1204968	176.8254	17.1104	8.2899	998.2548	94.4937	80.3342	81.57	False
1395	82.0	81.6	82.63	81.53	1814753	176.8254	17.2069	8.3366	998.2548	94.4937	80.7874	80.88	False
1396	82.65	82.87	83.96	82.43	1880649	176.8254	17.3433	8.4027	998.2548	94.4937	81.4278	81.09	False
1397	81.64	82.77	82.935	81.48	1515815	176.8254	17.1313	8.3	998.2548	94.4937	80.4327	80.82	False
1398	81.76	81.98	81.98	80.89	1487100	176.8254	17.1565	8.3122	998.2548	94.4937	80.5509	83.57	False
1401	81.16	81.57	81.67	79.15	1976275	176.8254	17.0306	8.2512	998.2548	94.4937	79.9598	84.45	True
