,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
789,1104,52.38,53.59,53.95,52.2,1863545,27.8705,2.9617,4.161,5.0896,12.1204,23.823
790,1107,51.06,52.69,52.985,51.01,2409524,27.1681,2.8871,4.0562,4.9614,11.8149,23.2227
791,1108,50.54,51.18,51.61,49.8001,3063091,26.8914,2.8577,4.0148,4.9108,11.6946,22.9862
792,1109,51.79,50.76,51.97,50.6101,1600034,27.5565,2.9283,4.1141,5.0323,11.9838,23.5547
793,1110,51.67,51.53,52.34,51.13,1273999,27.4927,2.9215999999999998,4.1046,5.0206,11.9561,23.5001
794,1111,50.93,51.58,51.91,50.77,1985923,27.099,2.8797,4.0458,4.9487,11.7848,23.1635
795,1114,51.75,50.54,51.98,49.87,2296226,27.5353,2.9261,4.111,5.0284,11.9746,23.5365
796,1115,51.35,51.93,52.25,50.76,1845430,27.322400000000002,2.9035,4.0792,4.9895,11.882,23.3546
797,1116,51.27,51.35,51.66,50.0,2125182,27.2799,2.8989000000000003,4.0728,4.9818,11.8635,23.3182
798,1117,51.36,51.36,51.71,51.03,1319306,27.3278,2.904,4.08,4.9905,11.8843,23.3591
799,1118,51.13,51.26,51.81,50.64,2987927,27.2054,2.891,4.0617,4.9681999999999995,11.8311,23.2545
800,1121,51.09,51.0,51.11,50.5604,1617719,27.1841,2.8888,4.0585,4.9643,11.8219,23.2363
801,1122,52.66,50.93,52.84,50.827,3781214,28.0195,2.9775,4.1833,5.1168,12.1852,23.9504
802,1123,54.85,52.1,57.5,52.03,6939678,29.1847,3.1014,4.3572,5.3296,12.6919,24.9464
803,1124,52.41,54.48,54.81,52.29,2530279,27.8864,2.9634,4.1634,5.0925,12.1273,23.8367
804,1125,50.99,52.21,52.38,50.38,2741351,27.1309,2.8830999999999998,4.0506,4.9546,11.7987,23.1908
805,1128,50.94,50.75,51.1772,50.03,1982908,27.1043,2.8803,4.0466,4.9497,11.7872,23.1681
806,1129,49.91,50.82,50.94,49.64,1979053,26.5562,2.822,3.9648,4.8496,11.5488,22.6996
807,1130,49.54,49.62,49.97,49.09,2677348,26.3594,2.8011,3.9354,4.8137,11.4632,22.5314
808,1131,49.51,49.77,50.04,49.0923,2055127,26.3434,2.7994,3.933,4.8107,11.4563,22.5177
809,1132,49.94,49.35,49.97,48.88,1444676,26.5722,2.8237,3.9672,4.8525,11.5558,22.7133
810,1135,50.15,49.65,50.44,49.56,1243439,26.6839,2.8356,3.9839,4.8729,11.6044,22.8088
811,1136,51.97,50.35,52.03,50.27,1904264,27.6523,2.9385,4.1284,5.0498,12.0255,23.6366
812,1137,50.72,51.77,51.86,50.58,1326931,26.9872,2.8678,4.0291,4.9283,11.7363,23.068
813,1138,51.12,51.0,51.74,50.5,1652649,27.2001,2.8905,4.0609,4.9672,11.8288,23.25
814,1139,50.49,50.93,51.38,50.28,1505200,26.8648,2.8548,4.0109,4.906,11.683,22.9634
815,1142,51.36,50.49,51.68,50.36,1281039,27.3278,2.904,4.08,4.9905,11.8843,23.3591
816,1143,50.965,51.2,51.75,50.705,1221495,27.1176,2.8817,4.0486,4.9521,11.7929,23.1795
817,1144,50.97,51.03,51.4,50.44,862973,27.1202,2.882,4.049,4.9526,11.7941,23.1817
818,1145,50.68,50.68,51.29,50.06,838377,26.9659,2.8656,4.026,4.9244,11.727,23.0498
819,1146,51.73,51.05,51.99,50.95,1584861,27.5246,2.925,4.1094,5.0265,11.97,23.5274
820,1149,51.29,51.61,51.87,50.8,1586848,27.2905,2.9001,4.0744,4.9837,11.8681,23.3273
821,1150,52.7,51.32,52.91,51.0,1182487,28.0407,2.9798,4.1864,5.1207,12.1944,23.9686
822,1151,52.86,52.87,53.8125,52.71,1142028,28.1259,2.9888,4.1991,5.1363,12.2314,24.0413
823,1152,53.98,52.76,54.17,52.62,2335184,28.7218,3.0522,4.2881,5.2451,12.4906,24.5507
824,1153,54.2,54.0,54.5,53.64,1166801,28.8389,3.0646,4.3056,5.2665,12.5415,24.6508
825,1156,54.2,54.0,54.5,53.64,1166801,28.8389,3.0646,4.3056,5.2665,12.5415,24.6508
826,1157,54.58,54.42,54.78,54.18,1261013,29.0411,3.0861,4.3358,5.3034,12.6294,24.8236
827,1158,54.42,54.01,54.62,53.73,1240840,28.9559,3.0771,4.3231,5.2878,12.5924,24.7508
828,1159,54.9,54.1,54.97,54.1,707489,29.2113,3.1042,4.3612,5.3345,12.7035,24.9691
829,1160,53.55,54.46,54.58,52.99,1280602,28.493,3.0279,4.254,5.2033,12.3911,24.3552
830,1163,54.53,53.77,54.7297,53.17,909543,29.0145,3.0833,4.3318,5.2985,12.6179,24.8009
831,1164,54.85,54.5,54.885,53.92,1238209,29.1847,3.1014,4.3572,5.3296,12.6919,24.9464
832,1165,54.92,54.99,55.4,54.81,1237399,29.222,3.1053,4.3628,5.3364,12.7081,24.9782
833,1166,55.44,54.63,55.5,54.16,1424082,29.4987,3.1347,4.4041,5.3870000000000005,12.8284,25.2147
834,1167,52.73,54.65,55.24,52.67,1434128,28.0567,2.9815,4.1888,5.1236,12.2014,23.9822
835,1170,52.21,52.47,53.16,52.18,1245469,27.78,2.9520999999999997,4.1475,5.0731,12.081,23.7457
836,1171,52.66,52.09,52.69,51.97,1184998,28.0195,2.9775,4.1833,5.1168,12.1852,23.9504
837,1172,53.27,52.66,54.058,52.66,1471576,28.344,3.012,4.2317,5.1761,12.3263,24.2278
838,1173,53.71,52.8,53.81,52.35,1281228,28.5781,3.0369,4.2667,5.2189,12.4281,24.4279
839,1174,53.19,53.73,53.99,53.16,2330298,28.3015,3.0075,4.2254,5.1683,12.3078,24.1914
840,1177,54.14,54.04,54.82,53.5,1806855,28.8069,3.0612,4.3008,5.2606,12.5276,24.6235
841,1178,54.7,54.42,54.74,54.14,1132152,29.1049,3.0929,4.3453,5.315,12.6572,24.8782
842,1179,54.7,54.66,55.24,54.57,1495909,29.1049,3.0929,4.3453,5.315,12.6572,24.8782
843,1180,57.17,55.24,57.17,55.125,2517337,30.4192,3.2325,4.5415,5.5551,13.2287,26.0016
844,1181,53.35,54.96,55.74,53.17,3494509,28.3866,3.0166,4.2381,5.1839,12.3448,24.2642
845,1184,51.16,52.7,52.88,50.91,2460302,27.2213,2.8927,4.0641,4.9711,11.8381,23.2682
846,1185,53.05,51.96,53.43,51.88,1965723,28.227,2.9996,4.2142,5.1547,12.2754,24.1277
847,1186,54.56,53.09,54.84,52.8,1780193,29.0304,3.085,4.3342,5.3014,12.6248,24.8145
848,1187,55.93,54.79,55.94,53.99,1957599,28.8559,3.1087,4.362,5.2722,12.637599999999999,25.358
849,1188,55.5,55.81,56.33,55.2,1242377,28.6341,3.0848,4.3284,5.2316,12.5405,25.1631
850,1191,55.5,55.81,56.33,55.2,1242377,28.6341,3.0848,4.3284,5.2316,12.5405,25.1631
851,1192,54.25,55.1,55.5,53.81,1327230,27.9892,3.0153,4.231,5.1138,12.258,24.5963
852,1193,54.96,54.18,55.03,53.72,1443457,28.3555,3.0548,4.2863,5.1807,12.4184,24.9182
853,1194,54.94,55.0,55.385,54.675,989553,28.3452,3.0537,4.2848,5.1788,12.4139,24.9092
854,1195,56.38,55.5,56.64,54.86,1919170,29.0881,3.1337,4.3971,5.3146,12.7393,25.5621
855,1198,56.24,56.66,57.4,55.8899,1498036,29.0159,3.1259,4.3862,5.3014,12.707699999999999,25.4986
856,1199,56.16,56.74,56.9,56.11,2018411,28.9746,3.1215,4.3799,5.2938,12.6896,25.4623
857,1200,56.86,56.7,57.69,56.5,1789644,29.3357,3.1604,4.4345,5.3598,12.8478,25.7797
858,1201,57.43,57.72,58.01,57.11,1611116,29.6298,3.1921,4.479,5.4136,12.9766,26.0381
859,1202,57.25,57.7,57.91,57.03,1137960,29.537,3.1821,4.4649,5.3966,12.9359,25.9565
860,1205,57.47,57.39,57.86,57.28,937932,29.6505,3.1943,4.4821,5.4173,12.9856,26.0562
861,1206,57.45,57.24,57.96,57.24,1000052,29.6401,3.1932,4.4805,5.4154,12.9811,26.0472
862,1207,57.83,57.71,57.89,57.42,1164647,29.8362,3.2143,4.5102,5.4513,13.0669,26.2195
863,1208,57.2,57.89,58.12,57.01,1486517,29.5112,3.1793,4.461,5.3919,12.9246,25.9338
864,1209,57.89,57.45,58.14,57.24,1048026,29.8671,3.2177,4.5148,5.4569,13.0805,26.2467
865,1212,57.9,57.83,58.33,57.565,1676791,29.8723,3.2182,4.5156,5.4579,13.0828,26.2512
866,1213,58.09,58.0,58.47,57.69,3896212,29.9703,3.2288,4.5304,5.4758,13.1257,26.3373
867,1214,50.51,51.23,51.44,47.8,19372284,26.0596,2.8075,3.9393000000000002,4.7612,11.4129,22.9007
868,1215,50.69,50.45,51.125,50.21,4725013,26.1525,2.8175,3.9533,4.7782,11.4536,22.9823
869,1216,50.53,50.64,50.83,49.76,3622526,26.0699,2.8086,3.9408,4.7631,11.4175,22.9097
870,1219,50.6,50.56,50.71,50.187,3028327,26.106,2.8125,3.9463,4.7697,11.4333,22.9415
871,1220,49.96,50.46,50.69,49.21,3083522,25.7758,2.7769,3.8964,4.7094000000000005,11.2887,22.6513
872,1221,49.44,49.86,49.98,49.16,1909039,25.5075,2.748,3.8558,4.6604,11.1712,22.4155
873,1222,49.43,49.28,49.705,48.92,1939228,25.5024,2.7474,3.855,4.6594,11.1689,22.411
874,1223,50.66,49.73,50.87,49.1588,2085659,26.137,2.8158,3.951,4.7754,11.4468,22.9687
875,1226,50.21,50.78,50.94,50.05,1405299,25.9048,2.7908,3.9159,4.733,11.3452,22.7646
876,1227,50.22,50.17,50.95,50.16,1802561,25.91,2.7913,3.9167,4.7339,11.3474,22.7692
877,1228,52.02,50.35,52.06,50.35,2997435,26.8386,2.8914,4.057,4.9036,11.7541,23.5853
878,1229,51.41,52.15,52.3,51.3,1582287,26.5239,2.8575,4.0095,4.8461,11.6163,23.3087
879,1230,51.97,52.19,52.57,51.955,1979593,26.8128,2.8886,4.0531,4.8989,11.7428,23.5626
880,1233,52.05,52.05,53.0075,52.02,1960670,26.8541,2.8931,4.0594,4.9064,11.7609,23.5989
881,1234,52.0,52.07,52.63,52.0,1241019,26.8283,2.8903,4.0555,4.9017,11.749600000000001,23.5762
882,1235,52.34,52.24,52.4,51.98,1608480,27.0037,2.9092000000000002,4.082,4.9337,11.8264,23.7304
883,1236,52.35,52.35,52.64,52.0,1108053,27.0089,2.9097,4.0828,4.9347,11.8287,23.7349
884,1237,52.95,52.3,52.96,52.0,1391247,27.3185,2.9431000000000003,4.1296,4.9913,11.9643,24.0069
885,1240,52.98,52.81,53.0,52.25,1286074,27.3339,2.9447,4.1319,4.9940999999999995,11.9711,24.0205
886,1241,53.6,53.06,54.28,52.95,1379082,27.6538,2.9792,4.1803,5.0525,12.1111,24.3016
887,1242,53.98,53.68,54.44,53.63,1984640,27.8499,3.0003,4.2099,5.0883,12.197,24.4739
888,1243,54.56,53.8,54.68,53.76,1971270,28.1491,3.0326,4.2551,5.143,12.3281,24.7369
889,1244,55.31,54.56,55.94,54.18,2222253,28.5361,3.0743,4.3136,5.2137,12.4975,25.0769
890,1247,55.04,55.25,55.3,54.66,1173252,28.3967,3.0592,4.2926,5.1883,12.4365,24.9545
891,1248,54.89,55.05,55.56,54.61,1168802,28.3194,3.0509,4.2809,5.1741,12.4026,24.8865
892,1249,54.9,54.97,55.14,54.29,1304417,28.3245,3.0515,4.2816,5.1751,12.4049,24.891
893,1250,55.07,54.82,55.08,54.16,1770093,28.4122,3.0609,4.2949,5.1911,12.4433,24.9681
894,1251,55.33,55.4,55.78,55.005,1149828,28.5464,3.0754,4.3152,5.2156,12.502,25.086
895,1254,55.33,55.4,55.78,55.005,1149828,28.5464,3.0754,4.3152,5.2156,12.502,25.086
896,1255,55.5,55.29,55.825,55.08,1737377,28.6341,3.0848,4.3284,5.2316,12.5405,25.1631
897,1256,54.08,55.37,55.43,53.91,2394807,27.9015,3.0059,4.2177,5.0978,12.2196,24.5193
898,1257,53.5,53.9,54.31,53.235,3483993,27.6022,2.9736000000000002,4.1725,5.0431,12.0886,24.2563
899,1258,52.5,53.04,53.73,52.43,2208981,27.0863,2.9181,4.0945,4.9488,11.8626,23.8029
900,1261,53.09,52.38,53.275,52.31,2117054,27.3907,2.9509,4.1405,5.0044,11.9959,24.0704
901,1262,51.87,52.5,52.82,51.43,1904962,26.7613,2.883,4.0453,4.8894,11.7202,23.5173
902,1263,51.65,51.81,52.46,51.33,2365671,26.6477,2.8708,4.0282,4.8687000000000005,11.6705,23.4175
903,1264,51.38,51.31,51.71,50.91,3071969,26.5084,2.8558,4.0071,4.8433,11.6095,23.2951
904,1265,50.98,51.2,51.4,50.76,2415117,26.3021,2.8336,3.9759,4.8056,11.5191,23.1138
905,1268,51.62,51.18,51.9,51.14,2429964,26.6323,2.8692,4.0258,4.8659,11.6638,23.4039
906,1269,51.36,51.98,52.26,51.36,1907517,26.4981,2.8547000000000002,4.0056,4.8414,11.605,23.286
907,1270,52.21,51.48,52.3,51.28,1690189,26.9367,2.9019,4.0719,4.9215,11.7971,23.6714
908,1271,52.43,52.7,52.93,52.17,2073632,27.0502,2.9142,4.089,4.9422,11.8468,23.7712
909,1272,52.25,52.11,52.63,52.11,1307373,26.9573,2.9042,4.075,4.9253,11.8061,23.6896
910,1275,51.76,51.84,52.25,51.51,1299109,26.7045,2.8769,4.0368,4.8791,11.6954,23.4674
911,1276,52.65,51.85,52.83,51.8,1562407,27.1637,2.9264,4.1062,4.963,11.8965,23.8709
912,1277,52.28,52.57,52.7,51.36,1967070,26.9728,2.9058,4.0773,4.9281,11.812899999999999,23.7032
913,1278,52.41,52.27,53.64,52.27,2268609,27.0399,2.9131,4.0875,4.9403,11.8423,23.7621
914,1279,52.99,52.63,53.19,52.13,1354713,27.0045,2.9041,4.0499,4.8981,11.8172,18.1841
915,1282,53.71,52.96,53.745,52.63,1848293,27.3714,2.9435000000000002,4.1049,4.9647,11.9778,18.4312
916,1283,54.64,53.75,54.78,53.2,2633563,27.8454,2.9945,4.176,5.0506,12.1852,18.7504
917,1284,55.98,54.9,56.05,54.73,2973634,28.5283,3.0679,4.2783999999999995,5.1745,12.484,19.2102
918,1285,54.86,55.8,55.91,54.6,1973496,27.9575,3.0066,4.1928,5.071,12.2343,18.8259
919,1286,54.95,55.33,55.33,54.58,1162359,28.0034,3.0115,4.1997,5.0793,12.2543,18.8567
920,1289,55.31,55.22,55.74,55.07,1256995,28.1868,3.0312,4.2272,5.1126,12.3346,18.9803
921,1290,54.13,55.3,55.3,53.61,1795787,27.5855,2.9665,4.1370000000000005,5.0035,12.0715,18.5753
922,1291,54.28,54.03,54.36,53.57,993833,27.6619,2.9748,4.1484,5.0174,12.1049,18.6268
923,1292,54.45,53.87,54.58,53.19,1400578,27.7486,2.9840999999999998,4.1614,5.0331,12.1428,18.685200000000002
924,1293,54.66,54.8,55.24,54.07,1521051,27.8556,2.9956,4.1775,5.0525,12.1897,18.7572
925,1296,54.94,54.52,54.99,54.11,1265953,27.9983,3.0109,4.1989,5.0784,12.2521,18.8533
926,1297,55.92,55.69,56.3,55.58,1937320,28.4977,3.0646,4.2738,5.169,12.4707,19.1896
927,1298,56.62,56.18,56.98,56.0,1697985,28.8544,3.103,4.3273,5.2337,12.6268,19.4298
928,1299,56.73,56.57,56.875,56.3281,1072674,28.9105,3.109,4.3357,5.2438,12.651299999999999,19.4676
929,1300,57.67,56.73,57.81,56.25,1800564,29.3895,3.1606,4.4075,5.3307,12.8609,19.7901
930,1303,58.84,57.97,59.18,57.84,2852923,29.9858,3.2247,4.497,5.4389,13.1219,20.1916
931,1304,59.07,59.0,59.2,58.44,3407448,30.103,3.2373,4.5145,5.4601,13.1731,20.2706
932,1305,67.7,64.36,68.47,64.1,13754496,34.501,3.7102,5.1741,6.2578,15.0977,23.2321
933,1306,68.81,68.09,69.95,67.02,6585245,35.0666,3.7711,5.2589,6.3604,15.3453,23.613
934,1307,69.91,68.63,70.0999,68.47,4018116,35.6272,3.8314,5.343,6.4621,15.5906,23.9904
935,1310,69.47,69.76,71.04,69.35,3711311,35.403,3.8072,5.3094,6.4214,15.4924,23.8395
936,1311,68.1,69.39,69.55,67.52,5326018,34.7048,3.7321999999999997,5.2047,6.2948,15.1869,23.3693
937,1312,67.31,68.0,68.22,67.21,3685333,34.3022,3.6889,5.1443,6.2218,15.0107,23.0982
938,1313,66.52,67.42,67.54,66.48,2483634,33.8996,3.6456,5.0839,6.1488,14.8346,22.8271
939,1314,65.81,66.33,67.04,65.685,3087659,33.5378,3.6067,5.0296,6.0831,14.6762,22.5835
940,1317,66.52,67.32,67.5,66.21,2617312,33.8996,3.6456,5.0839,6.1488,14.8346,22.8271
941,1318,66.37,66.31,66.76,65.75,2761666,33.8232,3.6374,5.0724,6.1349,14.8011,22.7757
942,1319,66.53,64.99,66.975,64.7701,2761036,33.9047,3.6461,5.0847,6.1497,14.8368,22.8306
943,1320,66.22,66.85,67.63,65.0001,2153068,33.7467,3.6291,5.061,6.121,14.7677,22.7242
944,1321,65.45,65.93,66.155,65.11,2926291,33.3543,3.5869,5.0021,6.0499,14.5959,22.4599
945,1324,65.44,65.77,65.86,65.08,2375853,33.3492,3.5864000000000003,5.0014,6.0489,14.5937,22.4565
946,1325,65.47,65.77,66.3,65.3,3692068,33.3645,3.588,5.0037,6.0517,14.6004,22.4668
947,1326,65.9,65.4,66.1,65.21,2153610,33.5837,3.6116,5.0365,6.0915,14.6963,22.6144
948,1327,66.6,66.25,66.93,66.1,2343467,33.9404,3.65,5.09,6.1562,14.8524,22.8546
949,1328,66.44,66.63,66.74,66.08,1515604,33.8588,3.6412,5.0778,6.1414,14.8167,22.7997
950,1331,66.9,66.5,67.1,66.05,2356660,34.0933,3.6664,5.113,6.1839,14.9193,22.9575
951,1332,66.82,66.26,67.0286,66.26,1892880,34.0525,3.662,5.1068,6.1765,14.9015,22.9301
952,1333,66.48,66.8,66.93,65.86,1361978,33.8792,3.6433999999999997,5.0809,6.1451,14.8256,22.8134
953,1334,66.48,66.8,66.93,65.86,1361978,33.8792,3.6433999999999997,5.0809,6.1451,14.8256,22.8134
954,1335,66.95,66.7,66.97,66.1,439745,34.1188,3.6691000000000003,5.1168,6.1885,14.9305,22.9747
955,1338,66.17,66.52,66.79,65.9,989736,33.7213,3.6264,5.0572,6.1164,14.756499999999999,22.707
956,1339,67.28,66.34,67.7616,66.11,1897794,34.2869,3.6872,5.142,6.219,15.004,23.0879
957,1340,66.7,67.3,67.48,66.44,1752466,33.9913,3.6554,5.0977,6.1654,14.8747,22.8889
958,1341,63.51,66.48,66.5,63.5,2888765,32.3657,3.4806,4.8539,5.8705,14.1633,21.7942
959,1342,63.87,63.34,64.14,62.83,2284018,32.5491,3.5003,4.8814,5.9038,14.2436,21.9177
960,1345,64.31,64.0,64.59,63.62,1972314,32.7734,3.5244999999999997,4.915,5.9445,14.3417,22.0687
961,1346,64.93,64.41,64.98,64.04,1235759,33.0893,3.5584,4.9624,6.0018,14.48,22.2815
962,1347,66.15,64.71,66.18,64.4,1310173,33.7111,3.6253,5.0556,6.1146,14.752,22.7002
963,1348,66.31,65.86,66.79,65.58,1099800,33.7926,3.6341,5.0679,6.1293,14.7877,22.7551
964,1349,64.94,66.37,66.57,64.82,1224125,33.0944,3.559,4.9632,6.0027,14.4822,22.2849
965,1352,64.25,64.79,64.84,63.68,1055494,32.7428,3.5212,4.9104,5.9389,14.3283,22.0481
966,1353,65.14,64.61,65.92,64.48,1344805,33.1963,3.5699,4.9784,6.0212,14.5268,22.3536
967,1354,66.99,67.0,68.36,66.57,3129056,34.1391,3.6713,5.1198,6.1922,14.9394,22.9884
968,1355,67.58,66.81,68.18,66.47,1543430,34.4398,3.7037,5.1649,6.2467,15.071,23.1909
969,1356,67.19,67.92,68.43,66.63,2734400,34.2411,3.6823,5.1350999999999996,6.2107,14.984,23.057
970,1359,67.76,67.34,68.07,66.44,925435,34.5315,3.7135,5.1787,6.2634,15.1111,23.2526
971,1360,68.7,67.82,68.84,67.8,1274622,35.0106,3.765,5.2505,6.3503,15.3207,23.5752
972,1361,67.87,68.85,69.26,67.7874,1024293,34.5876,3.7196,5.1871,6.2735,15.1356,23.290399999999998
973,1362,67.37,68.16,68.68,67.24,965929,34.3328,3.6922,5.1489,6.2273,15.0241,23.1188
974,1363,67.63,67.31,67.75,67.11,571520,34.4653,3.7064,5.1687,6.2514,15.0821,23.208
975,1366,67.63,67.31,67.75,67.11,571520,34.4653,3.7064,5.1687,6.2514,15.0821,23.208
976,1367,68.09,67.63,68.39,67.27,607126,34.6997,3.7316000000000003,5.2039,6.2939,15.1847,23.3659
977,1368,67.27,68.13,68.3,67.12,710304,34.2818,3.6867,5.1411999999999995,6.2181,15.0018,23.0845
978,1369,67.04,67.14,67.831,66.88,589411,34.1646,3.6741,5.1237,6.1968,14.9505,23.0056
979,1370,66.68,67.25,67.55,66.35,967732,34.3646,3.5829,4.9831,6.2568,14.6886,20.9955
980,1373,66.68,67.25,67.55,66.35,967732,34.3646,3.5829,4.9831,6.2568,14.6886,20.9955
981,1374,67.57,67.27,68.37,67.11,1077494,34.8233,3.6307,5.0496,6.3403,14.8847,21.2758
982,1375,68.33,67.51,68.475,67.19,1174309,35.2149,3.6715999999999998,5.1064,6.4117,15.0521,21.5151
983,1376,69.55,68.12,69.75,68.12,1780057,35.8437,3.7371,5.1975,6.5261,15.3208,21.8992
984,1377,69.79,69.38,70.51,68.92,1967305,35.9674,3.75,5.2155,6.5486,15.3737,21.9748
985,1380,70.0,69.74,70.2899,69.7,1550617,36.0756,3.7613,5.2312,6.5684000000000005,15.42,22.0409
986,1381,70.28,70.0,70.48,69.82,1462164,36.2199,3.7763,5.2521,6.5946,15.4816,22.1291
987,1382,70.12,70.59,71.64,70.09,2247657,36.1374,3.7678000000000003,5.2401,6.5796,15.4464,22.0787
988,1383,69.93,70.01,70.3,69.15,1259741,36.0395,3.7575,5.2259,6.5618,15.4045,22.0189
989,1384,70.02,70.23,70.42,69.86,1491651,36.0859,3.7624,5.2327,6.5702,15.4244,22.0472
990,1387,70.02,70.23,70.42,69.86,1491651,36.0859,3.7624,5.2327,6.5702,15.4244,22.0472
991,1388,69.79,69.81,70.0,69.18,1016719,35.9674,3.75,5.2155,6.5486,15.3737,21.9748
992,1389,69.6,69.74,69.81,68.937,1075488,35.8694,3.7398,5.2013,6.5308,15.3318,21.9149
993,1390,68.98,69.36,69.74,68.959,1409747,35.5499,3.7065,5.1549,6.4726,15.1953,21.7197
994,1391,69.15,69.36,69.6,68.85,1447099,35.6375,3.7156000000000002,5.1677,6.4886,15.2327,21.7733
995,1394,67.97,69.05,69.35,67.84,1456303,35.0294,3.6522,5.0795,6.3779,14.9728,21.4017
996,1395,67.74,67.97,68.28,67.4654,1566053,34.9109,3.6399,5.0623,6.3563,14.9221,21.3293
997,1396,68.73,68.35,68.82,67.79,2188161,35.4211,3.6931000000000003,5.1363,6.4492,15.1402,21.641
998,1397,67.78,68.54,68.7,67.73,1416256,34.9315,3.642,5.0653,6.36,14.9309,21.3419
999,1398,67.97,68.04,68.08,67.55,1535748,35.0294,3.6522,5.0795,6.3779,14.9728,21.4017
1000,1401,67.81,67.99,68.35,67.36,1893901,34.9469,3.6436,5.0675,6.3629,14.9375,21.3513
1001,1402,68.59,67.57,68.85,67.2,1548738,35.3489,3.6855,5.1258,6.436,15.1094,21.5969
1002,1403,68.7,68.67,68.8,67.76,1579525,35.4056,3.6915,5.134,6.4464,15.1336,21.6316
1003,1404,69.4,68.37,69.67,67.83,1333635,35.7664,3.7291,5.1863,6.5121,15.2878,21.852
1004,1405,69.55,69.85,69.85,69.01,1420030,35.8437,3.7371,5.1975,6.5261,15.3208,21.8992
1005,1408,69.71,69.22,69.71,68.63,1629953,35.9261,3.7457000000000003,5.2095,6.5411,15.3561,21.9496
1006,1409,71.12,70.0,71.34,69.581,3881686,36.6528,3.8215,5.3149,6.6734,15.6667,22.3936
1007,1410,63.55,66.58,66.59,61.54,15940222,32.7515,3.4147,4.7492,5.9631,13.9991,20.01
1008,1411,63.85,63.83,64.58,63.61,4080896,32.9061,3.4308,4.7716,5.9913,14.0652,20.1044
1009,1412,63.95,63.85,64.28,63.5,2507586,32.9576,3.4362,4.7791,6.0007,14.0872,20.1359
1010,1415,63.6,64.2,64.2,63.35,1769882,32.7773,3.4173999999999998,4.7529,5.9678,14.0101,20.0257
1011,1416,63.55,63.75,64.13,63.37,2180921,32.7515,3.4147,4.7492,5.9631,13.9991,20.01
1012,1417,63.9,63.3,64.095,63.21,1371170,32.9319,3.4335,4.7753,5.996,14.0762,20.1202
1013,1418,64.24,64.22,64.77,63.75,1761011,33.1071,3.4518,4.8007,6.0279,14.1511,20.2272
1014,1419,62.34,63.83,63.87,62.0,3981112,32.1279,3.3497,4.6587,5.8496,13.7326,19.629
1015,1422,62.34,63.83,63.87,62.0,3981112,32.1279,3.3497,4.6587,5.8496,13.7326,19.629
1016,1423,62.64,62.5,63.1452,62.46,1808256,32.2825,3.3658,4.6812000000000005,5.8777,13.7987,19.7235
1017,1424,63.01,62.5,63.15,62.5,1350407,32.4732,3.3857,4.7088,5.9125,13.8802,19.84
1018,1425,62.7,63.05,63.13,62.64,1125622,32.3134,3.3691,4.6856,5.8834,13.8119,19.7423
1019,1426,62.87,62.5,62.885,62.39,1363846,32.401,3.3782,4.6983,5.8993,13.8493,19.7959
1020,1429,62.86,62.76,63.115,62.46,861775,32.3959,3.3777,4.6975999999999996,5.8984,13.8471,19.7927
1021,1430,62.6,62.8,63.11,62.31,1589551,32.2619,3.3637,4.6782,5.874,13.7898,19.7109
1022,1431,63.38,62.82,63.59,62.79,1382745,32.6639,3.4056,4.7365,5.9472000000000005,13.9617,19.9565
1023,1432,63.79,63.24,64.5,63.07,2158360,32.8752,3.4276,4.7671,5.9856,14.052,20.0856
1024,1433,63.36,63.55,63.55,63.13,1325819,32.6536,3.4045,4.735,5.9453,13.9573,19.9502
1025,1436,63.06,63.16,63.25,62.83,1067045,32.499,3.3884,4.7125,5.9171,13.8912,19.8557
1026,1437,63.3,63.1,64.52,63.1,1658780,32.6226,3.4013,4.7305,5.9397,13.943999999999999,19.9313
1027,1438,63.55,63.3,63.85,62.96,1292691,32.7515,3.4147,4.7492,5.9631,13.9991,20.01
1028,1439,64.2,63.64,64.35,63.4,1336622,33.0865,3.4497,4.7977,6.0241,14.1423,20.2147
1029,1440,64.22,64.37,64.74,63.76,1259832,33.0968,3.4507,4.7992,6.026,14.1467,20.2209
1030,1443,64.59,64.34,65.2,64.18,1341265,33.2875,3.4706,4.8269,6.0607,14.2282,20.3374
1031,1444,63.63,64.53,64.95,63.54,1197993,32.792699999999996,3.419,4.7551,5.9706,14.0167,20.0352
1032,1445,64.39,64.0,64.56,63.39,1327778,33.1844,3.4599,4.8119,6.0419,14.1842,20.2745
1033,1446,64.63,64.71,64.93,64.43,1083760,33.3081,3.4728,4.8299,6.0645,14.237,20.35
1034,1447,65.0,64.94,65.22,64.62,2912911,33.4988,3.4926,4.8575,6.0992,14.3185,20.4665
1035,1450,64.86,64.96,65.04,64.33,922432,33.4266,3.4851,4.8471,6.086,14.2877,20.4225
1036,1451,62.95,65.41,65.65,62.92,2295918,32.4423,3.3825,4.7043,5.9068000000000005,13.8669,19.8211
1037,1452,63.68,63.14,63.76,62.93,921366,32.8185,3.4217,4.7589,5.9753,14.0278,20.0509
1038,1453,63.66,63.69,64.42,63.4,980728,32.8082,3.4206,4.7574,5.9734,14.0233,20.0446
