,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
794,1111,111.51,110.64,111.85,109.78,11746065,384.5172,20.6102,6.6472,19.6684,148.8743,771.6644
795,1114,108.4,109.9,110.7,106.02,32816416,373.7931,20.0353,6.4618,19.6684,144.7222,771.6644
796,1115,94.34,99.49,101.37,94.2,55728765,325.3103,17.4367,5.6237,19.6684,125.9511,771.6644
797,1116,96.77,94.34,96.98,93.14,26613506,333.6897,17.8858,5.7686,19.6684,129.1953,771.6644
798,1117,94.98,97.31,97.38,94.78,19919415,327.5172,17.555,5.6618,19.6684,126.8055,771.6644
799,1118,95.9,94.847,96.69,94.21,15806320,330.6897,17.725,5.7167,19.6684,128.0338,771.6644
800,1121,93.56,95.7,95.746,92.8,14985382,322.6207,17.2925,5.5772,19.6684,124.9097,771.6644
801,1122,92.43,93.5,93.55,91.25,15330856,318.7241,17.0836,5.5098,19.6684,123.4011,771.6644
802,1123,91.04,92.18,92.5,90.21,12218929,313.931,16.8267,5.427,19.6684,121.5453,771.6644
803,1124,90.28,91.5,92.67,90.09,11474907,311.3103,16.6863,5.3817,19.6684,120.5306,771.6644
804,1125,90.03,90.5,90.56,88.21,13968018,310.4483,16.6401,5.3668,19.6684,120.1969,771.6644
805,1128,93.11,90.41,93.22,89.89,12547005,321.069,17.2093,5.5504,19.6684,124.3089,771.6644
806,1129,91.54,92.08,93.25,91.3,10593880,315.6552,16.9191,5.4568,19.6684,122.2128,771.6644
807,1130,90.79,91.0,92.16,90.35,7394742,313.069,16.7805,5.4121,19.6684,121.2115,771.6644
808,1131,89.37,90.91,92.078,89.25,10368491,308.1724,16.5181,5.3274,19.6684,119.3157,771.6644
809,1132,90.84,88.83,90.88,88.11,10433936,313.2414,16.7898,5.4151,19.6684,121.2783,771.6644
810,1135,90.54,90.73,91.828,89.9,9543705,312.2069,16.7343,5.3972,19.6684,120.8778,771.6644
811,1136,92.89,91.14,93.25,91.09,11175913,320.3103,17.1687,5.5373,19.6684,124.0152,771.6644
812,1137,90.02,92.4,92.59,89.9,11692864,310.4138,16.6382,5.3662,19.6684,120.1835,771.6644
813,1138,87.74,90.32,90.41,85.74,20408118,302.5517,16.2168,5.2303,19.6684,117.1396,771.6644
814,1139,87.88,87.39,88.59,86.26,11571389,303.0345,16.2427,5.2386,19.6684,117.3265,771.6644
815,1142,89.12,87.56,90.0,86.15,11247812,307.3103,16.4719,5.3125,19.6684,118.982,771.6644
816,1143,88.63,89.0,90.87,88.172,11571267,305.6207,16.3813,5.2833,19.6684,118.3278,771.6644
817,1144,90.5,88.25,91.72,88.25,13911836,312.069,16.7269,5.3948,19.6684,120.8244,771.6644
818,1145,89.55,90.16,91.27,88.3,11450323,308.7931,16.5513,5.3382,19.6684,119.556,771.6644
819,1146,92.49,90.08,93.28,89.98,15063042,318.931,17.0947,5.5134,19.6684,123.4812,771.6644
820,1149,94.89,92.98,95.292,92.85,13992330,327.2069,17.5383,5.6565,19.6684,126.6853,771.6644
821,1150,97.89,95.98,99.14,95.75,21246023,337.5517,18.0928,5.8353,19.6684,130.6906,771.6644
822,1151,100.2,99.0,100.31,98.3,15211295,345.5172,18.5198,5.973,19.6684,133.7746,771.6644
823,1152,102.81,103.21,104.0,101.38,17824673,354.5172,19.0022,6.1286,19.6684,137.2591,771.6644
824,1153,103.3,102.44,103.5,101.44,9092127,356.2069,19.0927,6.1578,19.6684,137.9133,771.6644
825,1156,103.3,102.44,103.5,101.44,9092127,356.2069,19.0927,6.1578,19.6684,137.9133,771.6644
826,1157,102.57,102.95,103.45,102.13,8725656,353.6897,18.9578,6.1143,19.6684,136.9387,771.6644
827,1158,101.51,101.5,101.92,100.16,8393380,350.0345,18.7619,6.0511,19.6684,135.5235,771.6644
828,1159,101.25,101.39,102.15,100.77,7992448,349.1379,18.7138,6.0356,19.6684,135.1764,771.6644
829,1160,99.59,100.99,101.0,98.53,9223994,343.4138,18.407,5.9367,19.6684,132.9602,771.6644
830,1163,100.74,100.29,101.071,99.72,6828128,347.3793,18.6196,6.0052,19.6684,134.4955,771.6644
831,1164,99.89,101.2,101.63,99.77,6474742,344.4483,18.4625,5.9545,19.6684,133.3607,771.6644
832,1165,97.86,100.02,100.28,97.6,9423938,337.4483,18.0873,5.8335,19.6684,130.6505,771.6644
833,1166,97.09,97.22,98.433,96.664,8923803,334.7931,17.9449,5.7876,19.6684,129.6225,771.6644
834,1167,93.75,94.88,95.35,93.28,12907900,323.2759,17.3276,5.5885,19.6684,125.1634,771.6644
835,1170,93.85,95.02,97.2,93.62,13484345,323.6207,17.3461,5.5945,19.6684,125.2969,771.6644
836,1171,94.12,94.16,95.8,93.27,9480388,324.5517,17.396,5.6106,19.6684,125.6573,771.6644
837,1172,94.29,94.61,95.46,93.5,7675449,325.1379,17.4274,5.6207,19.6684,125.8843,771.6644
838,1173,95.44,94.18,95.56,93.247,7550774,329.1034,17.64,5.6893,19.6684,127.4196,771.6644
839,1174,94.45,95.75,95.77,94.2,8046841,325.6897,17.457,5.6303,19.6684,126.0979,771.6644
840,1177,93.8,95.22,95.88,93.65,9026376,323.4483,17.3369,5.5915,19.6684,125.2301,771.6644
841,1178,90.99,93.87,93.88,90.77,15199727,313.7586,16.8175,5.424,19.6684,121.4786,771.6644
842,1179,90.01,90.78,91.98,89.77,9454685,310.3793,16.6364,5.3656,19.6684,120.1702,771.6644
843,1180,91.66,90.62,91.68,88.15,10819033,316.069,16.9413,5.4639,19.6684,122.3731,771.6644
844,1181,88.44,87.53,90.49,87.21,11248582,304.9655,16.3462,5.272,19.6684,118.0741,771.6644
845,1184,85.33,87.88,88.0,84.81,13775706,294.2414,15.7714,5.0866,19.6684,113.922,771.6644
846,1185,87.97,87.41,88.88,86.41,11545631,303.3448,16.2593,5.244,19.6684,117.4466,771.6644
847,1186,91.06,89.67,91.97,88.7,11687079,314.0,16.8304,5.4282,19.6684,121.572,771.6644
848,1187,91.48,90.91,91.72,89.9,9098971,285.875,16.2345,5.133,21.0255,124.6904,771.6644
849,1188,96.67,95.0,97.0,94.8,16167210,302.0938,17.1555,5.4242,22.2183,131.7645,771.6644
850,1191,96.67,95.0,97.0,94.8,16167210,302.0938,17.1555,5.4242,22.2183,131.7645,771.6644
851,1192,97.91,95.2,101.27,93.31,25879367,305.9688,17.3756,5.4938,22.5033,133.4547,771.6644
852,1193,94.6,95.03,96.0,93.55,16301211,295.625,16.7882,5.3081,21.7426,128.943,771.6644
853,1194,95.1,94.7,95.38,93.18,9910395,297.1875,16.8769,5.3362,21.8575,129.6245,771.6644
854,1195,97.06,96.0,97.41,95.3,8335375,303.3125,17.2247,5.4461,22.308,132.2961,771.6644
855,1198,94.67,96.19,96.869,94.3,13276161,295.8438,16.8006,5.312,21.7587,129.0384,771.6644
856,1199,95.97,95.07,96.72,94.09,11617410,299.9063,17.0313,5.385,22.0574,130.8104,771.6644
857,1200,96.43,96.26,96.72,94.8,8768863,301.3438,17.1129,5.4108,22.1632,131.4374,771.6644
858,1201,98.02,97.0,98.27,96.8,9885009,306.3125,17.3951,5.5,22.5286,133.6046,771.6644
859,1202,98.39,98.52,98.7,97.41,9041865,307.4688,17.4608,5.5208,22.6137,134.1089,771.6644
860,1205,98.81,98.43,99.84,97.24,28669659,308.7813,17.5353,5.5443,22.7102,134.6814,771.6644
861,1206,85.84,85.43,86.75,84.5,55681209,268.25,15.2336,4.8166,19.7292,117.0029,771.6644
862,1207,87.91,86.67,88.49,85.82,23525141,274.7188,15.6009,4.9327,20.205,119.8243,771.6644
863,1208,85.99,88.3,88.38,85.21,16083996,268.7188,15.2602,4.825,19.7637,117.2073,771.6644
864,1209,85.89,86.48,86.5,85.11,11363917,268.4063,15.2424,4.8194,19.7407,117.071,771.6644
865,1212,87.66,85.73,87.87,85.01,14135027,273.9375,15.5566,4.9187,20.1475,119.4836,771.6644
866,1213,91.41,91.03,93.1,90.9,19577623,285.6563,16.2221,5.1291,21.0094,124.595,771.6644
867,1214,92.04,91.5,92.06,90.1,8727517,287.625,16.3339,5.1645,21.1542,125.4537,771.6644
868,1215,91.65,91.92,92.21,90.68,6227698,286.4063,16.2646,5.1426,21.0646,124.9221,771.6644
869,1216,91.25,91.19,91.749,90.59,6960222,285.1563,16.1937,5.1201,20.9726,124.3769,771.6644
870,1219,94.37,91.23,94.67,90.5,10666945,294.9063,16.7473,5.2952,21.6897,128.6295,771.6644
871,1220,93.56,94.0,94.08,92.18,9836233,292.375,16.6036,5.2497,21.5035,127.5255,771.6644
872,1221,93.1,93.28,94.67,92.55,7030916,290.9375,16.522,5.2239,21.3978,126.8985,771.6644
873,1222,93.44,93.2,93.732,91.82,6043394,292.0,16.5823,5.243,21.476,127.3619,771.6644
874,1223,97.03,93.77,97.74,93.56,18364801,303.2188,17.2194,5.4444,22.3011,132.2552,771.6644
875,1226,95.11,95.91,95.93,94.0,10135401,297.2188,16.8787,5.3367,21.8598,129.6382,771.6644
876,1227,93.99,95.12,95.81,93.48,9175413,293.7188,16.6799,5.2739,21.6024,128.1116,771.6644
877,1228,93.93,94.4,94.75,92.95,6511142,293.5313,16.6693,5.2705,21.5886,128.0298,771.6644
878,1229,95.89,94.6,96.33,94.37,8547659,299.6563,17.0171,5.3805,22.0391,130.7013,771.6644
879,1230,96.59,95.53,96.83,95.08,6592923,301.8438,17.1413,5.4198,22.1999,131.6555,771.6644
880,1233,95.31,96.83,96.91,95.24,7304620,297.8438,16.9142,5.3479,21.9058,129.9108,771.6644
881,1234,95.12,95.19,95.61,94.4,6311339,297.25,16.8804,5.3373,21.8621,129.6518,771.6644
882,1235,96.37,94.94,96.93,94.85,8315615,301.1563,17.1023,5.4074,22.1494,131.3556,771.6644
883,1236,96.16,95.98,97.217,95.17,7252629,300.5,17.065,5.3956,22.1011,131.0694,771.6644
884,1237,95.87,96.05,96.78,95.51,6942892,299.5938,17.0135,5.3794,22.0345,130.6741,771.6644
885,1240,95.26,95.67,96.13,94.95,5830548,297.6875,16.9053,5.3451,21.8943,129.8426,771.6644
886,1241,95.94,95.68,96.59,95.48,5239106,299.8125,17.026,5.3833,22.0506,130.7695,771.6644
887,1242,95.18,96.13,96.36,94.91,6276468,297.4375,16.8911,5.3406,21.8759,129.7336,771.6644
888,1243,97.32,96.38,98.245,96.04,10823055,304.125,17.2709,5.4607,22.3677,132.6505,771.6644
889,1244,97.58,97.33,97.95,96.57,6617636,304.9375,17.317,5.4753,22.4275,133.0049,771.6644
890,1247,97.3,96.97,98.45,96.57,8008430,304.0625,17.2673,5.4596,22.3631,132.6232,771.6644
891,1248,97.45,97.84,98.85,97.14,6093536,304.5313,17.2939,5.468,22.3976,132.8277,771.6644
892,1249,97.45,97.48,97.88,96.76,4690614,304.5313,17.2939,5.468,22.3976,132.8277,771.6644
893,1250,97.38,97.81,97.98,96.916,4148621,304.3125,17.2815,5.4641,22.3815,132.7323,771.6644
894,1251,97.38,97.9,98.18,97.01,4247182,304.3125,17.2815,5.4641,22.3815,132.7323,771.6644
895,1254,97.38,97.9,98.18,97.01,4247182,304.3125,17.2815,5.4641,22.3815,132.7323,771.6644
896,1255,100.09,97.76,100.32,97.649,9036092,312.7813,17.7624,5.6161,23.0044,136.4261,771.6644
897,1256,99.15,100.11,100.19,98.42,6468512,309.8438,17.5956,5.5634,22.7883,135.1448,771.6644
898,1257,99.66,99.23,100.05,98.82,5201208,311.4375,17.6861,5.592,22.9055,135.84,771.6644
899,1258,96.5,99.06,99.39,96.5,7373319,301.5625,17.1253,5.4147,22.1793,131.5328,771.6644
900,1261,99.05,95.91,99.29,95.71,7718351,309.5313,17.5779,5.5578,22.7653,135.0085,771.6644
901,1262,96.09,97.17,98.0,95.33,11788078,300.2813,17.0526,5.3917,22.085,130.974,771.6644
902,1263,97.01,97.35,98.35,96.96,8528450,303.1563,17.2159,5.4433,22.2965,132.2279,771.6644
903,1264,97.34,97.23,97.97,96.53,5299930,304.1875,17.2744,5.4618,22.3723,132.6777,771.6644
904,1265,99.48,97.1,99.49,97.04,9445109,310.875,17.6542,5.5819,22.8642,135.5946,771.6644
905,1268,98.06,99.9,100.35,97.82,8616183,306.4375,17.4022,5.5022,22.5378,133.6591,771.6644
906,1269,98.25,98.78,99.16,97.66,4736762,307.0313,17.4359,5.5129,22.5815,133.9181,771.6644
907,1270,94.88,96.9,97.1,93.26,20042236,296.5,16.8379,5.3238,21.8069,129.3247,771.6644
908,1271,95.83,95.54,95.88,94.23,11214973,299.4688,17.0064,5.3771,22.0253,130.6196,771.6644
909,1272,95.94,95.75,96.97,95.43,6179471,299.8125,17.026,5.3833,22.0506,130.7695,771.6644
910,1275,94.56,95.38,95.38,94.04,6739188,295.5,16.7811,5.3059,21.7334,128.8885,771.6644
911,1276,97.07,95.04,97.64,95.0,9680100,303.3438,17.2265,5.4467,22.3103,132.3097,771.6644
912,1277,97.48,97.1,97.59,96.02,7235109,304.625,17.2993,5.4697,22.4045,132.8686,771.6644
913,1278,96.67,97.31,98.31,96.6,6217636,302.0938,17.1555,5.4242,22.2183,131.7645,771.6644
914,1279,98.55,96.9,99.53,96.79,9807925,266.3514,16.7231,5.1627,25.0805,122.521,771.6644
915,1282,102.63,98.0,103.39,98.0,15344490,277.3784,17.4155,5.3765,26.1188,127.5934,771.6644
916,1283,102.34,103.19,104.44,101.86,12143104,276.5946,17.3663,5.3613,26.045,127.2329,771.6644
917,1284,106.28,103.5,106.97,103.43,12942880,287.2432,18.0349,5.5677,27.0477,132.1312,771.6644
918,1285,105.07,104.97,105.47,103.88,6587738,283.973,17.8295,5.5043,26.7398,130.6269,771.6644
919,1286,104.82,103.98,106.5,103.55,8659518,283.2973,17.7871,5.4912,26.6762,130.3161,771.6644
920,1289,103.33,103.18,104.53,102.76,6699653,279.2703,17.5343,5.4131,26.297,128.4637,771.6644
921,1290,100.59,102.31,102.9,99.86,9032854,271.8649,17.0693,5.2696,25.5997,125.0572,771.6644
922,1291,99.5,100.88,102.47,99.22,7426504,268.9189,16.8843,5.2125,25.3223,123.7021,771.6644
923,1292,100.23,98.01,100.5,97.63,8319333,270.8919,17.0082,5.2507,25.5081,124.6096,771.6644
924,1293,101.47,101.59,102.099,100.35,9531056,274.2432,17.2186,5.3157,25.8236,126.1513,771.6644
925,1296,99.8,100.5,100.73,98.38,26589483,269.7297,16.9353,5.2282,25.3986,124.0751,771.6644
926,1297,118.79,116.63,119.82,116.5,42168221,321.0541,20.1577,6.2231,30.2315,147.6841,771.6644
927,1298,121.87,118.25,122.45,118.0,21981734,329.3784,20.6804,6.3844,31.0153,151.5133,771.6644
928,1299,123.35,121.97,123.75,121.06,14492827,333.3784,20.9315,6.4619,31.392,153.3533,771.6644
929,1300,127.5,122.5,127.85,122.31,18832428,344.5946,21.6357,6.6793,32.4481,158.5127,771.6644
930,1303,127.33,127.42,129.29,126.15,15980674,344.1351,21.6069,6.6704,32.4049,158.3014,771.6644
931,1304,126.51,126.52,128.06,125.75,8253941,341.9189,21.4677,6.6274999999999995,32.1962,157.2819,771.6644
932,1305,126.97,126.29,128.72,125.75,8602407,343.1622,21.5458,6.6516,32.3133,157.8538,771.6644
933,1306,126.47,127.43,128.18,125.93,6914182,341.8108,21.4609,6.6254,32.186,157.2322,771.6644
934,1307,126.57,126.08,128.93,126.012,7077252,342.0811,21.477899999999998,6.6306,32.2115,157.3565,771.6644
935,1310,124.87,126.85,126.9,124.4,6517512,337.4865,21.1894,6.5416,31.7788,155.243,771.6644
936,1311,123.3,124.98,125.83,121.8,6978621,333.2432,20.923000000000002,6.4593,31.3793,153.2911,771.6644
937,1312,122.34,122.83,124.07,121.83,4816526,330.6486,20.7601,6.409,31.1349,152.0976,771.6644
938,1313,122.14,122.31,123.72,121.84,5041321,330.1081,20.7262,6.3985,31.084,151.849,771.6644
939,1314,122.03,122.0,123.43,121.62,5077719,329.8108,20.7075,6.3928,31.056,151.7122,771.6644
940,1317,124.58,124.26,125.75,123.37,5827126,336.7027,21.1402,6.5264,31.705,154.8825,771.6644
941,1318,124.34,124.12,125.81,123.22,4690756,336.0541,21.0995,6.5138,31.6439,154.5841,771.6644
942,1319,122.19,121.84,123.65,120.861,7705673,330.2432,20.7347,6.4012,31.0968,151.9111,771.6644
943,1320,115.42,122.76,122.97,113.7,19718703,311.9459,19.5858,6.0465,29.3738,143.4944,771.6644
944,1321,114.78,114.9,116.63,113.11,11080251,310.2162,19.4772,6.013,29.211,142.6987,771.6644
945,1324,113.38,114.75,115.9,110.68,9932379,306.4324,19.2397,5.9396,28.8547,140.9582,771.6644
946,1325,113.59,114.55,116.41,113.091,7445094,307.0,19.2753,5.9506,28.9081,141.2193,771.6644
947,1326,115.19,112.96,116.12,111.81,5933728,311.3243,19.5468,6.0345,29.3153,143.2085,771.6644
948,1327,115.03,115.13,116.81,113.56,6232744,310.8919,19.5197,6.0261,29.2746,143.0096,771.6644
949,1328,115.21,115.73,116.42,113.51,6746783,311.3784,19.5502,6.0355,29.3204,143.2333,771.6644
950,1331,117.96,116.2,118.72,116.19,7064528,318.8108,20.0169,6.1796,30.0203,146.6522,771.6644
951,1332,118.04,118.32,119.46,116.98,7007188,319.027,20.0304,6.1838,30.0406,146.7517,771.6644
952,1333,117.69,117.76,118.89,117.31,4521314,318.0811,19.971,6.1654,29.9515,146.3166,771.6644
953,1334,117.69,117.76,118.89,117.31,4521314,318.0811,19.971,6.1654,29.9515,146.3166,771.6644
954,1335,117.41,117.64,118.39,117.18,1616260,317.3243,19.9235,6.1508,29.8803,145.9685,771.6644
955,1338,116.93,117.05,117.62,115.71,5278861,316.027,19.8421,6.1256,29.7581,145.3717,771.6644
956,1339,117.51,117.3,119.18,117.132,7082264,317.5946,19.9405,6.156,29.9057,146.0928,771.6644
957,1340,117.0,119.0,120.37,116.391,7715103,316.2162,19.854,6.1293,29.7759,145.4587,771.6644
958,1341,117.22,117.52,118.68,113.95,8636943,316.8108,19.8913,6.1408,29.8319,145.7322,771.6644
959,1342,120.81,116.75,120.98,116.75,8953590,326.5135,20.5005,6.3289,30.7456,150.1955,771.6644
960,1345,119.16,120.73,120.75,118.4,7626283,322.0541,20.2205,6.2424,30.3256,148.1441,771.6644
961,1346,124.57,120.1,124.79,119.42,11513209,336.6757,21.1385,6.5258,31.7025,154.87,771.6644
962,1347,125.39,124.48,125.75,123.25,8204687,338.8919,21.2777,6.5687999999999995,31.9111,155.8895,771.6644
963,1348,123.24,125.4,126.35,122.16,8987712,333.0811,20.9128,6.4562,31.364,153.2165,771.6644
964,1349,122.88,123.78,124.3,121.73,4700783,332.1081,20.8517,6.4373000000000005,31.2724,152.769,771.6644
965,1352,122.83,122.84,124.03,122.3,3917605,331.973,20.8433,6.4347,31.2596,152.7068,771.6644
966,1353,123.78,123.51,125.09,122.781,5564509,334.5405,21.0045,6.4845,31.5014,153.8879,771.6644
967,1354,123.44,123.43,124.4,122.5,6110273,333.6216,20.9468,6.4667,31.4149,153.4652,771.6644
968,1355,125.0,123.44,127.43,122.95,7376184,337.8378,21.2115,6.5484,31.8119,155.4046,771.6644
969,1356,124.22,126.39,126.68,124.01,7867975,335.7297,21.0791,6.5075,31.6134,154.4349,771.6644
970,1359,125.45,124.3,126.44,122.87,4867276,339.0541,21.2878,6.5719,31.9264,155.9641,771.6644
971,1360,125.12,125.46,126.3,124.64,3937812,338.1622,21.2318,6.5547,31.8424,155.5538,771.6644
972,1361,126.5,125.53,127.737,125.0,6514793,341.8919,21.466,6.627,32.1936,157.2695,771.6644
973,1362,125.58,126.84,127.5,125.18,4161410,339.4054,21.3099,6.5788,31.9595,156.1257,771.6644
974,1363,125.59,125.61,126.28,125.08,2010382,339.4324,21.3116,6.5793,31.962,156.1381,771.6644
975,1366,125.59,125.61,126.28,125.08,2010382,339.4324,21.3116,6.5793,31.962,156.1381,771.6644
976,1367,128.35,126.24,129.05,125.7,5288164,346.8919,21.78,6.7239,32.6645,159.5695,771.6644
977,1368,125.89,129.07,129.07,125.76,4389162,340.2432,21.3625,6.595,32.0384,156.5111,771.6644
978,1369,125.33,125.95,126.14,124.2,3445056,338.7297,21.2675,6.5657,31.8959,155.8149,771.6644
979,1370,123.8,126.24,126.57,123.6,4455351,294.7619,19.8674,6.0125,19.8674,121.4546,771.6644
980,1373,123.8,126.24,126.57,123.6,4455351,294.7619,19.8674,6.0125,19.8674,121.4546,771.6644
981,1374,127.49,124.96,128.19,124.31,9437856,303.5476,20.459600000000002,6.1917,20.459600000000002,125.0747,771.6644
982,1375,129.41,127.49,130.17,126.55,7843559,308.119,20.7677,6.2849,20.7677,126.9583,771.6644
983,1376,131.81,129.22,132.75,128.9,10185516,313.8333,21.1529,6.4015,21.1529,129.3128,771.6644
984,1377,131.07,132.08,133.88,129.81,10657878,312.0714,21.0341,6.3656,21.0341,128.5869,771.6644
985,1380,130.95,131.48,131.99,129.89,5771835,311.7857,21.0149,6.3597,21.0149,128.4691,771.6644
986,1381,129.89,131.27,132.22,129.29,5985809,309.2619,20.8447,6.3082,20.8447,127.4292,771.6644
987,1382,130.5,130.91,131.5,129.248,5615061,310.7143,20.9426,6.3379,20.9426,128.0277,771.6644
988,1383,129.18,130.63,130.85,128.5,5388880,307.5714,20.7308,6.2738,20.7308,126.7327,771.6644
989,1384,133.7,131.15,133.93,130.58,10515015,318.3333,21.4562,6.4933,21.4562,131.167,771.6644
990,1387,133.7,131.15,133.93,130.58,10515015,318.3333,21.4562,6.4933,21.4562,131.167,771.6644
991,1388,132.89,135.04,135.4,132.09,12220202,316.4048,21.3262,6.4539,21.3262,130.3724,771.6644
992,1389,133.26,133.21,133.65,131.06,16168617,317.2857,21.3856,6.4719,21.3856,130.7354,771.6644
993,1390,138.41,142.01,143.46,138.25,23203441,329.5476,22.212,6.7219999999999995,22.212,135.7878,771.6644
994,1391,138.6,139.36,140.79,137.66,9497394,330.0,22.2425,6.7313,22.2425,135.9742,771.6644
995,1394,137.39,138.65,139.49,137.31,7433896,327.119,22.0483,6.6725,22.0483,134.7871,771.6644
996,1395,140.11,138.11,140.93,137.03,7754673,333.5952,22.4848,6.8046,22.4848,137.4556,771.6644
997,1396,139.52,140.8,141.39,139.05,7612888,332.1905,22.3902,6.7759,22.3902,136.8768,771.6644
998,1397,138.96,140.45,141.21,138.51,6038313,330.8571,22.3003,6.7487,22.3003,136.3274,771.6644
999,1398,142.45,139.46,142.49,139.0,8323866,339.1667,22.8604,6.9182,22.8604,139.7513,771.6644
1000,1401,141.22,141.77,141.967,138.8,8122481,336.2381,22.663,6.8585,22.663,138.5446,771.6644
1001,1402,140.71,140.55,141.83,139.7,4411631,335.0238,22.5811,6.8337,22.5811,138.0442,771.6644
1002,1403,140.78,141.2,142.41,139.3,6033422,335.1905,22.5924,6.8370999999999995,22.5924,138.1129,771.6644
1003,1404,139.2,140.61,141.04,139.05,3462370,331.4286,22.3388,6.7604,22.3388,136.5628,771.6644
1004,1405,140.25,139.51,140.64,139.1,3512568,333.9286,22.5073,6.8114,22.5073,137.5929,771.6644
1005,1408,140.97,140.0,141.0,139.16,3552066,335.6429,22.6229,6.8464,22.6229,138.2993,771.6644
1006,1409,144.0,141.49,144.28,141.05,8573515,342.8571,23.1091,6.9935,23.1091,141.2719,771.6644
1007,1410,144.74,143.57,145.07,142.56,6887050,344.619,23.227899999999998,7.0295,23.227899999999998,141.9979,771.6644
1008,1411,144.14,144.98,145.09,143.58,4555119,343.1905,23.1316,7.0003,23.1316,141.4092,771.6644
1009,1412,144.82,144.68,145.299,143.97,6171936,344.8095,23.2407,7.0333,23.2407,142.0764,771.6644
1010,1415,143.2,145.19,145.95,143.05,4790435,340.9524,22.9807,6.9547,22.9807,140.487,771.6644
1011,1416,140.82,143.2,144.11,140.05,8367786,335.2857,22.5988,6.8391,22.5988,138.1521,771.6644
1012,1417,142.27,140.72,142.43,140.51,5309050,338.7381,22.8315,6.9094999999999995,22.8315,139.5747,771.6644
1013,1418,142.01,142.42,142.44,141.07,2847496,338.119,22.7898,6.8969000000000005,22.7898,139.3196,771.6644
1014,1419,142.22,141.75,142.9,141.27,4588073,338.619,22.8235,6.9071,22.8235,139.5256,771.6644
1015,1422,142.22,141.75,142.9,141.27,4588073,338.619,22.8235,6.9071,22.8235,139.5256,771.6644
1016,1423,142.6,142.99,143.38,141.81,3571481,339.5238,22.8844,6.9254999999999995,22.8844,139.8984,771.6644
1017,1424,143.86,142.92,144.0,142.17,3481968,342.5238,23.0866,6.9867,23.0866,141.1345,771.6644
1018,1425,142.78,144.45,144.49,141.52,4667978,339.9524,22.9133,6.9343,22.9133,140.075,771.6644
1019,1426,143.25,141.88,143.56,141.55,3302714,341.0714,22.9888,6.9571,22.9888,140.5361,771.6644
1020,1429,143.41,143.12,143.92,142.38,3907377,341.4524,23.0144,6.9649,23.0144,140.6931,771.6644
1021,1430,142.13,143.3,143.57,141.85,3862221,338.4048,22.809,6.9027,22.809,139.4373,771.6644
1022,1431,142.65,142.84,143.26,142.1,4170649,339.6429,22.8925,6.9279,22.8925,139.9475,771.6644
