,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
776,1087,57.98,57.8,58.6,57.0301,1297525,176.8254,8.0333,5.2338000000000005,942.8052,89.2449,38.3183
777,1088,57.29,57.9,58.37,57.16,1502504,176.8254,7.9376999999999995,5.1715,931.5852,88.1829,37.8623
778,1089,57.37,56.96,57.53,56.18,1152559,176.8254,7.9488,5.1788,932.8861,88.306,37.9152
779,1090,57.37,56.96,57.53,56.18,1152559,176.8254,7.9488,5.1788,932.8861,88.306,37.9152
780,1093,57.11,57.31,57.6,56.35,1121790,176.8254,7.9127,5.1553,928.6583,87.9058,37.7434
781,1094,58.23,56.74,58.41,56.26,987332,176.8254,8.0679,5.2564,946.8704,89.6297,38.4836
782,1095,57.9,58.52,59.34,57.79,1350747,176.8254,8.0222,5.2266,941.5043,89.1218,38.2655
783,1096,58.31,57.83,58.618,57.47,1365069,176.8254,8.079,5.2636,948.1713,89.7529,38.5364
784,1097,57.77,56.57,57.84,55.34,3741187,176.8254,8.0042,5.2149,939.3904,88.9217,38.1795
785,1100,58.19,57.8,58.57,57.01,1313980,176.8254,8.0624,5.2528,946.22,89.5682,38.4571
786,1101,57.11,57.62,57.96,56.99,1138059,176.8254,7.9127,5.1553,928.6583,87.9058,37.7434
787,1102,57.78,57.06,57.8,56.47,1628168,176.8254,8.0056,5.2158,939.553,88.9371,38.1862
788,1103,56.39,57.36,57.51,56.32,1451304,176.8254,7.813,5.0903,916.9504,86.7975,37.2675
789,1104,56.76,56.85,57.33,56.46,1161381,176.8254,7.8643,5.1237,922.967,87.3671,37.5121
790,1107,56.87,57.07,57.885,56.77,1300079,176.8254,7.8795,5.1336,924.7557,87.5364,37.5847
791,1108,55.92,56.98,57.13,55.072,2598543,176.8254,7.7479,5.0479,909.3078,86.0741,36.9569
792,1109,57.71,56.26,57.835,55.9749,1562370,176.8254,7.9959,5.2095,938.4148,88.8293,38.1399
793,1110,58.08,57.76,58.4,57.41,990814,176.8254,8.0471,5.2429,944.4313,89.3988,38.3844
794,1111,58.42,58.0,58.52,57.44,1792906,176.8254,8.0943,5.2735,949.96,89.9222,38.6091
795,1114,59.14,58.22,59.19,58.12,1599157,176.8254,8.194,5.3385,961.6678,91.0304,39.085
796,1115,59.13,59.18,59.44,58.68,1159865,176.8254,8.1926,5.3376,961.5052,91.015,39.0784
797,1116,59.39,59.17,59.84,58.86,1270028,176.8254,8.2286,5.3611,965.733,91.4152,39.2502
798,1117,60.07,59.44,60.49,59.42,1755273,176.8254,8.3229,5.4225,976.7904,92.4619,39.6996
799,1118,59.54,60.13,60.29,59.18,1012296,176.8254,8.2494,5.3746,968.1722,91.6461,39.3493
800,1121,59.99,59.36,60.0,59.31,1337668,176.8254,8.3118,5.4153,975.4896,92.3388,39.6467
801,1122,61.01,60.0,61.02,59.92,1645551,176.8254,8.4531,5.5073,992.0757,93.9088,40.3208
802,1123,61.4,61.0,62.42,60.84,2429931,176.8254,8.5071,5.5425,998.4174,94.5091,40.5786
803,1124,61.39,60.81,62.34,60.72,2500793,176.8254,8.5058,5.5416,998.2548,94.4937,40.572
804,1125,59.82,60.93,61.24,59.14,1742752,176.8254,9.3592,5.6898,998.2548,94.4937,32.8563
805,1128,61.37,60.0,61.42,59.47,1318969,176.8254,9.6017,5.8372,998.2548,94.4937,33.7077
806,1129,60.34,60.87,61.2,59.7,1802443,176.8254,9.4406,5.7392,998.2548,94.4937,33.1419
807,1130,58.73,59.93,60.015,58.36,2281740,176.8254,9.1887,5.5861,998.2548,94.4937,32.2576
808,1131,58.46,59.07,59.39,58.34,1475812,176.8254,9.1465,5.5604,998.2548,94.4937,32.1093
809,1132,58.66,58.44,59.82,58.03,2085436,176.8254,9.1777,5.5794,998.2548,94.4937,32.2192
810,1135,58.79,58.67,59.34,58.49,1606702,176.8254,9.1981,5.5918,998.2548,94.4937,32.2906
811,1136,59.57,58.91,59.66,58.8911,2507050,176.8254,9.3201,5.666,998.2548,94.4937,32.719
812,1137,59.03,59.42,59.73,59.02,1878741,176.8254,9.2356,5.6146,998.2548,94.4937,32.4224
813,1138,58.06,59.26,59.58,57.23,1960510,176.8254,9.0839,5.5224,998.2548,94.4937,31.8896
814,1139,57.87,57.86,58.78,57.62,1565356,176.8254,9.0541,5.5043,998.2548,94.4937,31.7853
815,1142,59.08,57.94,59.36,57.78,2768571,176.8254,9.2435,5.6194,998.2548,94.4937,32.4499
816,1143,57.98,58.93,59.285,57.87,1881451,176.8254,9.0714,5.5147,998.2548,94.4937,31.8457
817,1144,57.76,57.84,58.35,57.31,2455348,176.8254,9.0369,5.4938,998.2548,94.4937,31.7249
818,1145,57.52,57.69,58.24,56.83,2272064,176.8254,8.9994,5.471,998.2548,94.4937,31.593
819,1146,56.19,57.3,57.98,55.35,4816156,176.8254,8.7913,5.3445,998.2548,94.4937,30.8625
820,1149,56.96,56.18,57.248,55.89,3313956,176.8254,8.9118,5.4177,998.2548,94.4937,31.2855
821,1150,58.46,57.25,58.55,57.17,1980965,176.8254,9.1465,5.5604,998.2548,94.4937,32.1093
822,1151,58.91,58.75,59.94,58.75,2025619,176.8254,9.2169,5.6032,998.2548,94.4937,32.3565
823,1152,58.11,58.87,59.12,57.895,1461594,176.8254,9.0917,5.5271,998.2548,94.4937,31.9171
824,1153,59.34,58.2,59.37,58.2,1909769,176.8254,9.2841,5.6441,998.2548,94.4937,32.5927
825,1156,59.34,58.2,59.37,58.2,1909769,176.8254,9.2841,5.6441,998.2548,94.4937,32.5927
826,1157,58.27,59.6,59.67,57.74,3000833,176.8254,9.1167,5.5423,998.2548,94.4937,32.005
827,1158,58.3,57.97,58.74,57.95,1506323,176.8254,9.1214,5.5452,998.2548,94.4937,32.0215
828,1159,58.76,58.23,58.77,57.75,1032141,176.8254,9.1934,5.5889,998.2548,94.4937,32.2741
829,1160,58.29,58.56,58.61,57.36,1172759,176.8254,9.1199,5.5442,998.2548,94.4937,32.016
830,1163,58.67,58.42,58.83,58.14,1606677,176.8254,9.1793,5.5804,998.2548,94.4937,32.2247
831,1164,58.68,58.63,59.0,58.25,1354395,176.8254,9.1809,5.5813,998.2548,94.4937,32.2302
832,1165,58.53,58.64,58.825,58.21,796424,176.8254,9.1574,5.5671,998.2548,94.4937,32.1478
833,1166,57.79,58.23,58.45,57.66,893517,176.8254,9.0416,5.4967,998.2548,94.4937,31.7413
834,1167,56.18,57.12,57.44,56.1,1470975,176.8254,8.7897,5.3435,998.2548,94.4937,30.857
835,1170,55.89,55.92,56.86,55.8,1333688,176.8254,8.7444,5.316,998.2548,94.4937,30.6978
836,1171,55.71,55.76,55.94,55.29,1443429,176.8254,8.7162,5.2988,998.2548,94.4937,30.5989
837,1172,56.61,55.98,56.94,55.71,1452147,176.8254,8.857,5.3844,998.2548,94.4937,31.0932
838,1173,56.77,56.16,56.87,55.71,1437504,176.8254,8.882,5.3997,998.2548,94.4937,31.1811
839,1174,56.68,56.74,56.99,56.07,2216994,176.8254,8.868,5.3911,998.2548,94.4937,31.1317
840,1177,57.56,57.47,58.2,57.28,1080177,176.8254,9.0056,5.4748,998.2548,94.4937,31.615
841,1178,58.07,57.76,58.2,57.39,1078406,176.8254,9.0854,5.5233,998.2548,94.4937,31.8951
842,1179,57.38,57.72,58.29,57.33,1071480,176.8254,8.9775,5.4577,998.2548,94.4937,31.5162
843,1180,59.06,58.01,59.07,57.75,1410187,176.8254,9.2403,5.6175,998.2548,94.4937,32.4389
844,1181,54.04,56.01,56.67,53.85,4567322,176.8254,8.4549,5.14,998.2548,94.4937,29.6816
845,1184,50.54,53.34,53.5388,49.82,4721108,176.8254,7.9073,4.8071,998.2548,94.4937,27.7593
846,1185,51.48,51.12,51.96,50.42,2461324,176.8254,8.0544,4.8965,998.2548,94.4937,28.2756
847,1186,53.22,51.82,53.68,51.55,2449719,176.8254,8.3266,5.062,998.2548,94.4937,29.2313
848,1187,54.14,53.3,54.14,52.99,1875376,176.8254,8.4706,5.1495,998.2548,94.4937,29.7366
849,1188,54.34,54.12,55.22,53.6001,1497048,176.8254,8.5019,5.1685,998.2548,94.4937,29.8464
850,1191,54.34,54.12,55.22,53.6001,1497048,176.8254,8.5019,5.1685,998.2548,94.4937,29.8464
851,1192,52.8,53.92,53.98,52.32,1223895,176.8254,8.2609,5.0221,998.2548,94.4937,29.0006
852,1193,52.96,52.52,53.09,51.89,1115396,176.8254,8.2859,5.0373,998.2548,94.4937,29.0885
853,1194,53.53,53.13,53.6,52.9375,1143763,176.8254,8.3751,5.0915,998.2548,94.4937,29.4015
854,1195,55.14,53.9,55.28,53.73,1285500,176.8254,8.627,5.2446,998.2548,94.4937,30.2858
855,1198,55.49,55.62,55.9599,55.44,919343,176.8254,8.681799999999999,5.2779,998.2548,94.4937,30.4781
856,1199,57.38,55.91,57.53,55.77,1758977,176.8254,8.9775,5.4577,998.2548,94.4937,31.5162
857,1200,56.87,57.57,58.0,56.84,1621805,176.8254,8.8977,5.4092,998.2548,94.4937,31.236
858,1201,58.16,57.57,58.285,56.9,1840717,176.8254,9.0995,5.5319,998.2548,94.4937,31.9446
859,1202,57.98,58.4,58.44,57.44,1325089,176.8254,9.0714,5.5147,998.2548,94.4937,31.8457
860,1205,58.01,57.91,58.42,57.3988,1204315,176.8254,9.076,5.5176,998.2548,94.4937,31.8622
861,1206,57.52,57.87,58.15,57.34,861702,176.8254,8.9994,5.471,998.2548,94.4937,31.593
862,1207,58.27,57.85,58.6299,57.38,1987442,176.8254,9.1167,5.5423,998.2548,94.4937,32.005
863,1208,57.58,58.12,58.885,57.54,1176398,176.8254,9.0088,5.4767,998.2548,94.4937,31.626
864,1209,58.78,57.83,58.91,57.46,710677,176.8254,9.1965,5.5908,998.2548,94.4937,32.2851
865,1212,58.22,58.75,58.99,58.11,870299,176.8254,9.1089,5.5376,998.2548,94.4937,31.9775
866,1213,58.75,58.18,58.93,58.06,936539,176.8254,9.1918,5.588,998.2548,94.4937,32.2686
867,1214,59.62,58.75,59.78,58.501,1543615,176.8254,9.3279,5.6707,998.2548,94.4937,32.7465
868,1215,59.45,59.49,60.25,59.12,942911,176.8254,9.3013,5.6546,998.2548,94.4937,32.6531
869,1216,59.45,59.5,59.67,58.64,1194477,176.8254,9.9058,5.7741,998.2548,94.4937,42.9185
870,1219,59.74,59.33,59.93,59.01,1304641,176.8254,9.9541,5.8023,998.2548,94.4937,43.1279
871,1220,57.87,59.53,59.58,57.34,1389452,176.8254,9.6425,5.6207,998.2548,94.4937,41.7779
872,1221,57.95,57.78,58.4,56.7989,2727538,176.8254,9.6559,5.6285,998.2548,94.4937,41.8357
873,1222,58.25,58.09,58.87,57.96,1631293,176.8254,9.7058,5.6576,998.2548,94.4937,42.0522
874,1223,59.33,58.44,59.48,58.25,1729356,176.8254,9.8858,5.7625,998.2548,94.4937,42.8319
875,1226,59.37,59.46,59.88,59.26,1297562,176.8254,9.8925,5.7664,998.2548,94.4937,42.8608
876,1227,60.34,59.52,60.495,59.405,1518387,176.8254,10.0541,5.8606,998.2548,94.4937,43.5611
877,1228,60.3,60.31,60.389,59.81,893671,176.8254,10.0474,5.8567,998.2548,94.4937,43.5322
878,1229,61.71,60.49,61.75,58.7809,1629216,176.8254,10.282399999999999,5.9936,998.2548,94.4937,44.5501
879,1230,61.83,61.36,61.96,60.95,1337432,176.8254,10.3024,6.0053,998.2548,94.4937,44.6367
880,1233,62.98,61.9,63.21,61.4031,1576635,176.8254,10.494,6.117,998.2548,94.4937,45.4669
881,1234,62.65,62.91,63.2592,62.61,1609969,176.8254,10.439,6.0849,998.2548,94.4937,45.2287
882,1235,62.79,62.59,62.846,61.99,1124239,176.8254,10.4623,6.0985,998.2548,94.4937,45.3298
883,1236,63.5,62.89,63.76,62.72,1951122,176.8254,10.5806,6.1675,998.2548,94.4937,45.8423
884,1237,63.74,63.34,63.84,62.6,1380800,176.8254,10.6206,6.1908,998.2548,94.4937,46.0156
885,1240,63.29,63.33,63.59,62.68,1192688,176.8254,10.5456,6.1471,998.2548,94.4937,45.6907
886,1241,63.46,63.62,64.0,63.32,1554989,176.8254,10.5739,6.1636,998.2548,94.4937,45.8135
887,1242,63.17,63.31,63.79,62.96,1498740,176.8254,10.5256,6.1355,998.2548,94.4937,45.6041
888,1243,63.7,63.21,63.92,63.0,3075495,176.8254,10.6139,6.1869,998.2548,94.4937,45.9867
889,1244,68.87,66.0,69.21,65.06,6591406,176.8254,11.4754,6.6891,998.2548,94.4937,49.7191
890,1247,68.32,68.5,68.89,67.86,3127566,176.8254,11.3837,6.6357,998.2548,94.4937,49.322
891,1248,68.03,67.8,68.75,67.52,2403324,176.8254,11.3354,6.6075,998.2548,94.4937,49.1127
892,1249,67.4,67.85,68.05,67.01,2264582,176.8254,11.2304,6.5463000000000005,998.2548,94.4937,48.6579
893,1250,67.37,67.42,67.67,66.78,1299821,176.8254,11.2254,6.5434,998.2548,94.4937,48.6362
894,1251,68.01,67.93,68.48,67.6,1114226,176.8254,11.3321,6.6055,998.2548,94.4937,49.0982
895,1254,68.01,67.93,68.48,67.6,1114226,176.8254,11.3321,6.6055,998.2548,94.4937,49.0982
896,1255,67.69,68.2,68.2,67.05,1775543,176.8254,11.2788,6.5745000000000005,998.2548,94.4937,48.8672
897,1256,68.6,67.58,68.76,67.57,1956620,176.8254,11.4304,6.6628,998.2548,94.4937,49.5242
898,1257,68.81,68.41,69.15,68.16,1640543,176.8254,11.4654,6.6832,998.2548,94.4937,49.6758
899,1258,66.84,68.17,68.652,66.84,2205537,176.8254,11.1371,6.4919,998.2548,94.4937,48.2536
900,1261,67.35,65.92,67.47,65.39,2676075,176.8254,11.2221,6.5414,998.2548,94.4937,48.6218
901,1262,65.78,66.31,66.9,65.36,2290076,176.8254,10.9605,6.389,998.2548,94.4937,47.4883
902,1263,65.51,65.76,66.24,65.06,1843715,176.8254,10.9155,6.3627,998.2548,94.4937,47.2934
903,1264,67.39,65.7,67.4,65.5,2290616,176.8254,11.2288,6.5453,998.2548,94.4937,48.6506
904,1265,67.6,66.9,67.99,66.36,7049208,176.8254,11.2638,6.5657,998.2548,94.4937,48.8022
905,1268,68.13,67.95,69.2,67.65,2029703,176.8254,11.3521,6.6172,998.2548,94.4937,49.1849
906,1269,68.79,68.67,69.57,68.32,1693430,176.8254,11.4621,6.6813,998.2548,94.4937,49.6613
907,1270,71.69,68.91,71.78,68.91,3217240,176.8254,11.9453,6.963,998.2548,94.4937,51.7549
908,1271,72.35,72.26,72.62,71.76,1858380,176.8254,12.0552,7.0271,998.2548,94.4937,52.2314
909,1272,71.67,72.19,72.42,71.53,1568668,176.8254,11.9419,6.961,998.2548,94.4937,51.7405
910,1275,71.08,71.27,71.64,70.58,1490533,176.8254,11.8436,6.9037,998.2548,94.4937,51.3146
911,1276,71.9,70.97,71.93,70.83,1465676,176.8254,11.9803,6.9834,998.2548,94.4937,51.9065
912,1277,72.65,72.2,72.69,71.55,1797111,176.8254,12.1052,7.0562,998.2548,94.4937,52.448
913,1278,71.59,72.59,72.8,71.41,1425419,176.8254,11.9286,6.9533000000000005,998.2548,94.4937,51.6827
914,1279,72.33,72.03,72.59,71.41,1513358,176.8254,12.0519,7.0251,998.2548,94.4937,52.217
915,1282,71.18,71.15,72.26,70.85,2202833,176.8254,11.8603,6.9134,998.2548,94.4937,51.3867
916,1283,71.42,71.32,72.53,71.0,1557611,176.8254,11.9003,6.9367,998.2548,94.4937,51.56
917,1284,73.21,71.57,73.24,71.57,1708223,176.8254,12.1985,7.1106,998.2548,94.4937,52.8523
918,1285,72.83,73.18,73.4,71.76,1415103,176.8254,12.1352,7.0737,998.2548,94.4937,52.5779
919,1286,72.01,72.8,72.8,71.472,1598028,176.8254,11.9986,6.994,998.2548,94.4937,51.9859
920,1289,72.21,72.0,73.07,72.0,1260227,176.8254,12.0319,7.0135,998.2548,94.4937,52.1303
921,1290,70.17,72.31,72.77,69.86,1704090,176.8254,11.692,6.8153,998.2548,94.4937,50.6576
922,1291,70.33,70.43,70.6,69.76,1419863,176.8254,11.7187,6.8309,998.2548,94.4937,50.7731
923,1292,69.29,69.66,69.704,68.4,1690586,176.8254,11.5454,6.7299,998.2548,94.4937,50.0223
924,1293,69.46,71.23,71.23,69.29,1169268,176.8254,11.5737,6.7463999999999995,998.2548,94.4937,50.145
925,1296,68.85,69.33,69.859,68.77,1080445,176.8254,11.4721,6.6871,998.2548,94.4937,49.7047
926,1297,70.13,69.92,70.32,69.551,1047236,176.8254,11.6853,6.8115,998.2548,94.4937,50.6287
927,1298,70.78,70.13,70.94,69.86,957167,176.8254,11.7936,6.8746,998.2548,94.4937,51.098
928,1299,71.13,70.75,71.4,70.07,1127374,176.8254,11.852,6.9086,998.2548,94.4937,51.3506
929,1300,71.18,70.85,71.3425,70.0,1117542,176.8254,11.8603,6.9134,998.2548,94.4937,51.3867
930,1303,72.22,71.73,72.75,71.2,1342082,176.8254,12.0336,7.0144,998.2548,94.4937,52.1375
931,1304,71.36,72.07,72.41,70.92,1754365,176.8254,11.8903,6.9309,998.2548,94.4937,51.5167
932,1305,70.66,71.23,72.0,70.6,1118942,176.8254,11.7736,6.8629,998.2548,94.4937,51.0113
933,1306,70.58,71.22,72.12,70.46,1216293,176.8254,11.7603,6.8552,998.2548,94.4937,50.9536
934,1307,71.86,70.71,72.44,70.59,1502059,176.8254,11.9736,6.9795,998.2548,94.4937,51.8777
935,1310,72.28,72.29,72.66,71.48,1397631,176.8254,15.1672,7.3484,998.2548,94.4937,71.2111
936,1311,70.1,72.4,72.4,69.38,1957511,176.8254,14.7098,7.1268,998.2548,94.4937,69.0633
937,1312,68.68,70.18,70.4,67.87,2032670,176.8254,14.4118,6.9824,998.2548,94.4937,67.6643
938,1313,67.61,68.91,69.21,67.52,1422980,176.8254,14.1873,6.8737,998.2548,94.4937,66.6102
939,1314,69.44,67.15,70.236,67.15,2714110,176.8254,14.5713,7.0597,998.2548,94.4937,68.4131
940,1317,72.0,70.81,72.12,70.32,2361589,176.8254,15.1085,7.32,998.2548,94.4937,70.9352
941,1318,72.69,71.77,72.99,71.36,1519589,176.8254,15.2533,7.3901,998.2548,94.4937,71.615
942,1319,72.63,69.54,73.93,69.51,3060867,176.8254,15.2407,7.384,998.2548,94.4937,71.5559
943,1320,73.49,73.5,75.18,71.68,2917554,176.8254,15.4211,7.4715,998.2548,94.4937,72.4032
944,1321,73.81,73.2,74.04,72.88,2710504,176.8254,15.4883,7.504,998.2548,94.4937,72.7185
945,1324,73.55,74.37,75.18,73.44,2451590,176.8254,15.4337,7.4776,998.2548,94.4937,72.4623
946,1325,75.15,73.86,75.75,73.7501,2192775,176.8254,15.7695,7.6402,998.2548,94.4937,74.0387
947,1326,77.57,74.92,78.42,74.7899,4173256,176.8254,16.2773,7.8863,998.2548,94.4937,76.4229
948,1327,78.46,77.54,78.58,77.08,1775175,176.8254,16.464,7.9767,998.2548,94.4937,77.2997
949,1328,76.9,78.21,78.4,76.48,2243358,176.8254,16.1367,7.8181,998.2548,94.4937,75.7628
950,1331,75.52,77.4,77.65,75.435,2183339,176.8254,15.8471,7.6777999999999995,998.2548,94.4937,74.4032
951,1332,75.21,75.49,75.78,74.68,1990244,176.8254,15.7821,7.6463,998.2548,94.4937,74.0978
952,1333,75.15,75.04,75.45,74.005,1352249,176.8254,15.7695,7.6402,998.2548,94.4937,74.0387
953,1334,75.15,75.04,75.45,74.005,1352249,176.8254,15.7695,7.6402,998.2548,94.4937,74.0387
954,1335,75.83,75.51,76.18,75.05,786332,176.8254,15.9122,7.7094000000000005,998.2548,94.4937,74.7086
955,1338,75.18,75.52,76.31,74.93,1614447,176.8254,15.7758,7.6433,998.2548,94.4937,74.0682
956,1339,75.26,75.31,75.98,75.03,2834539,176.8254,15.7926,7.6514,998.2548,94.4937,74.147
957,1340,72.61,72.71,74.72,70.55,8438398,176.8254,15.2365,7.382,998.2548,94.4937,71.5362
958,1341,69.22,72.77,73.24,69.0,4349874,176.8254,14.5251,7.0373,998.2548,94.4937,68.1964
959,1342,70.57,69.02,70.87,68.06,3173622,176.8254,14.8084,7.1746,998.2548,94.4937,69.5264
960,1345,71.18,70.44,72.41,70.15,2230221,176.8254,14.9364,7.2366,998.2548,94.4937,70.1274
961,1346,76.32,71.27,77.87,70.73,7002108,176.8254,16.015,7.7592,998.2548,94.4937,75.1914
962,1347,80.34,76.26,80.915,75.42,7717440,176.8254,16.8585,8.1679,998.2548,94.4937,79.1519
963,1348,81.74,80.58,82.77,80.0,4003357,176.8254,17.1523,8.3102,998.2548,94.4937,80.5312
964,1349,81.11,82.29,83.08,80.66,2371297,176.8254,17.0201,8.2462,998.2548,94.4937,79.9105
965,1352,78.37,81.07,81.76,77.58,2862460,176.8254,16.4452,7.9676,998.2548,94.4937,77.211
966,1353,79.67,78.99,80.34,78.8,2734407,176.8254,16.718,8.0998,998.2548,94.4937,78.4918
967,1354,76.83,79.69,79.92,76.15,3289259,176.8254,16.122,7.811,998.2548,94.4937,75.6938
968,1355,78.92,76.86,79.43,75.97,3745442,176.8254,16.5606,8.0235,998.2548,94.4937,77.7529
969,1356,76.48,79.03,79.23,76.34,5326956,176.8254,16.0486,7.7754,998.2548,94.4937,75.349
970,1359,75.7,76.76,77.08,75.42,2005494,176.8254,15.8849,7.6961,998.2548,94.4937,74.5805
971,1360,76.01,76.16,76.535,74.88,1630903,176.8254,15.9499,7.7277000000000005,998.2548,94.4937,74.8859
972,1361,75.63,76.05,76.28,75.27,1568023,176.8254,15.8702,7.689,998.2548,94.4937,74.5116
973,1362,74.58,75.33,75.63,74.34,2102411,176.8254,15.6499,7.5823,998.2548,94.4937,73.4771
974,1363,76.0,74.6,76.05,74.45,1501659,176.8254,15.9478,7.7266,998.2548,94.4937,74.8761
975,1366,76.0,74.6,76.05,74.45,1501659,176.8254,15.9478,7.7266,998.2548,94.4937,74.8761
976,1367,75.98,76.06,76.5,75.4,1156585,176.8254,15.9436,7.7246,998.2548,94.4937,74.8564
977,1368,75.02,75.93,76.02,74.51,878482,176.8254,15.7422,7.627,998.2548,94.4937,73.9106
978,1369,74.98,74.87,75.44,74.5,1019463,176.8254,15.7338,7.6229,998.2548,94.4937,73.8712
979,1370,74.01,75.4,75.42,73.6,1529905,176.8254,15.5303,7.5243,998.2548,94.4937,72.9155
980,1373,74.01,75.4,75.42,73.6,1529905,176.8254,15.5303,7.5243,998.2548,94.4937,72.9155
981,1374,76.18,74.61,77.1,74.5,1896507,176.8254,15.9856,7.7449,998.2548,94.4937,75.0534
982,1375,77.52,76.19,77.96,76.09,1889516,176.8254,16.2668,7.8812,998.2548,94.4937,76.3736
983,1376,76.93,77.08,77.63,76.33,1368229,176.8254,16.143,7.8212,998.2548,94.4937,75.7923
984,1377,79.3,77.28,79.81,76.89,1587682,176.8254,16.6403,8.0621,998.2548,94.4937,78.1273
985,1380,79.59,78.95,79.74,78.26,1489060,176.8254,16.7012,8.0916,998.2548,94.4937,78.413
986,1381,79.98,79.29,80.37,78.56,1796204,176.8254,16.783,8.1313,998.2548,94.4937,78.7972
987,1382,80.87,79.97,81.03,79.17,1764535,176.8254,16.9698,8.2218,998.2548,94.4937,79.6741
988,1383,80.65,80.72,80.8559,79.24,1646368,176.8254,16.9236,8.1994,998.2548,94.4937,79.4573
989,1384,81.32,80.72,81.41,80.44,1667539,176.8254,17.0642,8.2675,998.2548,94.4937,80.1174
990,1387,81.32,80.72,81.41,80.44,1667539,176.8254,17.0642,8.2675,998.2548,94.4937,80.1174
991,1388,78.62,80.97,81.23,78.29,2403471,176.8254,16.4976,7.993,998.2548,94.4937,77.4573
992,1389,79.71,79.1,80.06,78.69,1676898,176.8254,16.7264,8.1038,998.2548,94.4937,78.5312
993,1390,79.98,80.26,80.78,79.65,1498045,176.8254,16.783,8.1313,998.2548,94.4937,78.7972
994,1391,81.67,80.7,81.89,80.24,6042539,176.8254,17.1376,8.3031,998.2548,94.4937,80.4622
995,1394,81.54,81.39,81.91,80.91,1204968,176.8254,17.1104,8.2899,998.2548,94.4937,80.3342
996,1395,82.0,81.6,82.63,81.53,1814753,176.8254,17.2069,8.3366,998.2548,94.4937,80.7874
997,1396,82.65,82.87,83.96,82.43,1880649,176.8254,17.3433,8.4027,998.2548,94.4937,81.4278
998,1397,81.64,82.77,82.935,81.48,1515815,176.8254,17.1313,8.3,998.2548,94.4937,80.4327
999,1398,81.76,81.98,81.98,80.89,1487100,176.8254,17.1565,8.3122,998.2548,94.4937,80.5509
1000,1401,81.16,81.57,81.67,79.15,1976275,176.8254,17.0306,8.2512,998.2548,94.4937,79.9598
1001,1402,81.34,80.88,81.35,79.8,1249458,176.8254,24.4264,8.9223,998.2548,94.4937,195.3739
1002,1403,81.28,81.09,81.96,80.38,1440878,176.8254,24.4084,8.9157,998.2548,94.4937,195.2298
1003,1404,82.76,80.82,82.87,80.04,1117014,176.8254,24.8528,9.0781,998.2548,94.4937,198.7847
1004,1405,84.41,83.57,84.965,83.14,1822421,176.8254,25.3483,9.2591,998.2548,94.4937,202.7479
1005,1408,82.82,84.45,84.55,82.33,1925015,176.8254,24.8708,9.0847,998.2548,94.4937,198.9288
1006,1409,84.5,82.29,85.11,81.8,2975440,176.8254,25.3753,9.269,998.2548,94.4937,202.9641
1007,1410,82.93,84.44,84.89,82.58,2182342,176.8254,24.9039,9.0967,998.2548,94.4937,199.193
1008,1411,83.88,83.28,84.911,83.17,1808434,176.8254,25.1892,9.2009,998.2548,94.4937,201.4749
1009,1412,83.23,83.97,84.46,82.38,1695088,176.8254,24.994,9.1296,998.2548,94.4937,199.9136
1010,1415,84.28,83.65,84.72,82.94,4004607,176.8254,25.3093,9.2448,998.2548,94.4937,202.4356
1011,1416,84.54,84.25,84.59,82.81,4043480,176.8254,25.3874,9.2733,998.2548,94.4937,203.0601
1012,1417,84.36,84.28,84.935,83.54,2200824,176.8254,25.3333,9.2536,998.2548,94.4937,202.6278
1013,1418,85.14,84.69,85.46,83.83,1830356,176.8254,25.5675,9.3392,998.2548,94.4937,204.5013
1014,1419,86.4,84.72,86.49,83.75,1816273,176.8254,25.9459,9.4774,998.2548,94.4937,207.5277
1015,1422,86.4,84.72,86.49,83.75,1816273,176.8254,25.9459,9.4774,998.2548,94.4937,207.5277
1016,1423,87.15,87.0,87.52,86.76,1910450,176.8254,26.1711,9.5596,998.2548,94.4937,209.3292
1017,1424,86.38,86.8,87.14,86.17,1350021,176.8254,25.9399,9.4752,998.2548,94.4937,207.4797
1018,1425,87.1,86.69,87.37,85.92,1367978,176.8254,26.1561,9.5542,998.2548,94.4937,209.2091
1019,1426,87.55,86.56,87.69,85.69,1370189,176.8254,26.2913,9.6035,998.2548,94.4937,210.29
1020,1429,87.74,87.47,87.9462,86.58,1535237,176.8254,26.3483,9.6244,998.2548,94.4937,210.7463
1021,1430,86.3,87.82,87.9,85.99,1973196,176.8254,25.9159,9.4664,998.2548,94.4937,207.2875
1022,1431,88.93,87.38,89.18,86.46,2501887,176.8254,26.7057,9.7549,998.2548,94.4937,213.6047
1023,1432,87.32,88.73,88.73,87.05,4309355,176.8254,26.2222,9.5783,998.2548,94.4937,209.7375
1024,1433,85.32,87.0,88.35,84.98,4616972,176.8254,25.6216,9.3589,998.2548,94.4937,204.9336
1025,1436,82.94,84.3,84.46,82.58,2572026,176.8254,24.9069,9.0978,998.2548,94.4937,199.217
1026,1437,82.07,82.39,83.44,81.75,2292982,176.8254,24.6456,9.0024,998.2548,94.4937,197.1273
