,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
851,1192,213.98,209.73,214.544,208.0,5175345,,12.3844,6.2489,26.6676,1637.4842,5458.6694
852,1193,214.44,210.0,215.23,209.0,4919855,,12.411,6.2624,26.6676,1637.4842,5458.6694
853,1194,215.94,213.1,218.12,213.01,3611531,,12.4978,6.3062000000000005,26.6676,1637.4842,5458.6694
854,1195,216.78,217.8,219.81,214.5,4074785,,12.5464,6.3307,26.6676,1637.4842,5458.6694
855,1198,224.78,219.96,226.78,219.51,5429823,,13.0094,6.5643,26.6676,1637.4842,5458.6694
856,1199,224.65,224.1,227.5,223.22,4576165,,13.0019,6.5605,26.6676,1637.4842,5458.6694
857,1200,222.53,225.5,225.59,220.29,3567062,,12.8792,6.4986,26.6676,1637.4842,5458.6694
858,1201,221.53,223.12,224.94,221.05,2675834,,12.8213,6.4694,26.6676,1637.4842,5458.6694
859,1202,220.4,222.52,222.75,219.64,2234247,,12.7559,6.4364,26.6676,1637.4842,5458.6694
860,1205,226.25,219.64,227.09,218.3,3412055,,13.0945,6.6072,26.6676,1637.4842,5458.6694
861,1206,225.26,225.0,229.1,224.75,3115065,,13.0372,6.5783000000000005,26.6676,1637.4842,5458.6694
862,1207,228.36,226.47,229.8,225.0,2568498,,13.2166,6.6689,26.6676,1637.4842,5458.6694
863,1208,220.5,226.0,227.847,219.1,4428651,,12.7617,6.4393,26.6676,1637.4842,5458.6694
864,1209,222.27,221.99,224.5,218.88,2579692,,12.8642,6.491,26.6676,1637.4842,5458.6694
865,1212,230.01,222.27,231.39,221.372,4490683,,13.3121,6.717,26.6676,1637.4842,5458.6694
866,1213,229.51,227.69,230.0,225.3,3430042,,13.2832,6.7024,26.6676,1637.4842,5458.6694
867,1214,228.49,229.34,233.36,226.92,2889007,,13.2241,6.6727,26.6676,1637.4842,5458.6694
868,1215,230.61,227.95,230.76,226.6,2419059,,13.3468,6.7346,26.6676,1637.4842,5458.6694
869,1216,234.79,230.7,235.28,230.24,3070813,,13.588799999999999,6.8566,26.6676,1637.4842,5458.6694
870,1219,230.01,235.5,236.63,229.38,4016284,,13.3121,6.717,26.6676,1637.4842,5458.6694
871,1220,227.2,229.37,229.87,221.4,3934432,,13.1495,6.635,26.6676,1637.4842,5458.6694
872,1221,225.79,227.37,229.699,224.21,3887759,,13.0679,6.5938,26.6676,1637.4842,5458.6694
873,1222,230.61,225.69,230.86,222.05,4146997,,13.3468,6.7346,26.6676,1637.4842,5458.6694
874,1223,230.03,230.0,232.0,227.4,3205215,,13.3133,6.7176,26.6676,1637.4842,5458.6694
875,1226,226.16,228.0,229.6,226.09,2263584,,13.0893,6.6046,26.6676,1637.4842,5458.6694
876,1227,229.08,226.82,231.538,226.65,2207833,,13.2583,6.6899,26.6676,1637.4842,5458.6694
877,1228,225.65,228.24,229.87,224.62,2338301,,13.0598,6.5897,26.6676,1637.4842,5458.6694
878,1229,224.91,226.17,227.57,223.41,1880936,,13.0169,6.5681,26.6676,1637.4842,5458.6694
879,1230,225.61,225.41,226.65,224.04,1813540,,13.0575,6.5886,26.6676,1637.4842,5458.6694
880,1233,225.59,226.02,229.5,224.93,2034328,,13.0563,6.588,26.6676,1637.4842,5458.6694
881,1234,223.61,225.49,227.19,223.41,2267147,,12.9417,6.5301,26.6676,1637.4842,5458.6694
882,1235,223.24,224.33,224.83,222.8,1787127,,12.9203,6.5193,26.6676,1637.4842,5458.6694
883,1236,223.51,223.82,225.66,222.29,1714467,,12.9359,6.5272,26.6676,1637.4842,5458.6694
884,1237,225.0,223.54,225.169,222.53,1659530,,13.0222,6.5707,26.6676,1637.4842,5458.6694
885,1240,222.93,224.17,225.11,222.68,2065493,,12.9023,6.5103,26.6676,1637.4842,5458.6694
886,1241,224.84,224.32,228.49,222.8,4784418,,13.0129,6.5661000000000005,26.6676,1637.4842,5458.6694
887,1242,222.62,227.05,227.15,222.22,2570693,,12.8844,6.5012,26.6676,1637.4842,5458.6694
888,1243,220.96,223.11,223.8,220.77,1762519,,12.7883,6.4528,26.6676,1637.4842,5458.6694
889,1244,219.99,222.14,222.855,218.82,2238992,,12.7322,6.4244,26.6676,1637.4842,5458.6694
890,1247,215.2,220.15,220.4,215.0,3266334,,12.455,6.2844999999999995,26.6676,1637.4842,5458.6694
891,1248,211.34,216.11,216.11,210.52,3168862,,12.2316,6.1718,26.6676,1637.4842,5458.6694
892,1249,212.01,210.43,212.6,208.65,3276548,,12.2703,6.1914,26.6676,1637.4842,5458.6694
893,1250,200.77,209.01,211.1,200.5,7943138,,11.6198,5.8631,26.6676,1637.4842,5458.6694
894,1251,197.78,202.33,203.2,196.2,5977413,,11.4468,5.7758,26.6676,1637.4842,5458.6694
895,1254,197.78,202.33,203.2,196.2,5977413,,11.4468,5.7758,26.6676,1637.4842,5458.6694
896,1255,202.83,199.02,203.25,199.0,4390572,,11.739,5.9233,26.6676,1637.4842,5458.6694
897,1256,201.71,205.5,206.497,200.71,3640923,,11.6742,5.8906,26.6676,1637.4842,5458.6694
898,1257,197.36,199.55,199.89,196.36,3377946,,11.4225,5.7636,26.6676,1637.4842,5458.6694
899,1258,194.47,199.09,199.92,193.7,3756992,,11.2552,5.6792,26.6676,1637.4842,5458.6694
900,1261,198.3,195.0,201.369,194.1,3715161,,11.4769,5.791,26.6676,1637.4842,5458.6694
901,1262,196.05,197.06,198.49,193.45,3589379,,11.3466,5.7253,26.6676,1637.4842,5458.6694
902,1263,196.41,195.75,197.925,194.856,2259231,,11.3675,5.7358,26.6676,1637.4842,5458.6694
903,1264,200.42,196.49,202.519,196.4,3085115,,11.5996,5.8529,26.6676,1637.4842,5458.6694
904,1265,205.4,200.42,205.7,199.0,3107808,,11.8878,5.9984,26.6676,1637.4842,5458.6694
905,1268,206.34,207.0,209.43,205.0,2299498,,11.9422,6.0258,26.6676,1637.4842,5458.6694
906,1269,204.64,206.85,207.75,203.91,2410488,,11.8438,5.9762,26.6676,1637.4842,5458.6694
907,1270,205.22,206.37,207.0,201.56,2633503,,11.8774,5.9931,26.6676,1637.4842,5458.6694
908,1271,206.43,206.4,207.28,203.0,2382902,,11.9474,6.0284,26.6676,1637.4842,5458.6694
909,1272,207.45,205.99,210.18,205.67,2905229,,12.0064,6.0582,26.6676,1637.4842,5458.6694
910,1275,208.99,206.5,211.0,206.5,2394358,,12.0956,6.1032,26.6676,1637.4842,5458.6694
911,1276,205.81,209.65,209.982,204.609,3373180,,11.9115,6.0103,26.6676,1637.4842,5458.6694
912,1277,206.27,207.51,208.25,205.26,2088374,,11.9381,6.0238,26.6676,1637.4842,5458.6694
913,1278,200.7,205.6,207.33,200.58,2727029,,11.6158,5.8611,26.6676,1637.4842,5458.6694
914,1279,204.03,202.21,204.98,199.55,2586273,,11.3564,4.8111,26.6676,421.1306,5458.6694
915,1282,213.7,212.3,215.669,208.25,5999892,,11.8947,5.0392,26.6676,441.0901,5458.6694
916,1283,211.41,213.1,213.32,208.82,3541481,,11.7672,4.9852,26.6676,436.3634,5458.6694
917,1284,208.46,212.24,213.15,208.12,1877534,,11.603,4.9155999999999995,26.6676,430.2744,5458.6694
918,1285,201.0,202.46,204.21,200.21,4703402,,11.1878,4.7397,26.6676,414.8765,5458.6694
919,1286,196.61,201.0,201.32,195.8,3493018,,10.9434,4.6362,26.6676,405.8152,5458.6694
920,1289,200.95,201.35,204.14,199.66,3316297,,11.185,4.7385,26.6676,414.7733,5458.6694
921,1290,200.1,201.85,202.2,198.31,2328422,,11.1377,4.7185,26.6676,413.0188,5458.6694
922,1291,201.51,200.95,203.88,200.42,1970689,,11.2162,4.7517,26.6676,415.9291,5458.6694
923,1292,200.24,200.5,200.895,197.05,2495413,,11.1455,4.7218,26.6676,413.3078,5458.6694
924,1293,196.51,200.66,201.43,196.3,4269850,,10.937899999999999,4.6338,26.6676,405.6088,5458.6694
925,1296,193.96,197.05,198.39,192.0,4554080,,10.7959,4.5737,26.6676,400.3455,5458.6694
926,1297,199.1,195.99,199.47,193.26,5680475,,11.082,4.6949,26.6676,410.9548,5458.6694
927,1298,203.56,199.74,206.66,198.06,6991183,,11.3303,4.8001000000000005,26.6676,420.1605,5458.6694
928,1299,199.1,202.12,203.0,197.05,5072877,,11.082,4.6949,26.6676,410.9548,5458.6694
929,1300,200.09,198.6,201.57,197.41,2943402,,11.1371,4.7181999999999995,26.6676,412.9982,5458.6694
930,1303,202.76,201.0,203.945,200.25,2751562,,11.2858,4.7812,26.6676,418.5092,5458.6694
931,1304,202.34,202.9,204.69,201.2,2445014,,11.2624,4.7713,26.6676,417.6423,5458.6694
932,1305,202.24,201.0,203.19,200.1,5632841,,11.2568,4.7689,26.6676,417.4359,5458.6694
933,1306,204.01,211.34,213.7,201.65,13093744,,11.3553,4.8107,26.6676,421.0893,5458.6694
934,1307,199.97,204.0,205.32,199.83,4280141,,11.1305,4.7154,26.6676,412.7505,5458.6694
935,1310,197.73,202.49,202.49,195.81,4692273,,11.0058,4.6626,26.6676,408.127,5458.6694
936,1311,190.79,198.04,198.5,188.105,7060036,,10.6195,4.4989,26.6676,393.8024,5458.6694
937,1312,188.02,190.05,192.695,187.505,4253382,,10.4653,4.4336,26.6676,388.0849,5458.6694
938,1313,187.42,189.0,191.47,187.04,2653023,,10.4319,4.4195,26.6676,386.8465,5458.6694
939,1314,190.56,189.0,193.46,185.96,5146043,,10.6067,4.4935,26.6676,393.3277,5458.6694
940,1317,193.21,193.59,194.29,190.05,3870112,,10.7542,4.556,26.6676,398.7974,5458.6694
941,1318,194.94,193.79,197.49,191.26,3267580,,10.8505,4.5968,26.6676,402.3683,5458.6694
942,1319,190.06,186.875,192.0,183.95,8173065,,10.5789,4.4817,26.6676,392.2956,5458.6694
943,1320,185.35,191.05,191.61,180.42,6750341,,10.3167,4.3707,26.6676,382.5739,5458.6694
944,1321,188.56,184.24,188.88,183.0,3988504,,10.4954,4.4464,26.6676,389.1995,5458.6694
945,1324,181.45,188.0,188.25,178.19,6552205,,10.0996,4.2787,26.6676,374.5241,5458.6694
946,1325,183.77,182.78,186.43,182.05,3902018,,10.2288,4.3334,26.6676,379.3127,5458.6694
947,1326,183.93,182.65,184.73,181.21,3434437,,10.2377,4.3372,26.6676,379.6429,5458.6694
948,1327,188.66,183.49,189.49,182.11,4887067,,10.5009,4.4487,26.6676,389.4059,5458.6694
949,1328,185.02,190.65,193.0,185.0,5210347,,10.2983,4.3629,26.6676,381.8928,5458.6694
950,1331,184.52,185.04,188.89,184.41,4361043,,10.2705,4.3511,26.6676,380.8607,5458.6694
951,1332,191.17,185.84,191.47,183.71,5603361,,10.6406,4.5079,26.6676,394.5867,5458.6694
952,1333,193.14,190.61,195.644,189.0,4891893,,10.7503,4.5543,26.6676,398.6529,5458.6694
953,1334,193.14,190.61,195.644,189.0,4891893,,10.7503,4.5543,26.6676,398.6529,5458.6694
954,1335,196.65,193.64,197.237,193.64,2366098,,10.9457,4.6371,26.6676,405.8978,5458.6694
955,1338,196.12,195.48,199.35,194.55,4529182,,10.9162,4.6246,26.6676,404.8039,5458.6694
956,1339,189.57,195.56,196.73,189.5,4439256,,10.5516,4.4702,26.6676,391.2842,5458.6694
957,1340,189.4,191.0,191.89,187.5,3547104,,10.5421,4.4662,26.6676,390.9334,5458.6694
958,1341,181.88,188.25,188.53,181.0,5126401,,10.1236,4.2888,26.6676,375.4116,5458.6694
959,1342,181.47,182.88,184.88,180.0,4042324,,10.1007,4.2792,26.6676,374.5653,5458.6694
960,1345,186.8,182.51,188.89,182.51,4072239,,10.3974,4.4048,26.6676,385.5668,5458.6694
961,1346,185.85,185.52,186.58,182.683,3391622,,10.3445,4.3824,26.6676,383.6059,5458.6694
962,1347,193.15,186.15,193.4,185.0,5461851,,10.7509,4.5546,26.6676,398.6736,5458.6694
963,1348,192.29,192.05,192.5,189.54,3194148,,10.703,4.5343,26.6676,396.8985,5458.6694
964,1349,192.18,190.87,193.836,190.81,2722505,,10.6969,4.5317,26.6676,396.6714,5458.6694
965,1352,192.43,192.8,194.42,191.04,2438876,,10.7108,4.5376,26.6676,397.1875,5458.6694
966,1353,198.15,193.18,201.28,193.0,6823884,,11.0292,4.6725,26.6676,408.9939,5458.6694
967,1354,198.69,198.74,203.0,196.76,4150927,,11.0592,4.6852,26.6676,410.1085,5458.6694
968,1355,197.58,198.41,200.74,197.39,3219567,,10.9974,4.659,26.6676,407.8174,5458.6694
969,1356,202.49,198.08,202.59,197.6,3796889,,11.2707,4.7748,26.6676,417.9519,5458.6694
970,1359,202.73,202.49,204.45,199.84,3488071,,11.2841,4.7805,26.6676,418.4473,5458.6694
971,1360,208.79,203.05,209.0,202.5,4689071,,11.6214,4.9234,26.6676,430.9555,5458.6694
972,1361,207.7,208.45,212.23,207.41,5207622,,11.5607,4.8977,26.6676,428.7057,5458.6694
973,1362,208.45,208.22,209.99,206.5,3111108,,11.6025,4.9154,26.6676,430.2537,5458.6694
974,1363,213.34,208.0,213.45,207.71,4670464,,11.874600000000001,5.0307,26.6676,440.347,5458.6694
975,1366,213.34,208.0,213.45,207.71,4670464,,11.874600000000001,5.0307,26.6676,440.347,5458.6694
976,1367,219.53,214.88,222.25,214.42,5915732,,12.2192,5.1766,26.6676,453.1235,5458.6694
977,1368,219.74,221.53,223.8,217.2,3782456,,12.2309,5.1816,26.6676,453.557,5458.6694
978,1369,214.68,218.56,219.2,214.123,4044968,,11.9492,5.0623,26.6676,443.1128,5458.6694
979,1370,213.69,216.3,217.5,211.68,4642620,,7.2504,4.4628,7.8722,121.2393,5458.6694
980,1373,213.69,216.3,217.5,211.68,4642620,,7.2504,4.4628,7.8722,121.2393,5458.6694
981,1374,216.99,214.86,220.33,210.96,5923254,,7.3623,4.5318000000000005,7.9938,123.1116,5458.6694
982,1375,226.99,214.75,228.0,214.31,11213471,,7.7016,4.7406,8.3622,128.7852,5458.6694
983,1376,226.75,226.42,227.48,221.95,5911695,,7.6935,4.7356,8.3533,128.6491,5458.6694
984,1377,229.01,226.93,230.31,225.45,5527893,,7.7702,4.7828,8.4366,129.9313,5458.6694
985,1380,231.28,228.97,231.92,228.0,3979484,,7.8472,4.8302,8.520199999999999,131.2192,5458.6694
986,1381,229.87,232.0,232.0,226.89,3659955,,7.7993,4.8008,8.4683,130.4192,5458.6694
987,1382,229.73,229.07,229.98,226.68,3650825,,7.7946,4.7978,8.4631,130.3398,5458.6694
988,1383,229.59,229.06,230.7,225.58,3790229,,7.7898,4.7949,8.458,130.2604,5458.6694
989,1384,237.75,230.0,237.85,229.59,6092960,,8.0667,4.9653,8.7586,134.89,5458.6694
990,1387,237.75,230.0,237.85,229.59,6092960,,8.0667,4.9653,8.7586,134.89,5458.6694
991,1388,235.58,236.7,239.96,234.37,4617522,,7.9931,4.92,8.6786,133.6589,5458.6694
992,1389,238.36,236.65,239.71,235.58,3768967,,8.0874,4.9780999999999995,8.781,135.2361,5458.6694
993,1390,243.76,247.25,248.68,240.75,7732303,,8.2706,5.0908,8.98,138.2999,5458.6694
994,1391,244.73,245.46,246.0,243.01,4204275,,8.3035,5.1111,9.0157,138.8502,5458.6694
995,1394,248.92,245.85,250.89,245.5,6262938,,8.4457,5.1986,9.1701,141.2275,5458.6694
996,1395,254.61,250.0,254.8,249.65,4965451,,8.6387,5.3174,9.3797,144.4557,5458.6694
997,1396,254.47,257.31,258.46,251.8,5146361,,8.634,5.3145,9.3745,144.3763,5458.6694
998,1397,252.51,254.29,255.74,250.75,3152123,,8.5675,5.2736,9.3023,143.2643,5458.6694
999,1398,252.95,251.38,253.0,248.52,3166336,,8.5824,5.2828,9.3185,143.5139,5458.6694
1000,1401,250.63,252.53,255.29,247.1,3801074,,8.5037,5.2343,9.2331,142.1977,5458.6694
1001,1402,251.93,249.24,255.89,247.7,4116104,,8.5478,5.2615,9.2809,142.9352,5458.6694
1002,1403,249.24,253.05,253.2,249.05,3958829,,8.4565,5.2053,9.1819,141.409,5458.6694
1003,1404,251.55,248.34,252.42,247.71,2499775,,8.5349,5.2535,9.2669,142.7196,5458.6694
1004,1405,251.33,251.91,252.179,249.68,2186723,,8.5275,5.2489,9.2588,142.5948,5458.6694
1005,1408,257.77,251.0,257.82,250.63,3562517,,8.746,5.3834,9.4961,146.2486,5458.6694
1006,1409,257.48,258.19,260.0,256.42,4244775,,8.7361,5.3774,9.4854,146.0841,5458.6694
1007,1410,262.08,257.35,263.36,256.2,3933014,,8.8922,5.4734,9.6549,148.6939,5458.6694
1008,1411,269.2,266.25,271.18,266.15,7820222,,9.1338,5.6221,9.9172,152.7335,5458.6694
1009,1412,269.23,269.79,270.95,266.11,3619739,,9.1348,5.6228,9.9183,152.7506,5458.6694
1010,1415,280.6,270.74,280.79,270.51,7029605,,9.5206,5.8602,10.3371,159.2015,5458.6694
1011,1416,280.98,279.03,287.39,278.61,7345224,,9.5335,5.8682,10.3511,159.4171,5458.6694
1012,1417,279.76,280.0,282.24,276.44,4947856,,9.4921,5.8427,10.3062,158.7249,5458.6694
1013,1418,268.95,277.6,280.0,268.5,7077322,,9.1253,5.6169,9.908,152.5917,5458.6694
1014,1419,272.23,265.8,272.89,264.15,6257149,,9.2366,5.6854,10.0288,154.4526,5458.6694
1015,1422,272.23,265.8,272.89,264.15,6257149,,9.2366,5.6854,10.0288,154.4526,5458.6694
1016,1423,277.39,275.45,281.4,274.01,5676747,,9.4116,5.7932,10.2189,157.3802,5458.6694
1017,1424,273.51,280.31,283.45,272.6,8754975,,9.28,5.7122,10.0759,155.1789,5458.6694
1018,1425,255.99,264.0,264.66,255.56,14915249,,8.6856,5.3463,9.4305,145.2387,5458.6694
1019,1426,257.0,252.66,258.25,250.2,8171626,,8.7198,5.3674,9.4677,145.8117,5458.6694
1020,1429,246.23,248.17,248.36,242.01,11460810,,8.3544,5.1424,9.071,139.7013,5458.6694
1021,1430,249.99,244.19,251.0,243.9,6078145,,8.482,5.221,9.2095,141.8345,5458.6694
1022,1431,250.02,254.18,254.85,249.11,4809488,,8.483,5.2216,9.2106,141.8516,5458.6694
1023,1432,250.48,249.71,253.28,248.27,3351833,,8.4986,5.2312,9.2275,142.1125,5458.6694
1024,1433,251.57,250.74,251.9,249.0,2929234,,8.5356,5.2539,9.2677,142.731,5458.6694
1025,1436,251.21,247.91,251.7,247.51,3355500,,8.5234,5.2464,9.2544,142.5267,5458.6694
1026,1437,248.59,251.92,253.89,248.32,3459470,,8.4345,5.1917,9.1579,141.0402,5458.6694
1027,1438,246.87,247.0,250.07,245.32,3728649,,8.3761,5.1558,9.0945,140.0644,5458.6694
1028,1439,244.9,247.63,248.66,243.0,3879293,,8.3093,5.1146,9.022,138.9467,5458.6694
1029,1440,243.69,246.21,246.5,243.0,3066272,,8.2682,5.0894,8.9774,138.2602,5458.6694
1030,1443,246.17,244.82,246.85,242.781,3022625,,8.3524,5.1411999999999995,9.0688,139.6672,5458.6694
1031,1444,258.0,246.11,258.12,246.02,7598446,,8.7538,5.3882,9.5046,146.3791,5458.6694
1032,1445,255.73,257.0,261.0,254.27,5330806,,8.6767,5.3408,9.4209,145.0912,5458.6694
1033,1446,262.05,262.4,265.75,259.06,7132153,,8.8912,5.4728,9.6538,148.6769,5458.6694
1034,1447,261.5,264.0,265.33,261.2,6497496,,8.8725,5.4613,9.6335,148.3649,5458.6694
1035,1450,261.92,260.6,264.55,258.821,3614294,,8.886800000000001,5.4701,9.649000000000001,148.6032,5458.6694
1036,1451,250.68,262.83,264.8,250.24,6908554,,8.5054,5.2354,9.2349,142.226,5458.6694
1037,1452,255.01,251.56,255.07,250.51,4059297,,8.6523,5.3258,9.3944,144.6827,5458.6694
1038,1453,254.78,255.39,257.672,253.3,3320245,,8.6445,5.321,9.3859,144.5522,5458.6694
1039,1454,263.16,255.7,263.89,255.01,5647253,,8.9288,5.496,9.6947,149.3067,5458.6694
1040,1457,270.22,260.6,270.57,259.75,6230795,,9.1684,5.6434,9.9547,153.3123,5458.6694
1041,1458,277.45,277.02,280.68,275.0,7987604,,9.4137,5.7943999999999996,10.2211,157.4143,5458.6694
1042,1459,277.38,278.34,279.6,275.54,3676157,,9.4113,5.793,10.2185,157.3746,5458.6694
1043,1460,277.92,278.04,282.0,277.21,4148426,,9.4296,5.8043,10.2384,157.6809,5458.6694
1044,1461,278.3,278.73,279.68,276.32,3294640,,9.1465,4.9815000000000005,10.0072,87.2825,5458.6694
1045,1464,298.52,286.9,299.0,284.58,13888618,,9.8111,5.3434,10.7342,93.6241,5458.6694
1046,1465,303.7,296.89,304.81,294.53,10134556,,9.9813,5.4361,10.9205,95.2486,5458.6694
1047,1466,295.0,302.04,304.88,294.2,7880938,,9.6954,5.2804,10.6077,92.5201,5458.6694
1048,1467,298.7,296.88,301.94,294.1,5520588,,9.817,5.3466000000000005,10.7407,93.6805,5458.6694
1049,1468,302.54,297.5,302.69,297.15,4579613,,9.943200000000001,5.4154,10.8788,94.8848,5458.6694
1050,1471,312.39,309.15,313.73,308.71,7664458,,10.2669,5.5917,11.233,97.97409999999999,5458.6694
1051,1472,308.71,313.38,313.47,305.5,5724577,,10.146,5.5258,11.1007,96.8199,5458.6694
1052,1473,296.84,306.34,308.448,296.32,6050682,,9.7558,5.3133,10.6738,93.0972,5458.6694
1053,1474,304.0,296.7,307.39,295.3,9284634,,9.9912,5.4415,10.9313,95.3427,5458.6694
1054,1475,304.0,296.7,307.39,295.3,9284634,,9.9912,5.4415,10.9313,95.3427,5458.6694
1055,1478,301.44,302.7,304.0,298.68,4138736,,9.907,5.3957,10.8392,94.5398,5458.6694
1056,1479,300.25,299.7,300.84,297.9,3035698,,9.8679,5.3744,10.7965,94.1666,5458.6694
1057,1480,305.52,302.46,306.62,302.11,3898024,,10.0411,5.4687,10.986,95.8194,5458.6694
1058,1481,302.51,306.51,309.15,300.23,6149352,,9.9422,5.4148,10.8777,94.8754,5458.6694
1059,1482,305.6,302.0,306.4,300.42,4509756,,10.0437,5.4701,10.9888,95.8445,5458.6694
1060,1485,308.03,309.22,310.55,306.022,5083505,,10.1236,5.5136,11.0762,96.6067,5458.6694
1061,1486,313.79,308.0,313.98,305.86,6737708,,10.3129,5.6167,11.2833,98.4131,5458.6694
1062,1487,310.17,312.37,314.5,309.0,4695044,,10.1939,5.5519,11.1532,97.2778,5458.6694
1063,1488,308.63,311.69,313.09,307.5,3468569,,10.1433,5.5244,11.0978,96.7948,5458.6694
1064,1489,314.07,309.83,314.8,308.0,4505478,,10.3221,5.6217,11.2934,98.501,5458.6694
1065,1492,322.83,314.88,327.25,314.81,8829565,,10.61,5.7785,11.6084,101.2483,5458.6694
1066,1493,318.89,324.0,327.66,316.56,5382777,,10.4805,5.708,11.4667,100.0126,5458.6694
1067,1494,311.02,317.67,321.53,310.45,7133365,,10.2219,5.5672,11.1837,97.5444,5458.6694
1068,1495,295.46,307.435,307.77,290.76,14152008,,9.7105,5.2886,10.6242,92.6644,5458.6694
1069,1496,308.35,298.0,308.55,296.8,8177347,,10.1341,5.5194,11.0877,96.707,5458.6694
1070,1499,307.19,310.9,313.79,305.82,7006471,,10.096,5.4986,11.046,96.3432,5458.6694
1071,1500,321.26,309.38,321.99,309.1,9676537,,10.5584,5.7504,11.5519,100.7559,5458.6694
1072,1501,325.22,321.56,325.5,318.12,5741607,,10.6886,5.8213,11.6943,101.9979,5458.6694
1073,1502,323.1,323.4,326.0,319.6,4753819,,10.6189,5.7834,11.6181,101.333,5458.6694
1074,1503,324.81,325.48,327.0,321.53,4121612,,10.6751,5.814,11.6796,101.8693,5458.6694
1075,1506,315.88,318.38,320.2,312.53,7622004,,10.3816,5.6541,11.3585,99.0686,5458.6694
1076,1507,317.01,317.59,320.06,315.14,4152484,,10.4187,5.6744,11.3991,99.423,5458.6694
1077,1508,306.11,314.39,314.63,305.5,6711940,,10.0605,5.4793,11.0072,96.0045,5458.6694
1078,1509,313.06,307.0,313.94,305.31,5653801,,10.2889,5.6037,11.2571,98.1842,5458.6694
1079,1510,310.83,315.5,316.5,310.2,4687572,,10.2156,5.5637,11.1769,97.4848,5458.6694
1080,1513,310.35,312.8,314.37,306.8,4329178,,10.1999,5.5552,11.1596,97.3343,5458.6694
1081,1514,303.86,310.46,310.73,303.48,4318354,,9.9866,5.439,10.9263,95.2988,5458.6694
1082,1515,310.22,306.51,311.0,305.4,5041692,,10.1956,5.5527999999999995,11.155,97.2935,5458.6694
1083,1516,316.83,311.02,316.97,307.81,5013963,,10.4128,5.6711,11.3926,99.3666,5458.6694
1084,1517,325.14,317.28,325.49,316.31,7802199,,10.6859,5.8199,11.6915,101.9728,5458.6694
1085,1520,325.14,317.28,325.49,316.31,7802199,,10.6859,5.8199,11.6915,101.9728,5458.6694
1086,1521,335.1,326.0,336.28,325.76,7782916,,11.0133,5.9982,12.0496,105.0965,5458.6694
1087,1522,341.01,337.69,342.89,335.16,9963444,,11.2075,6.104,12.2621,106.9501,5458.6694
1088,1523,340.37,344.0,344.88,337.29,7607996,,11.1865,6.0925,12.2391,106.7494,5458.6694
1089,1524,339.85,339.77,342.88,335.93,5590239,,11.1694,6.0832,12.2204,106.5863,5458.6694
1090,1527,347.32,338.5,348.44,334.21,6784368,,11.4149,6.2169,12.489,108.9291,5458.6694
1091,1528,352.85,344.7,359.493,339.97,11086798,,11.5966,6.3159,12.687899999999999,110.6634,5458.6694
1092,1529,359.65,356.34,360.5,355.14,9397959,,11.8201,6.4376,12.9324,112.7961,5458.6694
1093,1530,370.0,363.75,371.9,360.22,9061496,,12.1603,6.6229,13.3045,116.0421,5458.6694
1094,1531,357.32,374.42,376.87,354.8,17261435,,11.7436,6.3959,12.8486,112.0653,5458.6694
1095,1534,359.01,357.99,364.5,350.62,10517660,,11.7991,6.4262,12.9094,112.5954,5458.6694
1096,1535,375.95,367.62,376.0,366.61,11807920,,12.3558,6.7294,13.5185,117.9082,5458.6694
1097,1536,380.66,381.085,384.25,376.31,12818429,,12.5106,6.8137,13.687899999999999,119.3854,5458.6694
